reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260120,INW,pp,634,600,42,515,43
20260311,INW,pp,623,601,73,401,127
20260315,INW,pp,621,606,27,453,126
20260202,INW,pp,641,624,37,166,421
20260220,INW,pp,656,626,44,514,68
20260117,INW,pp,666,629,95,531,3
20260111,INW,pp,647,632,25,556,51
20260228,INW,pp,665,640,113,412,115
20260317,INW,pp,663,645,27,518,100
20260312,INW,pp,649,646,40,504,102
20260217,INW,pp,730,661,53,426,182
20260216,INW,pp,669,662,71,427,164
20260225,INW,pp,690,681,72,416,193
20260313,INW,pp,735,704,27,594,83
20260119,INW,pp,775,724,61,541,122
20260123,INW,pp,768,741,437,242,62
20260221,INW,pp,764,744,76,0,668
20260310,INW,pp,754,744,32,627,85
20260226,INW,pp,766,756,74,576,106
20260122,INW,pp,829,765,59,672,34
20260306,INW,pp,799,772,71,536,165
20260314,INW,pp,809,794,93,355,346
20260130,INW,pp,849,831,161,169,501
20260121,INW,pp,870,834,105,696,33
20260316,INW,pp,877,856,61,603,192
20260127,INW,pp,934,916,52,659,205
20260128,INW,pp,927,916,116,730,70
20260302,INW,pp,951,942,69,665,208
20260126,INW,pp,1027,997,488,374,135
20260124,INW,pp,1370,1347,621,708,18
20260304,IOH,pp,18,8,1,7,0
20260104,IOH,pp,8,8,6,2,0
20260126,IOH,pp,15,15,12,3,0
20260215,IOH,pp,19,17,11,6,0
20260315,IOH,pp,18,17,12,4,1
20251228,IOH,pp,20,20,12,7,1
20260322,IOH,pp,23,21,9,12,0
20260308,IOH,pp,28,25,13,12,0
20260201,IOH,pp,29,26,10,8,8
20260125,IOH,pp,26,26,18,5,3
20260301,IOH,pp,28,27,22,5,0
20251230,IOH,pp,38,28,16,11,1
20260305,IOH,pp,40,29,14,14,1
20251225,IOH,pp,37,30,26,4,0
20260101,IOH,pp,32,31,20,11,0
20260202,IOH,pp,44,35,13,21,1
20260102,IOH,pp,43,35,25,10,0
20260316,IOH,pp,39,38,20,9,9
20251231,IOH,pp,41,38,24,13,1
20260114,IOH,pp,49,39,23,13,3
20260121,IOH,pp,43,39,23,15,1
20260122,IOH,pp,50,39,25,11,3
20260303,IOH,pp,58,40,30,0,10
20260206,IOH,pp,49,44,27,15,2
20251226,IOH,pp,46,44,18,23,3
20260111,IOH,pp,47,45,31,14,0
20260209,IOH,pp,60,45,37,4,4
20260319,IOH,pp,51,45,30,15,0
20260109,IOH,pp,49,45,29,15,1
20251229,IOH,pp,49,48,29,19,0
20260313,IOH,pp,54,48,37,11,0
20260208,IOH,pp,50,48,29,14,5
20260309,IOH,pp,56,49,26,18,5
20260222,IOH,pp,50,50,33,17,0
20260107,IOH,pp,63,51,22,24,5
20260317,IOH,pp,64,51,26,18,7
20260225,IOH,pp,59,52,35,14,3
20260115,IOH,pp,57,53,38,13,2
20260207,IOH,pp,67,55,39,11,5
20260204,IOH,pp,64,55,36,16,3
20260312,IOH,pp,72,55,42,12,1
20260106,IOH,pp,64,56,44,8,4
20260203,IOH,pp,60,56,40,16,0
20260124,IOH,pp,69,57,32,12,13
20260307,IOH,pp,69,57,26,20,11
20260223,IOH,pp,80,58,44,11,3
20260123,IOH,pp,60,58,42,14,2
20260120,IOH,pp,76,59,29,28,2
20260216,IOH,pp,70,60,45,15,0
20260218,IOH,pp,69,61,41,19,1
20260105,IOH,pp,70,61,46,15,0
20260108,IOH,pp,72,61,50,10,1
20260321,IOH,pp,70,63,47,5,11
20260314,IOH,pp,105,63,34,17,12
20260310,IOH,pp,82,63,44,15,4
20260129,IOH,pp,77,64,41,13,10
20260113,IOH,pp,70,66,53,13,0
20260211,IOH,pp,80,66,48,16,2
20260119,IOH,pp,79,69,31,17,21
20260221,IOH,pp,79,70,31,24,15
20260116,IOH,pp,78,71,42,29,0
20260103,IOH,pp,75,71,55,11,5
20260227,IOH,pp,82,72,43,21,8
20260213,IOH,pp,85,72,47,22,3
20260131,IOH,pp,74,72,23,4,45
20260311,IOH,pp,95,73,50,17,6
20251227,IOH,pp,73,73,49,9,15
20260217,IOH,pp,92,73,47,21,5
20260318,IOH,pp,90,74,32,36,6
20260226,IOH,pp,88,75,53,19,3
20260205,IOH,pp,93,75,61,11,3
20260117,IOH,pp,83,77,62,6,9
20260219,IOH,pp,90,81,52,28,1
20260112,IOH,pp,93,82,69,13,0
20260302,IOH,pp,99,83,53,14,16
20260128,IOH,pp,95,83,55,27,1
20260210,IOH,pp,91,84,66,17,1
20260224,IOH,pp,90,85,46,39,0
20260220,IOH,pp,98,85,40,41,4
20260110,IOH,pp,93,86,63,13,10
20260127,IOH,pp,103,97,57,25,15
20260214,IOH,pp,117,98,89,2,7
20260212,IOH,pp,127,111,85,23,3
20260320,IOH,pp,120,112,68,37,7
20260118,IOH,pp,151,113,22,26,65
20260130,IOH,pp,116,113,49,12,52
20260228,IOH,pp,125,116,85,18,13
20260306,IOH,pp,132,121,29,82,10
20260226,JEE,pp,1,0,0,0,0
20260121,KIC,pp,1,1,1,0,0
20260110,KIC,pp,2,2,2,0,0
20260107,KIC,pp,2,2,1,1,0
20260106,KIC,pp,2,2,1,1,0
20260102,KIC,pp,2,2,2,0,0
20260108,KIC,pp,3,3,3,0,0
20260101,KIC,pp,3,3,1,2,0
20260109,KIC,pp,3,3,2,1,0
20260201,KIC,pp,3,3,1,1,1
20260125,KIC,pp,3,3,1,2,0
20260208,KIC,pp,6,4,2,2,0
20260111,KIC,pp,4,4,3,1,0
20260315,KIC,pp,5,4,2,0,2
20260114,KIC,pp,4,4,2,2,0
20260206,KIC,pp,6,4,3,0,1
20260304,KIC,pp,4,4,4,0,0
20260203,KIC,pp,4,4,3,1,0
20251228,KIC,pp,5,5,5,0,0
20260120,KIC,pp,6,5,5,0,0
20251231,KIC,pp,6,6,2,1,3
20260305,KIC,pp,6,6,1,5,0
20251229,KIC,pp,6,6,4,0,2
20260103,KIC,pp,6,6,4,2,0
20260123,KIC,pp,6,6,4,2,0
20260209,KIC,pp,7,6,4,2,0
20260124,KIC,pp,8,6,6,0,0
20251227,KIC,pp,6,6,3,2,1
20260112,KIC,pp,7,7,3,4,0
20260205,KIC,pp,7,7,5,2,0
20260207,KIC,pp,7,7,2,1,4
20260119,KIC,pp,7,7,3,4,0
20260314,KIC,pp,10,7,3,3,1
20260322,KIC,pp,8,7,4,3,0
20260202,KIC,pp,7,7,3,4,0
20260122,KIC,pp,7,7,7,0,0
20260116,KIC,pp,7,7,5,2,0
20260117,KIC,pp,7,7,4,0,3
20260113,KIC,pp,8,8,7,1,0
20260303,KIC,pp,8,8,6,0,2
20260115,KIC,pp,8,8,4,3,1
20251230,KIC,pp,10,9,3,4,2
20251226,KIC,pp,9,9,2,6,1
20260105,KIC,pp,9,9,5,4,0
20260301,KIC,pp,12,10,3,2,5
20260131,KIC,pp,10,10,5,0,5
20260308,KIC,pp,12,10,5,5,0
20260215,KIC,pp,12,11,6,5,0
20260127,KIC,pp,14,11,9,2,0
20260310,KIC,pp,13,12,8,3,1
20260204,KIC,pp,15,13,2,5,6
20251225,KIC,pp,13,13,8,5,0
20260311,KIC,pp,14,13,9,4,0
20260222,KIC,pp,16,13,8,4,1
20260128,KIC,pp,13,13,3,9,1
20260312,KIC,pp,14,14,10,4,0
20260129,KIC,pp,14,14,9,4,1
20260218,KIC,pp,16,15,9,6,0
20260318,KIC,pp,16,16,8,8,0
20260316,KIC,pp,16,16,10,4,2
20260213,KIC,pp,19,16,7,9,0
20260319,KIC,pp,17,17,13,4,0
20260225,KIC,pp,22,17,12,5,0
20260130,KIC,pp,17,17,7,3,7
20260125,KIC,cod,18,18,12,2,4
20260313,KIC,pp,28,18,8,8,2
20260309,KIC,pp,20,19,14,5,0
20260306,KIC,pp,21,19,6,10,3
20260217,KIC,pp,20,20,14,6,0
20260302,KIC,pp,22,20,10,10,0
20260307,KIC,pp,26,20,8,7,5
20260126,KIC,cod,20,20,9,11,0
20260220,KIC,pp,21,20,9,9,2
20260317,KIC,pp,22,21,9,11,1
20260216,KIC,pp,22,21,19,2,0
20260320,KIC,pp,22,22,11,9,2
20260224,KIC,pp,29,22,14,6,2
20260228,KIC,pp,24,23,16,3,4
20260321,KIC,pp,27,23,13,7,3
20260223,KIC,pp,24,23,17,6,0
20260226,KIC,pp,25,24,16,7,1
20260221,KIC,pp,26,24,16,7,1
20260227,KIC,pp,29,25,13,12,0
20260214,KIC,pp,29,28,25,1,2
20260211,KIC,pp,39,28,27,1,0
20260210,KIC,pp,30,28,20,8,0
20260212,KIC,pp,31,28,16,11,1
20260104,KIC,cod,28,28,10,16,2
20260219,KIC,pp,29,29,22,7,0
20260118,KIC,cod,31,31,20,11,0
20260111,KIC,cod,32,32,11,21,0
20260114,KIC,cod,38,38,21,10,7
20260123,KIC,cod,48,47,27,20,0
20260304,KIC,cod,50,50,33,12,5
20260201,KIC,cod,53,53,7,23,23
20260120,KIC,cod,63,55,46,5,4
20260121,KIC,cod,61,55,28,23,4
20251228,KIC,cod,55,55,34,21,0
20260108,KIC,cod,59,58,37,19,2
20260113,KIC,cod,60,59,41,14,4
20260122,KIC,cod,59,59,51,6,2
20260110,KIC,cod,63,61,25,13,23
20260124,KIC,cod,70,62,40,12,10
20260103,KIC,cod,65,64,47,5,12
20260315,KIC,cod,77,66,25,13,28
20260203,KIC,cod,73,73,43,30,0
20260101,KIC,cod,74,74,10,62,2
20260115,KIC,cod,81,79,60,15,4
20251227,KIC,cod,80,80,57,8,15
20260106,KIC,cod,81,81,51,27,3
20260112,KIC,cod,86,82,56,21,5
20260117,KIC,cod,84,84,43,0,41
20260107,KIC,cod,89,85,38,44,3
20260119,KIC,cod,88,88,36,49,3
20260109,KIC,cod,91,91,53,21,17
20260215,KIC,cod,97,91,70,19,2
20260202,KIC,cod,93,92,27,62,3
20260102,KIC,cod,94,93,48,45,0
20260206,KIC,cod,99,95,61,32,2
20251231,KIC,cod,101,101,38,17,46
20251229,KIC,cod,102,101,52,37,12
20260205,KIC,cod,104,101,47,33,21
20260322,KIC,cod,116,101,38,63,0
20251225,KIC,cod,107,107,64,43,0
20260105,KIC,cod,111,109,58,33,18
20260208,KIC,cod,113,112,80,22,10
20260116,KIC,cod,116,115,63,49,3
20260222,KIC,cod,123,115,63,48,4
20260129,KIC,cod,117,117,74,25,18
20260308,KIC,cod,130,124,74,49,1
20251230,KIC,cod,129,125,61,45,19
20251226,KIC,cod,126,126,68,41,17
20260127,KIC,cod,134,131,102,22,7
20260130,KIC,cod,134,133,75,15,43
20260128,KIC,cod,136,136,64,56,16
20260204,KIC,cod,157,141,74,35,32
20260303,KIC,cod,157,145,64,0,81
20260131,KIC,cod,157,153,39,12,102
20260301,KIC,cod,167,161,25,99,37
20260305,KIC,cod,191,181,118,50,13
20260312,KIC,cod,202,189,126,60,3
20260309,KIC,cod,203,191,134,52,5
20260314,KIC,cod,242,194,85,54,55
20260213,KIC,cod,281,204,93,111,0
20260225,KIC,cod,304,205,146,50,9
20260310,KIC,cod,213,206,140,48,18
20260207,KIC,cod,215,207,97,33,77
20260210,KIC,cod,241,222,161,57,4
20260209,KIC,cod,233,230,143,63,24
20260218,KIC,cod,243,233,159,53,21
20260319,KIC,cod,255,240,148,78,14
20260217,KIC,cod,252,241,187,48,6
20260313,KIC,cod,500,242,141,75,26
20260311,KIC,cod,266,248,169,64,15
20260321,KIC,cod,291,250,142,67,41
20260211,KIC,cod,344,256,188,64,4
20260227,KIC,cod,353,258,155,99,4
20260317,KIC,cod,277,259,121,129,9
20260318,KIC,cod,286,266,133,119,14
20260320,KIC,cod,304,282,153,117,12
20260307,KIC,cod,344,283,159,74,50
20260221,KIC,cod,311,289,157,84,48
20260219,KIC,cod,314,297,244,50,3
20260306,KIC,cod,358,304,180,115,9
20260228,KIC,cod,332,309,249,10,50
20260223,KIC,cod,358,324,216,100,8
20260302,KIC,cod,406,329,246,75,8
20260216,KIC,cod,360,341,290,43,8
20260214,KIC,cod,356,342,277,49,16
20260224,KIC,cod,477,348,242,90,16
20260316,KIC,cod,378,349,190,121,38
20260220,KIC,cod,382,356,203,126,27
20260226,KIC,cod,398,370,280,81,9
20260212,KIC,cod,435,388,242,133,13
20260313,KOL,cod,1,0,0,0,0
20260309,KOL,cod,3,0,0,0,0
20260209,KPI,cod,1,1,0,1,0
20251225,KPI,pp,2,2,0,2,0
20251225,KPI,cod,2,2,0,2,0
20260207,KPI,cod,2,2,2,0,0
20260210,KPI,cod,3,3,2,1,0
20260208,KPI,cod,4,4,2,2,0
20260304,KPI,cod,5,5,4,1,0
20260209,KPI,pp,6,6,4,2,0
20260208,KPI,pp,10,10,8,2,0
20260207,KPI,pp,10,10,8,0,2
20260210,KPI,pp,11,11,10,1,0
20260312,KPI,cod,13,13,12,1,0
20260319,KPI,cod,14,14,14,0,0
20260315,KPI,cod,17,17,17,0,0
20260321,KPI,cod,18,18,14,4,0
20260314,KPI,cod,18,18,17,1,0
20260311,KPI,cod,18,18,18,0,0
20260206,KPI,cod,19,19,19,0,0
20260313,KPI,cod,21,21,20,1,0
20260312,KPI,pp,21,21,19,2,0
20260317,KPI,cod,23,23,23,0,0
20260304,KPI,pp,23,23,21,2,0
20260214,KPI,cod,23,23,23,0,0
20260306,KPI,cod,23,23,22,1,0
20260125,KPI,cod,25,25,25,0,0
20260309,KPI,cod,26,26,26,0,0
20260121,KPI,cod,26,26,24,2,0
20260226,KPI,cod,26,26,26,0,0
20260308,KPI,cod,26,26,24,2,0
20260122,KPI,cod,27,27,27,0,0
20260310,KPI,cod,29,27,26,1,0
20260221,KPI,cod,28,28,27,1,0
20260303,KPI,cod,28,28,7,0,21
20260224,KPI,cod,29,29,29,0,0
20260119,KPI,cod,30,30,27,3,0
20260318,KPI,cod,30,30,30,0,0
20260307,KPI,cod,30,30,30,0,0
20260316,KPI,cod,31,31,27,4,0
20260213,KPI,cod,32,32,32,0,0
20260225,KPI,cod,32,32,32,0,0
20260223,KPI,cod,32,32,31,1,0
20260227,KPI,cod,33,33,33,0,0
20260228,KPI,cod,33,33,33,0,0
20260120,KPI,cod,33,33,30,3,0
20260211,KPI,cod,33,33,29,4,0
20260212,KPI,cod,35,34,33,1,0
20260123,KPI,cod,35,35,33,2,0
20260203,KPI,cod,35,35,20,15,0
20260216,KPI,cod,36,36,34,2,0
20260219,KPI,cod,36,36,34,2,0
20260131,KPI,cod,38,37,20,1,16
20260128,KPI,cod,37,37,37,0,0
20260124,KPI,cod,37,37,37,0,0
20260222,KPI,cod,37,37,34,3,0
20260217,KPI,cod,37,37,36,1,0
20260130,KPI,cod,38,38,35,2,1
20260215,KPI,cod,38,38,35,3,0
20260321,KPI,pp,38,38,35,3,0
20260320,KPI,cod,38,38,29,9,0
20260109,KPI,cod,39,39,39,0,0
20260118,KPI,cod,40,40,35,5,0
20260111,KPI,cod,41,41,34,7,0
20260117,KPI,cod,41,41,37,4,0
20260206,KPI,pp,41,41,41,0,0
20260218,KPI,cod,42,42,39,3,0
20260201,KPI,cod,42,42,22,20,0
20260105,KPI,cod,44,43,40,3,0
20260301,KPI,cod,43,43,41,2,0
20260108,KPI,cod,44,44,41,3,0
20260112,KPI,cod,45,45,43,2,0
20260122,KPI,pp,45,45,43,2,0
20260302,KPI,cod,46,45,45,0,0
20251229,KPI,cod,47,47,45,2,0
20260311,KPI,pp,49,49,43,6,0
20260205,KPI,cod,49,49,47,1,1
20260319,KPI,pp,49,49,49,0,0
20260104,KPI,cod,49,49,48,1,0
20260220,KPI,cod,49,49,49,0,0
20260110,KPI,cod,49,49,47,2,0
20260103,KPI,cod,50,50,42,8,0
20260129,KPI,cod,50,50,49,1,0
20260204,KPI,cod,50,50,46,4,0
20260106,KPI,cod,50,50,49,1,0
20260322,KPI,cod,50,50,46,4,0
20251228,KPI,cod,51,51,44,7,0
20260202,KPI,cod,51,51,22,29,0
20260310,KPI,pp,52,52,50,2,0
20260114,KPI,cod,56,52,46,0,6
20251227,KPI,cod,52,52,45,7,0
20260116,KPI,cod,53,52,35,17,0
20260317,KPI,pp,53,53,53,0,0
20260316,KPI,pp,54,54,41,13,0
20260107,KPI,cod,55,54,49,5,0
20260113,KPI,cod,56,55,51,4,0
20251231,KPI,cod,56,55,45,0,10
20260305,KPI,cod,55,55,55,0,0
20251230,KPI,cod,58,57,51,6,0
20260115,KPI,cod,59,58,39,0,19
20260222,KPI,pp,59,59,54,5,0
20260117,KPI,pp,60,60,53,7,0
20260307,KPI,pp,61,61,59,2,0
20260225,KPI,pp,65,64,63,1,0
20260215,KPI,pp,65,64,57,7,0
20260118,KPI,pp,67,66,60,6,0
20260308,KPI,pp,66,66,65,1,0
20260121,KPI,pp,67,67,49,18,0
20260120,KPI,pp,67,67,60,7,0
20260306,KPI,pp,67,67,62,5,0
20260309,KPI,pp,68,68,68,0,0
20260314,KPI,pp,69,69,65,4,0
20260227,KPI,pp,69,69,67,2,0
20260223,KPI,pp,69,69,69,0,0
20260213,KPI,pp,70,69,66,3,0
20260315,KPI,pp,69,69,67,0,2
20251226,KPI,cod,70,70,65,5,0
20260216,KPI,pp,71,71,68,3,0
20260123,KPI,pp,72,72,71,1,0
20260219,KPI,pp,72,72,67,5,0
20260127,KPI,cod,73,73,64,8,1
20260214,KPI,pp,73,73,73,0,0
20260212,KPI,pp,74,74,63,11,0
20260125,KPI,pp,74,74,70,0,4
20260313,KPI,pp,74,74,72,2,0
20260130,KPI,pp,77,77,69,6,2
20260320,KPI,pp,77,77,69,8,0
20260301,KPI,pp,79,78,77,1,0
20260224,KPI,pp,79,79,73,6,0
20260217,KPI,pp,79,79,77,2,0
20260302,KPI,pp,80,80,79,0,1
20260228,KPI,pp,80,80,78,2,0
20260211,KPI,pp,83,81,66,15,0
20260108,KPI,pp,81,81,77,4,0
20260201,KPI,pp,81,81,36,40,5
20260124,KPI,pp,82,81,77,4,0
20260226,KPI,pp,82,82,81,1,0
20260131,KPI,pp,82,82,31,8,43
20260109,KPI,pp,84,84,80,4,0
20260221,KPI,pp,84,84,77,7,0
20260112,KPI,pp,85,85,70,15,0
20260128,KPI,pp,86,86,82,4,0
20260322,KPI,pp,88,87,80,7,0
20260129,KPI,pp,88,87,80,7,0
20251228,KPI,pp,87,87,72,15,0
20260105,KPI,pp,87,87,71,16,0
20260318,KPI,pp,89,89,88,1,0
20260106,KPI,pp,89,89,86,2,1
20260119,KPI,pp,90,90,86,4,0
20260303,KPI,pp,90,90,37,15,38
20251230,KPI,pp,90,90,72,18,0
20260204,KPI,pp,92,92,87,5,0
20260218,KPI,pp,93,93,72,21,0
20260111,KPI,pp,94,94,80,14,0
20260205,KPI,pp,95,94,85,9,0
20260116,KPI,pp,97,95,74,21,0
20260115,KPI,pp,114,96,78,0,18
20251227,KPI,pp,97,96,73,23,0
20260220,KPI,pp,97,97,95,2,0
20260203,KPI,pp,100,99,63,36,0
20251229,KPI,pp,103,102,102,0,0
20260202,KPI,pp,104,104,46,58,0
20260114,KPI,pp,130,107,101,0,6
20260110,KPI,pp,107,107,103,4,0
20260107,KPI,pp,109,108,100,8,0
20260102,KPI,cod,110,110,87,23,0
20260113,KPI,pp,112,110,102,8,0
20260103,KPI,pp,114,114,95,19,0
20251231,KPI,pp,122,122,101,0,21
20260104,KPI,pp,123,123,117,5,1
20260305,KPI,pp,130,130,127,0,3
20260127,KPI,pp,144,144,123,21,0
20251226,KPI,pp,153,151,139,12,0
20260102,KPI,pp,231,231,192,39,0
20260203,LKH,pp,36,0,0,0,0
20260130,LKH,pp,2,0,0,0,0
20251231,LKH,pp,22,3,3,0,0
20260202,LKH,pp,13,6,0,6,0
20251226,LKH,pp,12,11,4,7,0
20251227,LKH,pp,12,12,12,0,0
20260106,LKH,pp,16,16,16,0,0
20251225,LKH,pp,18,18,12,6,0
20251230,LKH,pp,22,21,21,0,0
20260103,LKH,pp,22,22,22,0,0
20260107,LKH,pp,25,23,23,0,0
20260105,LKH,pp,32,32,22,10,0
20260108,LKH,pp,33,33,33,0,0
20251229,LKH,pp,57,54,11,42,1
20260102,LKH,pp,59,56,40,16,0
20260323,LOI,cod,6,1,1,0,0
20260310,LOI,cod,3,1,0,0,1
20260310,LOI,pp,1,1,0,1,0
20260323,LOI,pp,17,17,17,0,0
20260228,LOI,cod,23,22,1,13,8
20260228,LOI,pp,30,29,4,20,5
20260126,LOI,cod,55,54,38,16,0
20260215,LOI,cod,102,92,62,30,0
20260220,LOI,cod,96,92,53,38,1
20260105,LOI,cod,101,93,54,37,2
20260322,LOI,cod,125,96,70,26,0
20260104,LOI,cod,105,102,56,45,1
20260106,LOI,cod,114,105,59,45,1
20260317,LOI,cod,137,106,64,42,0
20260318,LOI,cod,138,106,80,23,3
20251226,LOI,cod,112,107,40,67,0
20260227,LOI,cod,119,108,42,44,22
20260123,LOI,cod,116,110,58,52,0
20260226,LOI,cod,119,117,84,23,10
20251225,LOI,cod,125,120,61,55,4
20260107,LOI,cod,129,121,71,47,3
20260110,LOI,cod,137,126,38,82,6
20260109,LOI,cod,134,127,56,64,7
20260122,LOI,cod,132,127,78,49,0
20260214,LOI,cod,145,129,101,23,5
20260121,LOI,cod,135,130,77,52,1
20260211,LOI,cod,142,131,99,32,0
20260222,LOI,cod,141,132,98,33,1
20260103,LOI,cod,149,133,78,54,1
20260201,LOI,cod,145,133,37,68,28
20260124,LOI,cod,138,134,97,37,0
20260217,LOI,cod,145,134,84,50,0
20260224,LOI,cod,143,134,77,49,8
20260218,LOI,cod,150,136,99,33,4
20260118,LOI,cod,147,136,80,53,3
20260116,LOI,cod,143,136,96,40,0
20260210,LOI,cod,146,137,103,34,0
20260111,LOI,cod,148,139,69,70,0
20260212,LOI,cod,150,140,109,30,1
20260219,LOI,cod,146,140,86,51,3
20260125,LOI,cod,157,142,86,22,34
20260113,LOI,cod,159,143,54,85,4
20260108,LOI,cod,154,144,67,60,17
20260208,LOI,cod,154,145,96,49,0
20260221,LOI,cod,163,145,127,17,1
20260209,LOI,cod,157,146,114,32,0
20260320,LOI,cod,178,147,85,53,9
20251228,LOI,cod,159,149,77,69,3
20260205,LOI,cod,162,150,98,52,0
20260101,LOI,cod,162,150,82,66,2
20260213,LOI,cod,167,152,111,39,2
20260112,LOI,cod,169,157,69,76,12
20260321,LOI,cod,198,161,117,43,1
20260207,LOI,cod,174,162,120,42,0
20260102,LOI,cod,175,163,110,52,1
20260216,LOI,cod,179,163,119,43,1
20260204,LOI,cod,172,164,98,66,0
20260114,LOI,cod,180,165,60,86,19
20260115,LOI,cod,186,167,81,86,0
20251231,LOI,cod,174,167,118,45,4
20251229,LOI,cod,180,168,95,71,2
20260119,LOI,cod,192,174,103,58,13
20260311,LOI,cod,196,176,20,151,5
20260316,LOI,cod,263,177,132,44,1
20251227,LOI,cod,190,181,120,60,1
20260127,LOI,cod,194,189,109,75,5
20260120,LOI,cod,207,192,124,68,0
20260131,LOI,cod,207,197,61,43,93
20251230,LOI,cod,207,199,103,96,0
20260319,LOI,cod,243,201,98,90,13
20260128,LOI,cod,214,201,91,100,10
20260129,LOI,cod,219,205,94,100,11
20260117,LOI,cod,221,212,110,99,3
20260223,LOI,cod,230,214,122,80,12
20260206,LOI,cod,234,214,155,59,0
20260203,LOI,cod,232,216,119,97,0
20260130,LOI,cod,234,223,105,49,69
20260202,LOI,cod,253,231,79,147,5
20260225,LOI,cod,257,244,146,76,22
20260126,LOI,pp,269,250,160,89,1
20260123,LOI,pp,307,294,156,137,1
20260311,LOI,pp,323,295,61,225,9
20260314,LOI,cod,338,304,216,86,2
20260318,LOI,pp,342,308,243,57,8
20260317,LOI,pp,338,309,191,118,0
20260315,LOI,cod,363,312,207,104,1
20260226,LOI,pp,384,339,207,107,25
20260220,LOI,pp,372,340,235,100,5
20260122,LOI,pp,359,340,205,135,0
20260215,LOI,pp,377,342,245,96,1
20260322,LOI,pp,377,348,242,106,0
20260313,LOI,cod,391,357,201,149,7
20260211,LOI,pp,390,359,249,110,0
20260218,LOI,pp,392,364,244,102,18
20260221,LOI,pp,408,370,283,86,1
20260219,LOI,pp,403,376,232,136,8
20260107,LOI,pp,401,384,216,160,8
20260124,LOI,pp,406,386,291,94,1
20260205,LOI,pp,418,389,299,90,0
20260214,LOI,pp,424,389,297,84,8
20260201,LOI,pp,425,393,137,199,57
20260104,LOI,pp,421,393,246,137,10
20251225,LOI,pp,411,393,174,210,9
20260111,LOI,pp,432,394,151,228,15
20260108,LOI,pp,432,398,229,120,49
20260121,LOI,pp,421,399,311,86,2
20260227,LOI,pp,432,400,186,134,80
20260115,LOI,pp,437,403,265,136,2
20260204,LOI,pp,438,410,248,162,0
20260106,LOI,pp,436,415,238,175,2
20251226,LOI,pp,436,415,260,154,1
20260113,LOI,pp,481,416,195,210,11
20251227,LOI,pp,457,424,289,135,0
20251228,LOI,pp,455,426,254,166,6
20260109,LOI,pp,462,427,230,190,7
20260224,LOI,pp,468,428,246,159,23
20260131,LOI,pp,457,430,131,84,215
20260207,LOI,pp,474,438,292,145,1
20260110,LOI,pp,473,439,201,212,26
20260212,LOI,pp,492,445,354,91,0
20260312,LOI,cod,486,447,209,212,26
20260217,LOI,pp,481,449,282,164,3
20260105,LOI,pp,485,455,288,162,5
20260208,LOI,pp,498,457,316,139,2
20260114,LOI,pp,523,471,237,198,36
20260316,LOI,pp,500,472,349,118,5
20260321,LOI,pp,528,479,325,150,4
20260210,LOI,pp,515,480,346,134,0
20260206,LOI,pp,531,482,364,118,0
20260112,LOI,pp,525,487,254,196,37
20260222,LOI,pp,541,491,363,120,8
20260209,LOI,pp,542,497,407,90,0
20260120,LOI,pp,544,501,329,169,3
20260118,LOI,pp,566,514,307,189,18
20260116,LOI,pp,555,516,349,166,1
20260203,LOI,pp,575,521,347,174,0
20260320,LOI,pp,567,521,313,201,7
20260103,LOI,pp,571,526,320,197,9
20260213,LOI,pp,584,530,392,135,3
20260101,LOI,pp,585,531,303,226,2
20251231,LOI,pp,598,549,357,188,4
20260125,LOI,pp,625,554,333,95,126
20260319,LOI,pp,639,560,272,250,38
20260129,LOI,pp,610,564,287,253,24
20251229,LOI,pp,637,588,365,222,1
20260130,LOI,pp,625,591,270,96,225
20260117,LOI,pp,636,592,316,272,4
20260102,LOI,pp,645,598,421,173,4
20260128,LOI,pp,680,613,301,266,46
20251230,LOI,pp,656,620,334,283,3
20260225,LOI,pp,714,653,392,203,58
20260216,LOI,pp,766,666,523,141,2
20260202,LOI,pp,749,671,269,389,13
20260223,LOI,pp,729,672,430,203,39
20260119,LOI,pp,715,680,447,183,50
20260314,LOI,pp,790,752,505,246,1
20260127,LOI,pp,817,760,505,234,21
20260315,LOI,pp,822,763,559,197,7
20260312,LOI,pp,936,853,416,395,42
20260313,LOI,pp,1012,929,540,375,14
20260213,LOS,cod,1,0,0,0,0
20260111,LOS,pp,1,0,0,0,0
20260304,LOS,pp,1,1,0,1,0
20260126,LOS,pp,2,2,0,1,1
20251228,LOS,pp,2,2,0,2,0
20260215,LOS,pp,3,3,0,3,0
20260222,LOS,pp,3,3,0,3,0
20260208,LOS,pp,3,3,0,3,0
20260104,LOS,pp,4,4,0,3,1
20260315,LOS,pp,5,5,0,0,5
20260125,LOS,pp,5,5,0,0,5
20260308,LOS,pp,5,5,0,5,0
20260204,LOS,pp,7,6,3,2,1
20260118,LOS,pp,6,6,1,0,5
20260108,LOS,pp,8,7,6,0,1
20260301,LOS,pp,7,7,1,6,0
20260211,LOS,pp,7,7,1,5,1
20260322,LOS,pp,9,7,0,7,0
20260217,LOS,pp,8,7,5,2,0
20260316,LOS,pp,8,8,7,0,1
20260212,LOS,pp,8,8,8,0,0
20251226,LOS,pp,8,8,0,8,0
20260303,LOS,pp,9,8,7,0,1
20260220,LOS,pp,8,8,3,5,0
