reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260405,INW,pp,583,393,33,360,0
20260303,INW,pp,450,431,39,158,234
20260205,INW,pp,449,440,67,354,19
20260211,INW,pp,459,446,50,336,60
20260107,INW,pp,459,448,76,369,3
20260210,INW,pp,473,469,63,380,26
20260227,INW,pp,477,471,34,313,124
20260201,INW,pp,484,478,288,102,88
20260109,INW,pp,490,478,71,394,13
20260403,INW,pp,516,479,54,292,133
20260218,INW,pp,517,484,70,344,70
20260305,INW,pp,518,487,54,125,308
20260118,INW,pp,519,491,83,300,108
20260223,INW,pp,505,495,96,367,32
20260125,INW,pp,516,497,282,101,114
20260214,INW,pp,513,502,33,326,143
20260129,INW,pp,526,504,166,241,97
20260207,INW,pp,513,510,79,379,52
20260110,INW,pp,533,517,39,370,108
20260328,INW,pp,551,525,50,422,53
20260116,INW,pp,582,526,129,385,12
20260330,INW,pp,553,533,62,0,471
20260402,INW,pp,563,547,103,296,148
20260213,INW,pp,552,549,36,414,99
20260219,INW,pp,566,551,76,374,101
20260115,INW,pp,576,551,29,496,26
20260112,INW,pp,575,557,60,422,75
20260108,INW,pp,575,564,59,455,50
20260203,INW,pp,584,567,45,337,185
20260204,INW,pp,598,581,56,509,16
20260307,INW,pp,597,585,68,341,176
20260224,INW,pp,610,588,139,404,45
20260209,INW,pp,609,591,66,505,20
20260206,INW,pp,606,595,49,500,46
20260309,INW,pp,605,597,49,477,71
20260120,INW,pp,634,600,42,515,43
20260311,INW,pp,623,601,73,401,127
20260401,INW,pp,627,604,14,522,68
20260315,INW,pp,622,607,27,454,126
20260202,INW,pp,641,624,37,166,421
20260220,INW,pp,656,626,44,514,68
20260117,INW,pp,666,629,95,531,3
20260111,INW,pp,647,632,25,556,51
20260228,INW,pp,666,641,113,413,115
20260312,INW,pp,648,645,40,503,102
20260317,INW,pp,664,646,27,519,100
20260217,INW,pp,730,661,53,426,182
20260216,INW,pp,669,662,71,427,164
20260225,INW,pp,691,682,72,417,193
20260313,INW,pp,735,704,27,594,83
20260327,INW,pp,756,704,52,517,135
20260119,INW,pp,775,724,61,541,122
20260123,INW,pp,768,741,437,242,62
20260310,INW,pp,754,744,32,627,85
20260221,INW,pp,764,744,76,0,668
20260226,INW,pp,766,756,74,576,106
20260122,INW,pp,829,765,59,672,34
20260326,INW,pp,817,771,12,625,134
20260306,INW,pp,799,772,71,536,165
20260314,INW,pp,808,793,93,354,346
20260130,INW,pp,849,831,161,169,501
20260121,INW,pp,870,834,105,696,33
20260316,INW,pp,879,858,61,605,192
20260127,INW,pp,934,916,52,659,205
20260128,INW,pp,927,916,116,730,70
20260302,INW,pp,951,942,69,665,208
20260404,INW,pp,1007,983,344,511,128
20260126,INW,pp,1027,997,488,374,135
20260124,INW,pp,1370,1347,621,708,18
20260104,IOH,pp,8,0,0,0,0
20251231,IOH,pp,15,0,0,0,0
20260102,IOH,pp,33,0,0,0,0
20251229,IOH,pp,4,0,0,0,0
20251230,IOH,pp,7,0,0,0,0
20260106,IOH,pp,59,0,0,0,0
20251227,IOH,pp,8,0,0,0,0
20260101,IOH,pp,18,0,0,0,0
20251228,IOH,pp,2,0,0,0,0
20260103,IOH,pp,67,0,0,0,0
20251226,IOH,pp,1,0,0,0,0
20260105,IOH,pp,62,0,0,0,0
20260304,IOH,pp,18,8,1,7,0
20260329,IOH,pp,11,9,3,6,0
20260126,IOH,pp,15,15,12,3,0
20260215,IOH,pp,19,17,11,6,0
20260315,IOH,pp,18,17,12,4,1
20260405,IOH,pp,23,20,9,11,0
20260322,IOH,pp,23,21,9,12,0
20260308,IOH,pp,28,25,13,12,0
20260201,IOH,pp,29,26,10,8,8
20260125,IOH,pp,26,26,18,5,3
20260301,IOH,pp,28,27,22,5,0
20260305,IOH,pp,40,29,14,14,1
20260323,IOH,pp,36,33,22,11,0
20260202,IOH,pp,44,35,13,21,1
20260114,IOH,pp,49,39,23,13,3
20260122,IOH,pp,50,39,25,11,3
20260121,IOH,pp,43,39,23,15,1
20260316,IOH,pp,40,39,21,9,9
20260303,IOH,pp,58,40,30,0,10
20260402,IOH,pp,48,41,29,10,2
20260331,IOH,pp,52,42,26,13,3
20260206,IOH,pp,49,44,27,15,2
20260111,IOH,pp,47,45,31,14,0
20260209,IOH,pp,60,45,37,4,4
20260319,IOH,pp,51,45,30,15,0
20260109,IOH,pp,49,45,29,15,1
20260406,IOH,pp,70,47,47,0,0
20260313,IOH,pp,54,48,37,11,0
20260404,IOH,pp,58,48,37,5,6
20260208,IOH,pp,50,48,29,14,5
20260309,IOH,pp,56,49,26,18,5
20260222,IOH,pp,50,50,33,17,0
20260401,IOH,pp,65,50,35,12,3
20260107,IOH,pp,63,51,22,24,5
20260317,IOH,pp,64,51,26,18,7
20260225,IOH,pp,59,52,35,14,3
20260115,IOH,pp,57,53,38,13,2
20260204,IOH,pp,64,55,36,16,3
20260312,IOH,pp,72,55,42,12,1
20260207,IOH,pp,67,55,39,11,5
20260324,IOH,pp,74,56,31,24,1
20260203,IOH,pp,60,56,40,16,0
20260307,IOH,pp,69,57,26,20,11
20260124,IOH,pp,69,57,32,12,13
20260223,IOH,pp,80,58,44,11,3
20260123,IOH,pp,60,58,42,14,2
20260120,IOH,pp,76,59,29,28,2
20260403,IOH,pp,70,59,20,37,2
20260216,IOH,pp,70,60,45,15,0
20260108,IOH,pp,72,61,50,10,1
20260218,IOH,pp,69,61,41,19,1
20260310,IOH,pp,82,63,44,15,4
20260321,IOH,pp,70,63,47,5,11
20260314,IOH,pp,105,63,34,17,12
20260129,IOH,pp,77,64,41,13,10
20260328,IOH,pp,77,65,56,3,6
20260211,IOH,pp,80,66,48,16,2
20260113,IOH,pp,70,66,53,13,0
20260119,IOH,pp,79,69,31,17,21
20260326,IOH,pp,89,70,31,36,3
20260221,IOH,pp,79,70,31,24,15
20260116,IOH,pp,78,71,42,29,0
20260327,IOH,pp,98,71,44,25,2
20260325,IOH,pp,80,72,59,10,3
20260213,IOH,pp,85,72,47,22,3
20260227,IOH,pp,82,72,43,21,8
20260131,IOH,pp,74,72,23,4,45
20260217,IOH,pp,92,73,47,21,5
20260311,IOH,pp,96,74,50,18,6
20260205,IOH,pp,93,75,61,11,3
20260318,IOH,pp,91,75,33,36,6
20260226,IOH,pp,88,75,53,19,3
20260117,IOH,pp,83,77,62,6,9
20260219,IOH,pp,90,81,52,28,1
20260112,IOH,pp,93,82,69,13,0
20260302,IOH,pp,99,83,53,14,16
20260128,IOH,pp,95,83,55,27,1
20260210,IOH,pp,91,84,66,17,1
20260330,IOH,pp,88,84,48,34,2
20260220,IOH,pp,98,85,40,41,4
20260224,IOH,pp,90,85,46,39,0
20260110,IOH,pp,93,86,63,13,10
20260127,IOH,pp,103,97,57,25,15
20260214,IOH,pp,117,98,89,2,7
20260212,IOH,pp,127,111,85,23,3
20260320,IOH,pp,120,112,68,37,7
20260118,IOH,pp,151,113,22,26,65
20260130,IOH,pp,116,113,49,12,52
20260228,IOH,pp,125,116,85,18,13
20260306,IOH,pp,132,121,29,82,10
20260401,IQL,pp,4,0,0,0,0
20260331,IQL,pp,2,0,0,0,0
20260325,IQL,pp,1,0,0,0,0
20260406,IQL,pp,1,0,0,0,0
20260330,IQL,pp,5,0,0,0,0
20260402,IQL,pp,5,0,0,0,0
20260226,JEE,pp,2,1,0,1,0
20251229,KIC,cod,23,0,0,0,0
20260102,KIC,cod,74,0,0,0,0
20260101,KIC,pp,1,0,0,0,0
20251230,KIC,cod,51,0,0,0,0
20260104,KIC,cod,27,0,0,0,0
20260103,KIC,pp,5,0,0,0,0
20251231,KIC,pp,4,0,0,0,0
20260101,KIC,cod,52,0,0,0,0
20260106,KIC,pp,2,0,0,0,0
20251226,KIC,cod,23,0,0,0,0
20260103,KIC,cod,62,0,0,0,0
20251231,KIC,cod,59,0,0,0,0
20260105,KIC,pp,9,0,0,0,0
20260106,KIC,cod,81,0,0,0,0
20251227,KIC,cod,14,0,0,0,0
20251228,KIC,cod,8,0,0,0,0
20251228,KIC,pp,1,0,0,0,0
20260105,KIC,cod,111,0,0,0,0
20251227,KIC,pp,1,0,0,0,0
20251230,KIC,pp,3,0,0,0,0
20251225,KIC,cod,9,0,0,0,0
20260121,KIC,pp,1,1,1,0,0
20260110,KIC,pp,2,2,2,0,0
20260107,KIC,pp,2,2,1,1,0
20260109,KIC,pp,3,3,2,1,0
20260108,KIC,pp,3,3,3,0,0
20260201,KIC,pp,3,3,1,1,1
20260125,KIC,pp,3,3,1,2,0
20260114,KIC,pp,4,4,2,2,0
20260203,KIC,pp,4,4,3,1,0
20260206,KIC,pp,6,4,3,0,1
20260111,KIC,pp,4,4,3,1,0
20260208,KIC,pp,6,4,2,2,0
20260304,KIC,pp,4,4,4,0,0
20260315,KIC,pp,5,4,2,0,2
20260329,KIC,pp,4,4,1,3,0
20260120,KIC,pp,6,5,5,0,0
20260406,KIC,pp,14,5,5,0,0
20260124,KIC,pp,8,6,6,0,0
20260123,KIC,pp,6,6,4,2,0
20260305,KIC,pp,6,6,1,5,0
20260209,KIC,pp,7,6,4,2,0
20260207,KIC,pp,7,7,2,1,4
20260314,KIC,pp,10,7,3,3,1
20260202,KIC,pp,7,7,3,4,0
20260117,KIC,pp,7,7,4,0,3
20260119,KIC,pp,7,7,3,4,0
20260116,KIC,pp,7,7,5,2,0
20260122,KIC,pp,7,7,7,0,0
20260205,KIC,pp,7,7,5,2,0
20260112,KIC,pp,7,7,3,4,0
20260115,KIC,pp,8,8,4,3,1
20260303,KIC,pp,8,8,6,0,2
20260113,KIC,pp,8,8,7,1,0
20260322,KIC,pp,8,8,4,3,1
20260402,KIC,pp,10,9,6,3,0
20260131,KIC,pp,10,10,5,0,5
20260308,KIC,pp,12,10,5,5,0
20260405,KIC,pp,11,10,5,5,0
20260301,KIC,pp,12,10,3,2,5
20260127,KIC,pp,14,11,9,2,0
20260215,KIC,pp,12,11,6,5,0
20260310,KIC,pp,13,12,8,3,1
20260403,KIC,pp,13,13,4,7,2
20260128,KIC,pp,13,13,3,9,1
20260204,KIC,pp,15,13,2,5,6
20260327,KIC,pp,13,13,10,3,0
20260311,KIC,pp,14,13,9,4,0
20260222,KIC,pp,16,13,8,4,1
20260312,KIC,pp,14,14,10,4,0
20260404,KIC,pp,15,14,12,1,1
20260326,KIC,pp,16,14,9,4,1
20260129,KIC,pp,14,14,9,4,1
20260218,KIC,pp,16,15,9,6,0
20260213,KIC,pp,19,16,7,9,0
20260316,KIC,pp,16,16,10,4,2
20260318,KIC,pp,16,16,8,8,0
20260319,KIC,pp,17,17,13,4,0
20260225,KIC,pp,22,17,12,5,0
20260130,KIC,pp,17,17,7,3,7
20260313,KIC,pp,28,18,8,8,2
20260125,KIC,cod,18,18,12,2,4
20260401,KIC,pp,20,19,8,11,0
20260323,KIC,pp,19,19,15,4,0
20260324,KIC,pp,20,19,7,11,1
20260306,KIC,pp,21,19,6,10,3
20260309,KIC,pp,20,19,14,5,0
20260307,KIC,pp,26,20,8,7,5
20260302,KIC,pp,22,20,10,10,0
20260126,KIC,cod,20,20,9,11,0
20260220,KIC,pp,21,20,9,9,2
20260217,KIC,pp,20,20,14,6,0
20260325,KIC,pp,20,20,10,7,3
20260216,KIC,pp,22,21,19,2,0
20260317,KIC,pp,22,21,9,11,1
20260224,KIC,pp,29,22,14,6,2
20260320,KIC,pp,22,22,11,9,2
20260228,KIC,pp,24,23,16,3,4
20260328,KIC,pp,25,23,15,2,6
20260223,KIC,pp,24,23,17,6,0
20260226,KIC,pp,25,24,16,7,1
20260221,KIC,pp,26,24,16,7,1
20260321,KIC,pp,27,25,13,7,5
20260227,KIC,pp,29,25,13,12,0
20260212,KIC,pp,31,28,16,11,1
20260210,KIC,pp,30,28,20,8,0
20260214,KIC,pp,29,28,25,1,2
20260211,KIC,pp,39,28,27,1,0
20260219,KIC,pp,29,29,22,7,0
20260331,KIC,pp,32,31,19,12,0
20260118,KIC,cod,31,31,20,11,0
20260111,KIC,cod,32,32,11,21,0
20260330,KIC,pp,38,35,22,12,1
20260114,KIC,cod,38,38,21,10,7
20260123,KIC,cod,48,47,27,20,0
20260304,KIC,cod,52,52,34,13,5
20260201,KIC,cod,53,53,7,23,23
20260120,KIC,cod,63,55,46,5,4
20260121,KIC,cod,61,55,28,23,4
20260108,KIC,cod,59,58,37,19,2
20260122,KIC,cod,59,59,51,6,2
20260113,KIC,cod,60,59,41,14,4
20260110,KIC,cod,63,61,25,13,23
20260124,KIC,cod,70,62,40,12,10
20260329,KIC,cod,64,64,29,30,5
20260315,KIC,cod,80,69,26,13,30
20260203,KIC,cod,73,73,43,30,0
20260115,KIC,cod,81,79,60,15,4
20260112,KIC,cod,86,82,56,21,5
20260117,KIC,cod,84,84,43,0,41
20260107,KIC,cod,89,85,38,44,3
20260119,KIC,cod,88,88,36,49,3
20260109,KIC,cod,91,91,53,21,17
20260215,KIC,cod,98,92,70,20,2
20260202,KIC,cod,93,92,27,62,3
20260206,KIC,cod,99,95,61,32,2
20260205,KIC,cod,104,101,47,33,21
20260208,KIC,cod,113,112,80,22,10
20260322,KIC,cod,116,113,38,63,12
20260222,KIC,cod,123,115,63,48,4
20260116,KIC,cod,116,115,63,49,3
20260129,KIC,cod,117,117,74,25,18
20260308,KIC,cod,131,125,75,49,1
20260127,KIC,cod,134,131,102,22,7
20260130,KIC,cod,134,133,75,15,43
20260128,KIC,cod,136,136,64,56,16
20260405,KIC,cod,144,138,68,70,0
20260402,KIC,cod,141,140,78,56,6
20260204,KIC,cod,157,141,74,35,32
20260303,KIC,cod,157,146,64,0,82
20260131,KIC,cod,157,153,39,12,102
20260301,KIC,cod,168,162,25,100,37
20260404,KIC,cod,216,180,123,20,37
20260305,KIC,cod,192,182,118,51,13
20260406,KIC,cod,301,190,190,0,0
20260403,KIC,cod,202,191,95,91,5
20260312,KIC,cod,206,193,127,62,4
20260309,KIC,cod,206,194,138,51,5
20260213,KIC,cod,281,204,93,111,0
20260314,KIC,cod,255,205,90,58,57
20260207,KIC,cod,215,207,97,33,77
20260225,KIC,cod,307,209,146,52,11
20260310,KIC,cod,217,210,140,52,18
20260210,KIC,cod,241,222,161,57,4
20260209,KIC,cod,234,231,144,63,24
20260218,KIC,cod,243,233,159,53,21
20260319,KIC,cod,256,241,149,78,14
20260217,KIC,cod,252,241,187,48,6
20260313,KIC,cod,504,247,143,78,26
20260311,KIC,cod,267,249,169,65,15
20260401,KIC,cod,268,251,139,101,11
20260328,KIC,cod,264,251,174,31,46
20260327,KIC,cod,267,254,158,80,16
20260211,KIC,cod,344,256,188,64,4
20260227,KIC,cod,355,259,156,99,4
20260317,KIC,cod,286,268,126,133,9
20260318,KIC,cod,290,270,134,122,14
20260323,KIC,cod,289,277,143,133,1
20260321,KIC,cod,290,279,142,66,71
20260325,KIC,cod,301,281,107,145,29
20260320,KIC,cod,304,284,153,117,14
20260307,KIC,cod,348,287,161,76,50
20260221,KIC,cod,312,290,157,84,49
20260326,KIC,cod,311,297,190,59,48
20260219,KIC,cod,314,297,244,50,3
20260306,KIC,cod,358,304,180,115,9
20260228,KIC,cod,333,310,249,10,51
20260324,KIC,cod,319,310,122,152,36
20260330,KIC,cod,332,314,205,86,23
20260223,KIC,cod,358,324,216,100,8
20260302,KIC,cod,409,331,247,76,8
20260216,KIC,cod,360,341,290,43,8
20260214,KIC,cod,356,342,277,49,16
20260224,KIC,cod,477,350,242,90,18
20260316,KIC,cod,385,356,193,125,38
20260220,KIC,cod,383,357,204,126,27
20260331,KIC,cod,374,363,211,144,8
20260226,KIC,cod,398,370,280,81,9
20260212,KIC,cod,435,388,242,133,13
20260313,KOL,cod,1,0,0,0,0
20260309,KOL,cod,3,0,0,0,0
20260106,KPI,pp,89,0,0,0,0
20251230,KPI,pp,3,0,0,0,0
20251231,KPI,pp,4,0,0,0,0
20251228,KPI,pp,3,0,0,0,0
20251229,KPI,pp,3,0,0,0,0
20260105,KPI,cod,42,0,0,0,0
20251227,KPI,cod,4,0,0,0,0
20251229,KPI,cod,6,0,0,0,0
20251230,KPI,cod,8,0,0,0,0
20260104,KPI,cod,37,0,0,0,0
20260103,KPI,pp,44,0,0,0,0
20260102,KPI,pp,35,0,0,0,0
20260103,KPI,cod,29,0,0,0,0
20251228,KPI,cod,5,0,0,0,0
20251227,KPI,pp,1,0,0,0,0
20260106,KPI,cod,50,0,0,0,0
20251226,KPI,cod,8,0,0,0,0
20260102,KPI,cod,39,0,0,0,0
20260104,KPI,pp,84,0,0,0,0
20251231,KPI,cod,15,0,0,0,0
20260105,KPI,pp,82,0,0,0,0
20260209,KPI,cod,1,1,0,1,0
20260207,KPI,cod,2,2,2,0,0
20260210,KPI,cod,3,3,2,1,0
20260208,KPI,cod,4,4,2,2,0
20260304,KPI,cod,5,5,4,1,0
20260209,KPI,pp,6,6,4,2,0
20260207,KPI,pp,10,10,8,0,2
20260208,KPI,pp,10,10,8,2,0
20260210,KPI,pp,11,11,10,1,0
20260312,KPI,cod,13,13,12,1,0
20260319,KPI,cod,14,14,14,0,0
20260329,KPI,cod,15,15,14,1,0
20260321,KPI,cod,18,18,14,4,0
20260311,KPI,cod,19,19,18,1,0
20260315,KPI,cod,19,19,19,0,0
20260206,KPI,cod,19,19,19,0,0
20260314,KPI,cod,20,20,19,1,0
20260312,KPI,pp,21,21,19,2,0
20260306,KPI,cod,23,23,22,1,0
20260327,KPI,cod,23,23,22,1,0
20260313,KPI,cod,23,23,22,1,0
20260214,KPI,cod,23,23,23,0,0
20260317,KPI,cod,23,23,23,0,0
20260304,KPI,pp,23,23,21,2,0
20260328,KPI,cod,24,24,22,2,0
20260125,KPI,cod,25,25,25,0,0
20260405,KPI,cod,25,25,23,2,0
20260401,KPI,cod,25,25,25,0,0
20260121,KPI,cod,26,26,24,2,0
20260309,KPI,cod,26,26,26,0,0
20260325,KPI,cod,26,26,26,0,0
20260308,KPI,cod,26,26,24,2,0
20260330,KPI,cod,26,26,25,1,0
20260226,KPI,cod,26,26,26,0,0
20260122,KPI,cod,27,27,27,0,0
20260403,KPI,cod,27,27,19,8,0
20260310,KPI,cod,29,27,26,1,0
20260404,KPI,cod,27,27,27,0,0
20260303,KPI,cod,28,28,7,0,21
20260331,KPI,cod,28,28,25,3,0
20260221,KPI,cod,28,28,27,1,0
20260224,KPI,cod,29,29,29,0,0
20260318,KPI,cod,29,29,29,0,0
20260406,KPI,cod,31,30,30,0,0
20260119,KPI,cod,30,30,27,3,0
20260402,KPI,cod,30,30,30,0,0
20260307,KPI,cod,31,31,31,0,0
20260316,KPI,cod,31,31,27,4,0
20260213,KPI,cod,32,32,32,0,0
20260225,KPI,cod,32,32,32,0,0
20260223,KPI,cod,32,32,31,1,0
20260227,KPI,cod,33,33,33,0,0
20260211,KPI,cod,33,33,29,4,0
20260120,KPI,cod,33,33,30,3,0
20260228,KPI,cod,33,33,33,0,0
20260212,KPI,cod,35,34,33,1,0
20260203,KPI,cod,35,35,20,15,0
20260123,KPI,cod,35,35,33,2,0
20260324,KPI,cod,35,35,34,1,0
20260219,KPI,cod,36,36,34,2,0
20260216,KPI,cod,36,36,34,2,0
20260131,KPI,cod,38,37,20,1,16
20260124,KPI,cod,37,37,37,0,0
20260222,KPI,cod,37,37,34,3,0
20260128,KPI,cod,37,37,37,0,0
20260217,KPI,cod,37,37,36,1,0
20260130,KPI,cod,38,38,35,2,1
20260215,KPI,cod,38,38,35,3,0
20260321,KPI,pp,38,38,35,3,0
20260109,KPI,cod,39,39,39,0,0
20260320,KPI,cod,40,40,31,9,0
20260118,KPI,cod,40,40,35,5,0
20260326,KPI,cod,40,40,39,1,0
20260111,KPI,cod,41,41,34,7,0
20260206,KPI,pp,41,41,41,0,0
20260117,KPI,cod,41,41,37,4,0
20260218,KPI,cod,42,42,39,3,0
20260201,KPI,cod,42,42,22,20,0
20260323,KPI,cod,45,42,37,5,0
20260301,KPI,cod,43,43,41,2,0
20260108,KPI,cod,44,44,41,3,0
20260325,KPI,pp,45,45,45,0,0
20260122,KPI,pp,45,45,43,2,0
20260302,KPI,cod,46,45,45,0,0
20260112,KPI,cod,45,45,43,2,0
20260405,KPI,pp,46,46,41,5,0
20260220,KPI,cod,49,49,49,0,0
20260205,KPI,cod,49,49,47,1,1
20260319,KPI,pp,49,49,49,0,0
20260311,KPI,pp,49,49,43,6,0
20260110,KPI,cod,49,49,47,2,0
20260129,KPI,cod,50,50,49,1,0
20260204,KPI,cod,50,50,46,4,0
20260322,KPI,cod,50,50,46,4,0
20260202,KPI,cod,51,51,22,29,0
20260114,KPI,cod,56,52,46,0,6
20260116,KPI,cod,53,52,35,17,0
20260310,KPI,pp,52,52,50,2,0
20260404,KPI,pp,53,52,51,1,0
20260317,KPI,pp,53,53,53,0,0
20260107,KPI,cod,55,54,49,5,0
20260316,KPI,pp,54,54,41,13,0
20260305,KPI,cod,55,55,55,0,0
20260329,KPI,pp,55,55,49,6,0
20260113,KPI,cod,56,55,51,4,0
20260115,KPI,cod,59,58,39,0,19
20260222,KPI,pp,59,59,54,5,0
20260117,KPI,pp,60,60,53,7,0
20260307,KPI,pp,61,61,59,2,0
20260402,KPI,pp,61,61,58,0,3
20260406,KPI,pp,63,63,63,0,0
20260225,KPI,pp,65,64,63,1,0
20260215,KPI,pp,65,64,57,7,0
20260403,KPI,pp,66,65,49,16,0
20260118,KPI,pp,67,66,60,6,0
20260328,KPI,pp,66,66,60,6,0
20260121,KPI,pp,67,67,49,18,0
20260330,KPI,pp,67,67,63,4,0
20260306,KPI,pp,67,67,62,5,0
20260308,KPI,pp,67,67,66,1,0
20260326,KPI,pp,67,67,67,0,0
20260120,KPI,pp,67,67,60,7,0
20260309,KPI,pp,68,68,68,0,0
20260227,KPI,pp,69,69,67,2,0
20260213,KPI,pp,70,69,66,3,0
20260223,KPI,pp,69,69,69,0,0
20260314,KPI,pp,69,69,65,4,0
20260315,KPI,pp,70,70,68,0,2
20260216,KPI,pp,71,71,68,3,0
20260324,KPI,pp,71,71,68,3,0
20260327,KPI,pp,72,71,69,2,0
20260219,KPI,pp,72,72,67,5,0
20260123,KPI,pp,72,72,71,1,0
20260127,KPI,cod,73,73,64,8,1
20260214,KPI,pp,73,73,73,0,0
20260212,KPI,pp,74,74,63,11,0
20260313,KPI,pp,74,74,72,2,0
20260323,KPI,pp,88,74,69,5,0
20260125,KPI,pp,74,74,70,0,4
20260130,KPI,pp,77,77,69,6,2
20260320,KPI,pp,77,77,69,8,0
20260301,KPI,pp,79,78,77,1,0
20260224,KPI,pp,79,79,73,6,0
20260217,KPI,pp,79,79,77,2,0
20260228,KPI,pp,80,80,78,2,0
20260401,KPI,pp,80,80,80,0,0
20260302,KPI,pp,80,80,79,0,1
20260211,KPI,pp,83,81,66,15,0
20260108,KPI,pp,81,81,77,4,0
20260201,KPI,pp,81,81,36,40,5
20260124,KPI,pp,82,81,77,4,0
20260131,KPI,pp,82,82,31,8,43
20260226,KPI,pp,82,82,81,1,0
20260221,KPI,pp,84,84,77,7,0
20260109,KPI,pp,84,84,80,4,0
20260112,KPI,pp,85,85,70,15,0
20260331,KPI,pp,85,85,79,6,0
20260128,KPI,pp,86,86,82,4,0
20260129,KPI,pp,88,87,80,7,0
20260322,KPI,pp,89,88,81,7,0
20260318,KPI,pp,89,89,88,1,0
20260119,KPI,pp,90,90,86,4,0
20260303,KPI,pp,90,90,37,15,38
20260204,KPI,pp,92,92,87,5,0
20260218,KPI,pp,93,93,72,21,0
20260111,KPI,pp,94,94,80,14,0
20260205,KPI,pp,95,94,85,9,0
20260116,KPI,pp,97,95,74,21,0
20260115,KPI,pp,114,96,78,0,18
20260220,KPI,pp,97,97,95,2,0
20260203,KPI,pp,100,99,63,36,0
20260202,KPI,pp,104,104,46,58,0
20260114,KPI,pp,130,107,101,0,6
20260110,KPI,pp,107,107,103,4,0
20260107,KPI,pp,109,108,100,8,0
20260113,KPI,pp,112,110,102,8,0
20260305,KPI,pp,130,130,127,0,3
20260127,KPI,pp,144,144,123,21,0
20260102,LKH,pp,47,0,0,0,0
20251227,LKH,pp,1,0,0,0,0
20251230,LKH,pp,2,0,0,0,0
20260105,LKH,pp,32,0,0,0,0
20251229,LKH,pp,5,0,0,0,0
20260103,LKH,pp,21,0,0,0,0
20260106,LKH,pp,16,0,0,0,0
20260203,LKH,pp,36,0,0,0,0
20260130,LKH,pp,2,0,0,0,0
20260202,LKH,pp,13,6,0,6,0
20260107,LKH,pp,25,23,23,0,0
20260108,LKH,pp,33,33,33,0,0
20260105,LOI,cod,97,0,0,0,0
20260104,LOI,cod,92,0,0,0,0
20251227,LOI,cod,7,0,0,0,0
20251225,LOI,pp,3,0,0,0,0
20260106,LOI,cod,113,0,0,0,0
20251226,LOI,cod,4,0,0,0,0
20260101,LOI,cod,35,0,0,0,0
20251226,LOI,pp,1,0,0,0,0
20251228,LOI,cod,10,0,0,0,0
20251229,LOI,pp,12,0,0,0,0
20260106,LOI,pp,430,0,0,0,0
20260104,LOI,pp,307,0,0,0,0
20260101,LOI,pp,102,0,0,0,0
20251231,LOI,cod,31,0,0,0,0
20260103,LOI,pp,348,0,0,0,0
20260103,LOI,cod,103,0,0,0,0
20251231,LOI,pp,28,0,0,0,0
20260105,LOI,pp,480,0,0,0,0
20251225,LOI,cod,4,0,0,0,0
20251228,LOI,pp,8,0,0,0,0
20260102,LOI,cod,67,0,0,0,0
20251230,LOI,cod,27,0,0,0,0
20251229,LOI,cod,18,0,0,0,0
20251230,LOI,pp,26,0,0,0,0
20251227,LOI,pp,7,0,0,0,0
20260102,LOI,pp,239,0,0,0,0
20260310,LOI,cod,3,1,0,0,1
20260310,LOI,pp,1,1,0,1,0
20260228,LOI,cod,23,22,1,13,8
20260228,LOI,pp,30,29,4,20,5
20260406,LOI,cod,98,44,44,0,0
20260126,LOI,cod,55,54,38,16,0
20260405,LOI,cod,77,69,51,18,0
20260404,LOI,cod,104,78,61,17,0
20260220,LOI,cod,96,92,53,38,1
20260215,LOI,cod,102,92,62,30,0
20260322,LOI,cod,125,98,70,26,2
20260329,LOI,cod,129,99,82,17,0
20260402,LOI,cod,121,103,74,29,0
20260403,LOI,cod,121,105,66,39,0
20260318,LOI,cod,138,107,80,23,4
20260227,LOI,cod,119,108,42,44,22
20260317,LOI,cod,139,108,64,44,0
20260123,LOI,cod,116,110,58,52,0
20260226,LOI,cod,120,118,84,24,10
20260323,LOI,cod,152,120,95,22,3
20260107,LOI,cod,129,121,71,47,3
20260110,LOI,cod,137,126,38,82,6
20260122,LOI,cod,132,127,78,49,0
20260109,LOI,cod,134,127,56,64,7
20260214,LOI,cod,145,129,101,23,5
20260121,LOI,cod,135,130,77,52,1
20260211,LOI,cod,142,131,99,32,0
20260222,LOI,cod,141,132,98,33,1
20260201,LOI,cod,145,133,37,68,28
20260217,LOI,cod,145,134,84,50,0
20260124,LOI,cod,138,134,97,37,0
20260224,LOI,cod,143,134,77,49,8
20260401,LOI,cod,183,135,102,30,3
20260218,LOI,cod,150,136,99,33,4
20260116,LOI,cod,143,136,96,40,0
20260118,LOI,cod,147,136,80,53,3
20260210,LOI,cod,146,137,103,34,0
20260111,LOI,cod,148,139,69,70,0
20260212,LOI,cod,150,140,109,30,1
20260219,LOI,cod,146,140,86,51,3
20260125,LOI,cod,157,142,86,22,34
20260113,LOI,cod,159,143,54,85,4
20260108,LOI,cod,154,144,67,60,17
20260208,LOI,cod,154,145,96,49,0
20260221,LOI,cod,163,145,127,17,1
20260328,LOI,cod,179,145,110,33,2
20260325,LOI,cod,176,146,101,41,4
20260209,LOI,cod,157,146,114,32,0
20260205,LOI,cod,162,150,98,52,0
20260320,LOI,cod,179,151,86,53,12
20260213,LOI,cod,167,152,111,39,2
