reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260315,FLO,pp,250,249,230,18,1
20260407,FLO,cod,264,249,201,20,28
20260404,FLO,cod,262,253,202,7,44
20260320,FLO,pp,259,253,137,110,6
20260415,FLO,pp,257,256,173,76,7
20260429,FLO,pp,260,257,224,32,1
20260311,FLO,pp,260,257,189,62,6
20260331,FLO,cod,271,264,227,0,37
20260312,FLO,pp,278,276,165,111,0
20260228,FLO,pp,283,282,257,0,25
20260221,FLO,pp,289,285,183,0,102
20260310,FLO,pp,322,316,191,71,54
20260304,FLO,pp,327,325,273,51,1
20260417,FLO,pp,329,325,257,59,9
20260512,FLO,pp,391,325,325,0,0
20260511,FLO,pp,375,335,277,58,0
20260416,FLO,pp,362,340,223,79,38
20260307,FLO,pp,357,354,152,15,187
20260305,FLO,pp,363,359,293,45,21
20260321,FLO,pp,371,363,164,0,199
20260413,FLO,pp,391,364,158,93,113
20260309,FLO,pp,369,367,229,125,13
20260226,FLO,pp,377,375,272,97,6
20260325,FLO,pp,383,378,305,70,3
20260319,FLO,pp,389,386,281,103,2
20260219,FLO,pp,406,400,275,105,20
20260224,FLO,pp,411,409,219,149,41
20260216,FLO,pp,422,412,355,47,10
20260428,FLO,pp,454,414,361,47,6
20260508,FLO,pp,436,416,365,41,10
20260220,FLO,pp,451,418,239,133,46
20260302,FLO,pp,443,419,271,23,125
20260227,FLO,pp,427,424,260,159,5
20260306,FLO,pp,441,427,197,147,83
20260509,FLO,pp,441,427,396,0,31
20260213,FLO,pp,441,439,342,80,17
20260406,FLO,pp,448,442,277,94,71
20260324,FLO,pp,497,445,356,72,17
20260212,FLO,pp,456,447,319,68,60
20260505,FLO,pp,456,448,327,94,27
20260403,FLO,pp,459,453,349,96,8
20260218,FLO,pp,462,459,344,99,16
20260507,FLO,pp,472,464,401,51,12
20260411,FLO,pp,667,471,293,0,178
20260225,FLO,pp,477,475,274,189,12
20260504,FLO,pp,480,476,414,53,9
20260223,FLO,pp,477,476,247,186,43
20260328,FLO,pp,487,479,401,2,76
20260316,FLO,pp,494,489,433,51,5
20260405,FLO,pp,495,495,431,52,12
20260214,FLO,pp,519,509,341,42,126
20260503,FLO,pp,529,513,439,40,34
20260313,FLO,pp,551,542,471,69,2
20260326,FLO,pp,548,544,456,79,9
20260330,FLO,pp,567,549,471,69,9
20260217,FLO,pp,558,549,437,102,10
20260410,FLO,pp,552,549,520,26,3
20260402,FLO,pp,563,558,502,37,19
20260318,FLO,pp,581,575,361,102,112
20260430,FLO,pp,587,576,488,0,88
20260317,FLO,pp,588,581,425,141,15
20260314,FLO,pp,662,644,498,16,130
20260327,FLO,pp,676,666,472,168,26
20260506,FLO,pp,694,688,546,126,16
20260408,FLO,pp,712,702,662,34,6
20260409,FLO,pp,967,741,668,58,15
20260323,FLO,pp,856,814,566,88,160
20260404,FLO,pp,943,894,706,19,169
20260331,FLO,pp,948,916,806,0,110
20260407,FLO,pp,1058,1023,830,95,98
20260415,FLP,pp,18,9,0,9,0
20260416,FLP,pp,14,14,14,0,0
20260422,FLP,pp,20,20,20,0,0
20260428,FLP,pp,20,20,20,0,0
20260421,FLP,pp,25,25,25,0,0
20260425,FLP,pp,25,25,25,0,0
20260502,FLP,pp,26,26,26,0,0
20260423,FLP,pp,30,29,29,0,0
20260424,FLP,pp,31,31,31,0,0
20260429,FLP,pp,33,33,33,0,0
20260417,FLP,pp,35,35,35,0,0
20260418,FLP,pp,41,41,41,0,0
20260504,FLP,pp,46,46,46,0,0
20260427,FLP,pp,49,49,49,0,0
20260430,FLP,pp,51,51,51,0,0
20260420,FLP,pp,70,70,69,0,1
20260509,FLP,pp,73,72,72,0,0
20260512,FLP,pp,93,72,72,0,0
20260505,FLP,pp,72,72,28,44,0
20260507,FLP,pp,77,76,76,0,0
20260506,FLP,pp,77,77,77,0,0
20260508,FLP,pp,129,129,128,1,0
20260511,FLP,pp,258,258,180,78,0
20260204,FRI,pp,20,0,0,0,0
20260211,FRI,pp,72,0,0,0,0
20260211,FRI,cod,16,0,0,0,0
20251225,FRI,pp,1,0,0,0,0
20260128,FRI,pp,1,0,0,0,0
20260208,FRI,pp,89,0,0,0,0
20260202,FRI,pp,5,0,0,0,0
20260206,FRI,pp,82,0,0,0,0
20260207,FRI,pp,31,0,0,0,0
20260215,FRI,pp,1,0,0,0,0
20260415,FRI,pp,1,0,0,0,0
20260209,FRI,pp,72,0,0,0,0
20260205,FRI,pp,28,0,0,0,0
20260406,FRI,pp,1,0,0,0,0
20260203,FRI,pp,15,0,0,0,0
20260210,FRI,pp,54,0,0,0,0
20260414,FRI,pp,1,1,0,1,0
20260214,FRI,cod,5,1,1,0,0
20260502,FRI,pp,1,1,1,0,0
20260413,FRI,pp,2,1,0,1,0
20260420,FRI,pp,2,2,0,2,0
20260301,FRI,cod,3,3,0,1,2
20260303,FRI,cod,9,5,0,3,2
20260216,FRI,cod,22,5,0,0,5
20260322,FRI,cod,7,7,0,0,7
20260214,FRI,pp,12,7,6,0,1
20260319,FRI,cod,10,10,9,0,1
20260303,FRI,pp,11,11,0,11,0
20260301,FRI,pp,12,12,0,5,7
20260308,FRI,cod,13,13,0,13,0
20260310,FRI,cod,15,14,0,14,0
20260304,FRI,cod,31,17,16,1,0
20260307,FRI,cod,19,17,12,0,5
20260226,FRI,cod,34,17,11,6,0
20260216,FRI,pp,69,17,0,0,17
20260321,FRI,cod,19,18,18,0,0
20260312,FRI,cod,19,18,0,15,3
20260317,FRI,cod,19,18,0,18,0
20260308,FRI,pp,19,19,0,19,0
20260305,FRI,cod,22,19,10,9,0
20260227,FRI,cod,25,19,18,1,0
20260320,FRI,cod,22,20,19,1,0
20260223,FRI,cod,29,20,13,0,7
20260222,FRI,cod,22,21,0,20,1
20260302,FRI,cod,24,21,14,0,7
20260315,FRI,cod,22,21,0,2,19
20260217,FRI,cod,42,21,0,10,11
20260309,FRI,cod,22,22,20,0,2
20260322,FRI,pp,25,23,0,0,23
20260324,FRI,cod,26,23,2,21,0
20260212,FRI,cod,26,23,18,3,2
20260313,FRI,cod,27,24,0,24,0
20260213,FRI,cod,27,25,15,10,0
20260219,FRI,cod,27,25,18,7,0
20260311,FRI,cod,26,26,14,0,12
20260318,FRI,cod,28,26,25,0,1
20260306,FRI,cod,27,26,25,1,0
20260314,FRI,cod,27,27,15,0,12
20260316,FRI,cod,28,28,18,10,0
20260228,FRI,cod,36,29,15,0,14
20260218,FRI,cod,32,32,17,14,1
20260323,FRI,cod,65,32,0,25,7
20260221,FRI,cod,41,36,23,0,13
20260224,FRI,cod,41,38,0,29,9
20260307,FRI,pp,39,39,30,0,9
20260225,FRI,cod,53,42,19,16,7
20260220,FRI,cod,49,44,27,15,2
20260217,FRI,pp,115,49,0,29,20
20260315,FRI,pp,50,50,0,29,21
20260319,FRI,pp,63,50,49,1,0
20260222,FRI,pp,56,54,0,54,0
20260311,FRI,pp,61,61,39,0,22
20260305,FRI,pp,63,61,43,18,0
20260324,FRI,pp,69,65,5,60,0
20260304,FRI,pp,71,66,55,3,8
20260320,FRI,pp,79,67,66,0,1
20260321,FRI,pp,70,68,67,0,1
20260226,FRI,pp,105,69,39,28,2
20260310,FRI,pp,76,71,0,70,1
20260317,FRI,pp,74,72,0,71,1
20260312,FRI,pp,78,76,0,67,9
20260323,FRI,pp,106,79,0,71,8
20260223,FRI,pp,111,86,51,0,35
20260219,FRI,pp,95,86,51,22,13
20260306,FRI,pp,91,87,79,7,1
20260212,FRI,pp,93,88,53,32,3
20260302,FRI,pp,94,92,54,0,38
20260318,FRI,pp,106,95,92,2,1
20260313,FRI,pp,100,97,0,90,7
20260227,FRI,pp,118,98,79,16,3
20260218,FRI,pp,107,101,67,34,0
20260213,FRI,pp,108,103,66,34,3
20260225,FRI,pp,125,108,51,50,7
20260314,FRI,pp,114,113,75,0,38
20260316,FRI,pp,114,114,85,28,1
20260228,FRI,pp,133,132,80,0,52
20260309,FRI,pp,139,135,125,0,10
20260220,FRI,pp,146,137,86,38,13
20260221,FRI,pp,155,145,92,0,53
20260224,FRI,pp,165,150,0,117,33
20260128,GUD,pp,1,0,0,0,0
20260202,GUD,pp,3,0,0,0,0
20260207,GUD,pp,4,0,0,0,0
20260211,GUD,pp,1,0,0,0,0
20260209,GUD,pp,16,0,0,0,0
20260210,GUD,pp,7,0,0,0,0
20260206,GUD,pp,7,0,0,0,0
20260228,GUD,pp,1,1,1,0,0
20260306,GUD,pp,1,1,1,0,0
20260221,GUD,pp,1,1,1,0,0
20260428,GUD,pp,1,1,1,0,0
20260410,GUD,pp,1,1,1,0,0
20260422,GUD,pp,1,1,0,1,0
20260415,GUD,pp,2,2,2,0,0
20260429,GUD,pp,2,2,2,0,0
20260421,GUD,pp,2,2,2,0,0
20260318,GUD,pp,2,2,2,0,0
20260313,GUD,pp,3,3,2,1,0
20260407,GUD,pp,3,3,3,0,0
20260227,GUD,pp,3,3,3,0,0
20260214,GUD,pp,3,3,3,0,0
20260403,GUD,pp,3,3,3,0,0
20260408,GUD,pp,3,3,3,0,0
20260508,GUD,pp,4,4,4,0,0
20260506,GUD,pp,4,4,0,4,0
20260507,GUD,pp,4,4,4,0,0
20260326,GUD,pp,4,4,4,0,0
20260425,GUD,pp,4,4,4,0,0
20260509,GUD,pp,4,4,4,0,0
20260320,GUD,pp,5,5,5,0,0
20260512,GUD,pp,5,5,5,0,0
20260505,GUD,pp,5,5,5,0,0
20260307,GUD,pp,5,5,5,0,0
20260417,GUD,pp,5,5,0,5,0
20260427,GUD,pp,5,5,5,0,0
20260416,GUD,pp,5,5,5,0,0
20260331,GUD,pp,6,6,6,0,0
20260423,GUD,pp,6,6,6,0,0
20260325,GUD,pp,6,6,6,0,0
20260225,GUD,pp,6,6,6,0,0
20260424,GUD,pp,6,6,6,0,0
20260328,GUD,pp,6,6,6,0,0
20260324,GUD,pp,6,6,6,0,0
20260311,GUD,pp,7,6,6,0,0
20260317,GUD,pp,7,7,7,0,0
20260303,GUD,pp,7,7,7,0,0
20260310,GUD,pp,7,7,6,1,0
20260321,GUD,pp,7,7,7,0,0
20260401,GUD,pp,8,7,7,0,0
20260414,GUD,pp,7,7,7,0,0
20260418,GUD,pp,7,7,7,0,0
20260226,GUD,pp,8,8,8,0,0
20260314,GUD,pp,8,8,8,0,0
20260218,GUD,pp,8,8,8,0,0
20260212,GUD,pp,8,8,8,0,0
20260312,GUD,pp,8,8,8,0,0
20260220,GUD,pp,8,8,8,0,0
20260305,GUD,pp,9,9,9,0,0
20260309,GUD,pp,9,9,9,0,0
20260402,GUD,pp,11,9,9,0,0
20260327,GUD,pp,9,9,9,0,0
20260411,GUD,pp,9,9,9,0,0
20260409,GUD,pp,9,9,9,0,0
20260213,GUD,pp,10,9,9,0,0
20260404,GUD,pp,10,10,8,0,2
20260224,GUD,pp,10,10,8,1,1
20260502,GUD,pp,11,11,11,0,0
20260219,GUD,pp,11,11,11,0,0
20260302,GUD,pp,12,12,12,0,0
20260511,GUD,pp,14,12,8,4,0
20260330,GUD,pp,12,12,12,0,0
20260216,GUD,pp,13,13,12,1,0
20260323,GUD,pp,13,13,13,0,0
20260504,GUD,pp,13,13,7,6,0
20260217,GUD,pp,16,14,14,0,0
20260316,GUD,pp,14,14,14,0,0
20260413,GUD,pp,16,15,13,2,0
20260406,GUD,pp,16,16,15,1,0
20260430,GUD,pp,19,19,19,0,0
20260223,GUD,pp,21,21,21,0,0
20260420,GUD,pp,21,21,21,0,0
20260129,HBL,pp,5,0,0,0,0
20260202,HBL,pp,19,0,0,0,0
20260210,HBL,pp,915,0,0,0,0
20260211,HBL,pp,776,0,0,0,0
20260127,HBL,pp,3,0,0,0,0
20260205,HBL,pp,48,0,0,0,0
20260209,HBL,pp,1341,0,0,0,0
20260201,HBL,pp,7,0,0,0,0
20260128,HBL,pp,3,0,0,0,0
20260206,HBL,pp,68,0,0,0,0
20260203,HBL,pp,13,0,0,0,0
20260131,HBL,pp,9,0,0,0,0
20260126,HBL,pp,1,0,0,0,0
20260204,HBL,pp,29,0,0,0,0
20260207,HBL,pp,58,0,0,0,0
20260130,HBL,pp,4,0,0,0,0
20260510,HBL,pp,55,55,19,36,0
20260512,HBL,pp,905,91,91,0,0
20260225,HBL,pp,105,102,0,81,21
20260222,HBL,pp,127,127,0,127,0
20260419,HBL,pp,292,291,0,244,47
20260308,HBL,pp,299,299,0,251,48
20260314,HBL,pp,323,320,97,223,0
20260315,HBL,pp,333,332,104,227,1
20260221,HBL,pp,390,389,86,303,0
20260418,HBL,pp,424,423,12,335,76
20260310,HBL,pp,428,426,41,352,33
20260217,HBL,pp,445,443,95,342,6
20260313,HBL,pp,450,448,74,349,25
20260322,HBL,pp,468,455,180,273,2
20260319,HBL,pp,467,465,210,253,2
20260311,HBL,pp,519,518,72,187,259
20260426,HBL,pp,526,522,55,464,3
20260312,HBL,pp,527,526,103,407,16
20260219,HBL,pp,529,526,151,309,66
20260509,HBL,pp,545,534,262,206,66
20260321,HBL,pp,557,553,291,262,0
20260307,HBL,pp,560,558,59,493,6
20260329,HBL,pp,573,567,196,331,40
20260223,HBL,pp,589,585,86,483,16
20260220,HBL,pp,596,593,138,448,7
20260317,HBL,pp,606,605,228,365,12
20260504,HBL,pp,631,627,326,261,40
20260213,HBL,pp,679,674,134,534,6
20260212,HBL,pp,695,693,128,554,11
20260224,HBL,pp,722,716,223,422,71
20260215,HBL,pp,757,743,0,619,124
20260417,HBL,pp,758,756,242,512,2
20260226,HBL,pp,766,759,166,523,70
20260423,HBL,pp,761,761,158,599,4
20260218,HBL,pp,774,765,146,606,13
20260503,HBL,pp,780,779,360,294,125
20260318,HBL,pp,782,781,421,357,3
20260305,HBL,pp,799,795,51,530,214
20260303,HBL,pp,818,815,59,0,756
20260320,HBL,pp,823,822,377,437,8
20260424,HBL,pp,829,825,171,574,80
20260506,HBL,pp,873,869,256,524,89
20260508,HBL,pp,879,877,171,557,149
20260316,HBL,pp,892,882,176,676,30
20260309,HBL,pp,900,898,295,570,33
20260501,HBL,pp,1017,903,27,796,80
20260502,HBL,pp,911,906,85,328,493
20260302,HBL,pp,947,942,26,344,572
20260327,HBL,pp,952,951,198,738,15
20260306,HBL,pp,966,965,53,638,274
20260507,HBL,pp,1031,1022,267,730,25
20260227,HBL,pp,1067,1060,359,586,115
20260505,HBL,pp,1104,1100,227,859,14
20260323,HBL,pp,1149,1147,493,654,0
20260428,HBL,pp,1331,1238,148,864,226
20260301,HBL,pp,1264,1258,5,663,590
20260421,HBL,pp,1263,1259,286,870,103
20260427,HBL,pp,1348,1312,156,1045,111
20260330,HBL,pp,1330,1327,528,748,51
20260422,HBL,pp,1338,1332,199,866,267
20260430,HBL,pp,1387,1379,303,892,184
20260401,HBL,pp,1613,1406,1,649,756
20260216,HBL,pp,1433,1426,133,1278,15
20260429,HBL,pp,1582,1439,61,369,1009
20260511,HBL,pp,1559,1439,466,973,0
20260324,HBL,pp,1449,1443,380,698,365
20260228,HBL,pp,1486,1458,247,763,448
20260326,HBL,pp,1616,1510,344,620,546
20260425,HBL,pp,1528,1520,170,1143,207
20260411,HBL,pp,1606,1602,275,1310,17
20260416,HBL,pp,1664,1663,308,768,587
20260414,HBL,pp,1736,1733,354,1366,13
20260420,HBL,pp,1820,1785,437,1126,222
20260413,HBL,pp,1811,1803,271,1527,5
20260402,HBL,pp,2260,1834,449,1282,103
20260328,HBL,pp,1862,1860,168,1552,140
20260325,HBL,pp,2257,2252,351,1781,120
20260412,HBL,pp,2292,2285,1372,778,135
20260331,HBL,pp,2419,2412,413,1934,65
20260410,HBL,pp,2540,2533,1077,1443,13
20260403,HBL,pp,2560,2555,968,1508,79
20260408,HBL,pp,2806,2802,2130,514,158
20260415,HBL,pp,2935,2910,1611,1082,217
20260407,HBL,pp,3154,3152,1973,1082,97
20260405,HBL,pp,3274,3265,2387,430,448
20260404,HBL,pp,3317,3316,1922,821,573
20260406,HBL,pp,3438,3436,2297,876,263
20260409,HBL,pp,3842,3831,2322,1389,120
20260206,HLL,pp,1,0,0,0,0
20260209,HLL,pp,21,0,0,0,0
20260210,HLL,pp,39,0,0,0,0
20260211,HLL,pp,27,0,0,0,0
20260207,HLL,pp,7,0,0,0,0
20260228,HLL,pp,2,1,0,1,0
20260304,HLL,pp,24,24,0,0,24
20260327,HLL,pp,26,26,26,0,0
20260314,HLL,pp,45,45,0,44,1
20260222,HLL,pp,66,66,9,56,1
20260212,HLL,pp,67,67,0,67,0
20260215,HLL,pp,70,69,0,68,1
20260213,HLL,pp,86,86,26,60,0
20260218,HLL,pp,96,95,6,87,2
20260319,HLL,pp,98,98,88,10,0
20260312,HLL,pp,98,98,0,90,8
20260225,HLL,pp,104,101,37,42,22
20260322,HLL,pp,109,104,98,6,0
20260313,HLL,pp,106,106,1,95,10
20260224,HLL,pp,114,113,45,65,3
20260223,HLL,pp,116,116,0,113,3
20260221,HLL,pp,116,116,35,80,1
20260308,HLL,pp,118,118,10,97,11
20260216,HLL,pp,119,119,0,119,0
20260226,HLL,pp,127,124,0,90,34
20260311,HLL,pp,126,126,5,121,0
20260310,HLL,pp,150,150,0,126,24
20260307,HLL,pp,155,154,35,103,16
20260219,HLL,pp,157,157,65,75,17
20260306,HLL,pp,161,158,0,108,50
20260220,HLL,pp,159,158,1,156,1
20260217,HLL,pp,161,161,0,122,39
20260315,HLL,pp,181,171,129,42,0
20260309,HLL,pp,173,173,2,111,60
20260305,HLL,pp,182,179,0,1,178
20260303,HLL,pp,190,190,0,0,190
20260302,HLL,pp,209,209,50,41,118
20260227,HLL,pp,219,216,32,165,19
20260301,HLL,pp,223,218,44,100,74
20260208,HOX,pp,1,0,0,0,0
20260209,HOX,pp,16,0,0,0,0
20260205,HOX,pp,1,0,0,0,0
20260211,HOX,pp,16,0,0,0,0
20260210,HOX,pp,19,0,0,0,0
20260303,HOX,pp,1,1,1,0,0
20260219,HOX,pp,2,2,2,0,0
20260421,HOX,pp,3,3,3,0,0
20260222,HOX,pp,4,4,4,0,0
20260218,HOX,pp,6,6,6,0,0
20260221,HOX,pp,7,7,7,0,0
20260224,HOX,pp,8,8,7,0,1
20260318,HOX,pp,8,8,7,1,0
20260412,HOX,pp,9,9,0,9,0
20260414,HOX,pp,10,10,10,0,0
20260324,HOX,pp,11,11,11,0,0
20260425,HOX,pp,11,11,10,0,1
20260223,HOX,pp,14,11,11,0,0
20260321,HOX,pp,11,11,11,0,0
20260307,HOX,pp,12,12,12,0,0
20260422,HOX,pp,14,13,12,1,0
20260317,HOX,pp,13,13,13,0,0
20260319,HOX,pp,15,14,14,0,0
20260326,HOX,pp,14,14,14,0,0
20260416,HOX,pp,14,14,11,3,0
20260404,HOX,pp,15,15,15,0,0
20260408,HOX,pp,15,15,15,0,0
20260304,HOX,pp,16,16,16,0,0
20260316,HOX,pp,17,16,15,1,0
20260406,HOX,pp,16,16,15,1,0
20260302,HOX,pp,16,16,16,0,0
20260410,HOX,pp,17,17,17,0,0
20260423,HOX,pp,17,17,14,3,0
20260228,HOX,pp,17,17,17,0,0
20260327,HOX,pp,17,17,17,0,0
20260313,HOX,pp,18,17,15,2,0
20260214,HOX,pp,19,18,18,0,0
20260331,HOX,pp,18,18,8,10,0
20260401,HOX,pp,19,18,17,0,1
20260227,HOX,pp,18,18,16,2,0
20260424,HOX,pp,19,19,17,2,0
20260220,HOX,pp,19,19,19,0,0
20260314,HOX,pp,19,19,19,0,0
20260312,HOX,pp,20,20,20,0,0
20260426,HOX,pp,20,20,0,20,0
20260427,HOX,pp,21,21,13,8,0
20260225,HOX,pp,21,21,21,0,0
20260409,HOX,pp,21,21,19,2,0
20260418,HOX,pp,21,21,21,0,0
20260411,HOX,pp,21,21,10,0,11
20260323,HOX,pp,34,21,21,0,0
20260403,HOX,pp,22,22,22,0,0
20260417,HOX,pp,23,23,23,0,0
20260310,HOX,pp,23,23,23,0,0
20260407,HOX,pp,23,23,23,0,0
20260213,HOX,pp,24,23,23,0,0
20260402,HOX,pp,25,24,22,0,2
20260216,HOX,pp,46,24,21,3,0
20260415,HOX,pp,24,24,24,0,0
20260420,HOX,pp,26,26,25,1,0
20260311,HOX,pp,26,26,26,0,0
20260226,HOX,pp,27,27,27,0,0
20260320,HOX,pp,28,28,27,1,0
20260328,HOX,pp,29,29,27,0,2
20260309,HOX,pp,32,31,30,1,0
20260217,HOX,pp,33,33,33,0,0
20260428,HOX,pp,34,34,30,4,0
20260212,HOX,pp,35,35,35,0,0
20260305,HOX,pp,36,36,36,0,0
20260413,HOX,pp,36,36,35,0,1
20260306,HOX,pp,38,38,37,1,0
20260330,HOX,pp,54,54,53,1,0
20260325,HOX,pp,67,67,64,0,3
20260507,HSD,pp,1,0,0,0,0
20251226,IBH,pp,4,0,0,0,0
20251231,IBH,pp,6,0,0,0,0
20260202,IBH,pp,2,0,0,0,0
20260210,IBH,cod,5,0,0,0,0
20260109,IBH,pp,1,0,0,0,0
20260211,IBH,cod,4,0,0,0,0
20260112,IBH,cod,1,0,0,0,0
20260117,IBH,cod,1,0,0,0,0
20260207,IBH,cod,2,0,0,0,0
20260205,IBH,pp,1,0,0,0,0
20260108,IBH,cod,1,0,0,0,0
20260202,IBH,cod,5,0,0,0,0
20260209,IBH,pp,8,0,0,0,0
20260101,IBH,cod,6,0,0,0,0
20260510,IBH,pp,1,0,0,0,0
20260101,IBH,pp,3,0,0,0,0
20251226,IBH,cod,3,0,0,0,0
20260127,IBH,pp,1,0,0,0,0
20251228,IBH,cod,3,0,0,0,0
20260201,IBH,cod,1,0,0,0,0
20251230,IBH,cod,10,0,0,0,0
20260118,IBH,cod,1,0,0,0,0
20260419,IBH,pp,1,0,0,0,0
20260208,IBH,pp,1,0,0,0,0
20251227,IBH,cod,3,0,0,0,0
20260114,IBH,cod,1,0,0,0,0
20260102,IBH,cod,1,0,0,0,0
20260208,IBH,cod,1,0,0,0,0
20260122,IBH,cod,2,0,0,0,0
20260122,IBH,pp,1,0,0,0,0
20251229,IBH,cod,7,0,0,0,0
20251228,IBH,pp,2,0,0,0,0
20260120,IBH,pp,1,0,0,0,0
20260209,IBH,cod,1,0,0,0,0
20260207,IBH,pp,4,0,0,0,0
20251230,IBH,pp,4,0,0,0,0
20260118,IBH,pp,1,0,0,0,0
20260204,IBH,cod,4,0,0,0,0
20260206,IBH,pp,5,0,0,0,0
20251225,IBH,pp,3,0,0,0,0
20260103,IBH,pp,1,0,0,0,0
20251227,IBH,pp,4,0,0,0,0
20260104,IBH,cod,2,0,0,0,0
20260205,IBH,cod,5,0,0,0,0
20260130,IBH,pp,1,0,0,0,0
20251231,IBH,cod,6,0,0,0,0
20260130,IBH,cod,5,0,0,0,0
20251229,IBH,pp,4,0,0,0,0
20260103,IBH,cod,4,0,0,0,0
20260104,IBH,pp,8,0,0,0,0
20260129,IBH,pp,1,0,0,0,0
20260129,IBH,cod,1,0,0,0,0
20260131,IBH,cod,1,0,0,0,0
20251225,IBH,cod,5,0,0,0,0
20260204,IBH,pp,3,0,0,0,0
20260102,IBH,pp,3,0,0,0,0
20260206,IBH,cod,1,0,0,0,0
20260116,IBH,cod,1,0,0,0,0
20260210,IBH,pp,5,0,0,0,0
20260211,IBH,pp,11,0,0,0,0
20260127,IBH,cod,2,0,0,0,0
20260303,IBH,pp,1,1,0,0,1
20260502,IBH,pp,1,1,0,0,1
20260215,IBH,cod,1,1,0,0,1
20260418,IBH,cod,1,1,1,0,0
20260329,IBH,pp,1,1,0,1,0
20260428,IBH,cod,1,1,0,0,1
20260512,IBH,cod,8,1,1,0,0
20260411,IBH,cod,2,1,0,0,1
20260412,IBH,pp,1,1,0,0,1
20260503,IBH,pp,1,1,0,0,1
20260425,IBH,cod,1,1,1,0,0
20260503,IBH,cod,1,1,1,0,0
20260423,IBH,cod,2,1,0,1,0
20260403,IBH,cod,1,1,0,1,0
20260321,IBH,cod,2,1,0,0,1
20260215,IBH,pp,1,1,0,0,1
20260404,IBH,cod,2,2,1,0,1
20260319,IBH,cod,2,2,0,2,0
20260315,IBH,cod,2,2,0,0,2
20260221,IBH,cod,2,2,2,0,0
20260307,IBH,pp,3,2,1,0,1
20260214,IBH,cod,2,2,0,0,2
20260304,IBH,pp,2,2,0,2,0
20260301,IBH,cod,2,2,0,2,0
20260322,IBH,cod,2,2,1,1,0
20260318,IBH,pp,4,2,1,1,0
20260225,IBH,cod,7,2,0,2,0
20260320,IBH,cod,2,2,1,0,1
20260501,IBH,cod,2,2,1,1,0
20260222,IBH,pp,2,2,2,0,0
20260405,IBH,cod,2,2,0,2,0
20260401,IBH,cod,4,2,0,2,0
20260512,IBH,pp,6,2,2,0,0
20260507,IBH,cod,4,3,1,1,1
20260327,IBH,cod,5,3,0,3,0
20260425,IBH,pp,4,3,2,0,1
20260322,IBH,pp,3,3,2,1,0
20260321,IBH,pp,3,3,1,0,2
20260227,IBH,cod,4,3,1,2,0
20260422,IBH,cod,5,3,1,2,0
20260501,IBH,pp,4,3,1,2,0
20260423,IBH,pp,4,3,2,0,1
20260217,IBH,cod,3,3,1,2,0
20260409,IBH,cod,4,3,3,0,0
20260323,IBH,cod,8,3,1,1,1
20260414,IBH,cod,5,3,0,1,2
20260422,IBH,pp,4,4,1,2,1
20260403,IBH,pp,6,4,1,3,0
20260306,IBH,cod,5,4,1,2,1
20260219,IBH,pp,4,4,1,3,0
20260314,IBH,pp,4,4,1,0,3
20260330,IBH,cod,4,4,0,3,1
20260226,IBH,cod,4,4,3,1,0
20260413,IBH,cod,4,4,2,0,2
20260410,IBH,cod,5,4,1,2,1
20260328,IBH,pp,5,4,2,0,2
20260311,IBH,pp,5,4,3,1,0
20260402,IBH,cod,5,4,2,1,1
20260302,IBH,cod,4,4,2,1,1
20260509,IBH,pp,6,4,2,0,2
20260417,IBH,cod,4,4,2,2,0
20260511,IBH,cod,7,4,0,4,0
20260407,IBH,cod,4,4,1,2,1
20260507,IBH,pp,4,4,1,0,3
20260220,IBH,pp,7,4,3,1,0
20260326,IBH,pp,4,4,0,1,3
20260421,IBH,cod,5,4,2,1,1
20260221,IBH,pp,6,4,2,0,2
20260326,IBH,cod,4,4,3,0,1
20260314,IBH,cod,5,5,3,1,1
20260408,IBH,cod,5,5,2,2,1
20260502,IBH,cod,7,5,1,0,4
20260427,IBH,cod,5,5,2,2,1
20260311,IBH,cod,5,5,3,2,0
20260228,IBH,pp,7,5,5,0,0
20260214,IBH,pp,5,5,2,0,3
20260227,IBH,pp,7,5,2,1,2
20260415,IBH,cod,7,5,1,3,1
20260508,IBH,cod,6,5,3,1,1
20260506,IBH,cod,5,5,1,4,0
20260328,IBH,cod,5,5,2,2,1
20260225,IBH,pp,6,6,5,1,0
20260313,IBH,pp,8,6,0,5,1
20260418,IBH,pp,6,6,3,1,2
20260428,IBH,pp,7,6,2,3,1
20260307,IBH,cod,6,6,2,1,3
20260309,IBH,cod,7,6,4,1,1
20260420,IBH,cod,7,6,6,0,0
20260511,IBH,pp,8,6,5,1,0
20260411,IBH,pp,6,6,4,1,1
20260223,IBH,cod,6,6,2,2,2
20260220,IBH,cod,7,6,3,2,1
20260312,IBH,cod,6,6,3,2,1
20260327,IBH,pp,9,6,0,5,1
20260427,IBH,pp,10,6,2,3,1
20260401,IBH,pp,7,6,4,0,2
20260429,IBH,cod,8,6,2,4,0
20260317,IBH,cod,8,7,4,2,1
20260324,IBH,pp,7,7,2,1,4
20260402,IBH,pp,7,7,2,2,3
20260223,IBH,pp,9,7,1,2,4
20260420,IBH,pp,7,7,2,4,1
20260319,IBH,pp,7,7,4,2,1
20260416,IBH,pp,12,7,1,6,0
20260504,IBH,pp,8,7,2,3,2
20260406,IBH,cod,9,7,1,5,1
20260219,IBH,cod,8,7,3,3,1
