reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260311,IKE,pp,215,218,210,211,1,2,273,296,286,316,278,223,7,316,1,103,1
20260116,IKE,pp,273,273,249,251,,,306,312,310,316,13,0,4,316,0,80,0
20260102,IKE,pp,215,215,189,189,20,23,301,313,306,322,254,198,11,322,1,209,0
20260127,IKE,pp,224,224,211,257,1,1,294,313,305,326,7,0,13,326,0,66,0
20260114,IKE,pp,235,235,243,243,2,2,262,295,301,335,3,0,2,335,0,101,0
20260302,IKE,pp,243,243,224,227,0,1,333,340,346,354,366,322,3,354,0,68,0
20260225,IKE,pp,346,346,244,244,,,331,350,352,373,350,321,4,373,0,77,0
20260228,IKE,pp,227,227,224,235,0,1,338,360,350,373,340,303,11,373,0,84,0
20260111,IKE,pp,308,308,297,297,,,417,423,418,425,206,155,5,425,2,145,0
20260130,INW,cod,104,108,42,47,6,12,12,17,14,28,,,4,28,0,83,0
20260327,INW,cod,157,162,68,150,1,4,14,22,21,37,34,10,13,37,3,44,2
20260104,INW,cod,52,52,58,67,,,32,33,36,38,34,16,1,38,1,40,0
20260329,INW,cod,51,74,1,177,11,14,28,43,28,46,61,26,16,46,0,28,0
20260201,INW,cod,64,66,48,57,0,5,38,43,39,48,43,11,2,48,2,62,1
20260108,INW,cod,66,69,52,56,2,4,40,46,43,50,33,13,4,50,0,56,0
20260118,INW,cod,54,64,73,83,6,9,41,46,46,54,1,0,6,54,0,46,0
20260328,INW,cod,179,185,17,151,8,13,34,42,41,54,42,17,10,54,0,35,0
20260101,INW,cod,29,29,11,11,0,8,35,51,38,55,58,24,6,55,2,42,0
20260115,INW,cod,49,55,42,47,4,5,45,52,45,58,2,0,7,58,1,55,0
20260103,INW,cod,75,78,66,71,3,7,37,48,43,59,33,16,8,59,0,54,0
20260114,INW,cod,60,64,51,52,5,7,32,46,41,60,3,1,13,60,1,66,1
20260105,INW,cod,62,66,49,58,1,5,50,56,54,61,53,28,1,61,0,42,0
20260325,INW,cod,27,27,22,32,1,5,35,40,43,62,32,19,10,62,0,66,0
20260125,INW,cod,23,25,84,92,0,6,53,59,56,63,,,0,63,0,69,0
20260326,INW,cod,154,164,19,35,9,11,38,49,41,64,39,32,17,64,1,55,0
20260111,INW,cod,64,68,58,62,11,17,47,59,49,64,32,25,4,64,3,58,1
20260121,INW,cod,74,76,69,76,4,5,49,55,55,66,,,7,66,0,95,0
20260122,INW,cod,70,91,64,69,7,10,45,55,54,67,,,5,67,0,65,0
20260128,INW,cod,110,111,74,97,7,8,55,58,64,68,,,0,68,0,64,0
20260106,INW,cod,65,67,57,61,2,4,58,67,61,70,39,20,5,70,0,73,0
20260109,INW,cod,85,85,64,71,1,5,55,63,60,72,42,27,3,72,1,58,0
20260112,INW,cod,63,64,86,90,4,13,47,64,54,72,27,17,7,72,1,69,1
20260107,INW,cod,52,54,56,62,0,6,53,62,59,72,38,16,5,72,0,57,0
20260110,INW,cod,67,75,66,73,0,10,55,67,57,73,44,26,3,73,1,56,1
20260215,INW,cod,40,41,99,104,1,5,48,63,52,74,64,30,16,74,19,99,2
20260218,INW,cod,93,96,83,94,2,7,60,69,64,77,64,24,5,77,2,63,0
20260116,INW,cod,68,74,61,67,3,5,58,65,67,78,10,6,7,78,0,42,0
20260117,INW,cod,81,86,54,57,7,9,59,68,63,78,1,0,9,78,0,46,0
20260123,INW,cod,65,69,103,114,25,29,52,65,59,78,,,12,78,0,58,0
20260127,INW,cod,91,98,41,48,9,19,58,67,66,79,,,8,79,0,89,0
20260324,INW,cod,32,35,18,22,2,8,49,60,54,81,40,26,14,81,3,78,1
20260120,INW,cod,72,83,52,56,9,10,60,71,68,82,,,10,82,0,67,0
20260312,INW,cod,108,110,90,101,2,12,66,75,71,85,69,35,9,85,0,88,0
20260212,INW,cod,59,60,66,72,4,16,59,72,67,85,74,27,8,85,3,82,1
20260124,INW,cod,91,96,61,66,0,6,62,71,69,86,,,5,86,0,64,0
20260304,INW,cod,44,45,53,63,1,4,59,77,64,86,106,32,13,86,8,70,1
20260208,INW,cod,39,39,85,95,1,9,56,78,58,86,93,39,14,86,7,92,3
20251231,INW,cod,56,57,11,11,3,6,73,86,73,86,55,33,8,86,0,52,0
20260225,INW,cod,111,116,86,104,7,12,55,68,61,86,68,35,14,86,1,78,1
20260219,INW,cod,111,114,113,144,3,15,56,73,61,87,66,38,13,87,1,81,0
20260126,INW,cod,73,75,38,42,1,7,62,77,67,87,,,10,87,0,66,0
20260102,INW,cod,68,75,60,65,3,8,70,78,76,88,38,21,4,88,0,68,0
20260113,INW,cod,40,42,48,51,0,5,69,79,73,90,15,13,9,90,2,59,2
20260220,INW,cod,103,103,68,76,1,7,72,80,76,91,88,47,11,91,0,51,0
20260322,INW,cod,4,4,9,10,0,7,52,71,58,91,84,31,21,91,3,64,1
20260119,INW,cod,51,60,48,52,13,24,67,84,74,94,,,8,94,0,86,0
20260129,INW,cod,55,58,101,126,2,7,79,88,83,94,,,10,94,0,64,0
20260330,INW,cod,0,1,0,50,,,70,75,84,94,9,0,7,94,19,64,0
20260203,INW,cod,111,113,86,118,5,17,63,79,71,95,149,77,12,95,1,70,1
20260315,INW,cod,97,99,43,51,0,3,61,84,64,95,109,47,16,95,21,107,1
20260204,INW,cod,87,92,121,140,6,12,61,79,64,95,55,22,16,95,3,63,0
20260308,INW,cod,68,68,93,112,1,6,45,75,49,96,87,46,23,96,2,81,0
20260207,INW,cod,89,92,107,115,8,24,73,85,81,97,108,50,2,97,3,99,3
20260301,INW,cod,50,54,72,76,3,8,56,83,65,98,100,50,15,98,3,103,1
20260205,INW,cod,91,91,106,120,2,11,77,87,83,98,91,34,2,98,1,63,0
20260216,INW,cod,98,101,47,54,8,13,71,84,80,99,86,35,13,99,7,75,1
20260202,INW,cod,96,101,48,57,2,6,73,91,81,102,73,29,7,102,0,79,0
20260226,INW,cod,145,150,88,99,4,21,68,86,75,106,79,42,10,106,4,62,2
20260224,INW,cod,130,133,88,102,5,7,73,88,79,106,71,39,15,106,3,93,1
20260131,INW,cod,54,57,29,36,1,6,86,97,90,107,7,4,7,107,0,76,0
20260228,INW,cod,122,126,110,118,1,11,70,95,73,107,92,43,19,107,4,75,4
20260313,INW,cod,95,108,101,112,1,13,65,88,78,109,112,52,12,109,6,96,2
20260311,INW,cod,127,130,135,151,1,5,65,75,82,110,81,43,22,110,2,94,0
20260221,INW,cod,100,108,101,111,2,9,78,96,88,110,110,51,10,110,2,87,1
20260227,INW,cod,84,85,115,141,3,11,77,95,87,112,102,55,13,112,2,72,0
20260211,INW,cod,114,116,84,91,1,9,75,97,80,112,106,50,16,112,2,95,0
20260206,INW,cod,116,120,69,78,5,13,79,109,83,114,80,42,21,114,0,86,0
20260307,INW,cod,113,115,142,153,2,10,82,99,85,115,77,48,14,115,3,71,2
20260323,INW,cod,34,34,20,25,1,6,70,86,86,118,34,18,16,118,2,62,0
20260214,INW,cod,93,94,75,85,2,12,87,102,95,118,92,45,8,118,5,97,2
20260217,INW,cod,106,108,78,81,3,8,83,94,100,119,75,31,12,119,3,77,0
20260209,INW,cod,107,114,47,52,3,17,79,94,91,120,83,45,12,120,4,109,2
20260309,INW,cod,111,112,44,58,2,22,74,92,83,120,109,53,20,120,0,83,0
20260303,INW,cod,85,87,97,110,0,11,77,101,88,123,97,40,11,123,3,90,2
20260321,INW,cod,8,8,28,29,0,2,87,98,96,123,88,50,20,123,8,58,4
20260210,INW,cod,101,108,123,132,9,15,87,103,96,124,100,52,15,124,5,97,0
20260302,INW,cod,138,140,70,84,6,13,78,104,98,139,119,54,19,139,2,91,0
20260213,INW,cod,104,109,72,74,0,10,101,119,111,142,121,76,21,142,0,93,0
20260305,INW,cod,90,93,61,75,2,7,80,117,96,143,97,55,33,143,3,83,0
20260318,INW,cod,36,61,151,177,13,18,78,107,88,150,109,58,30,150,2,105,2
20260314,INW,cod,118,118,122,133,12,16,119,136,128,151,149,87,9,151,2,105,1
20260317,INW,cod,142,143,121,135,1,8,83,103,100,152,117,69,19,152,1,89,0
20260310,INW,cod,139,140,107,124,1,15,97,130,109,153,99,62,26,153,0,121,0
20260328,INW,pp,526,552,63,701,31,35,131,143,137,159,163,85,12,159,3,137,2
20260326,INW,pp,767,813,85,112,29,29,119,138,129,159,109,61,19,159,1,191,0
20260320,INW,cod,22,24,24,26,3,11,103,130,116,160,133,70,20,160,4,85,1
20260327,INW,pp,703,755,297,677,50,58,114,133,137,162,110,64,8,162,5,165,3
20260306,INW,cod,133,135,68,74,5,29,87,108,120,162,86,48,19,162,1,72,1
20260316,INW,cod,153,153,115,125,4,13,102,143,110,163,97,59,25,163,0,99,0
20260223,INW,cod,85,91,98,116,3,23,86,118,108,165,110,55,18,165,5,69,3
20260319,INW,cod,25,25,20,20,0,16,103,139,117,169,157,94,30,169,9,96,3
20260325,INW,pp,125,154,243,387,11,16,179,188,204,224,138,92,6,224,3,245,0
20260329,INW,pp,214,286,0,581,2,7,206,227,221,245,318,165,13,245,9,194,9
20260130,INW,pp,831,849,421,463,29,47,193,249,201,274,2,0,34,274,0,828,0
20260104,INW,pp,429,435,337,349,1,2,233,271,245,291,247,130,35,291,15,364,3
20260215,INW,pp,295,301,500,505,8,10,279,301,291,321,373,164,13,321,33,414,7
20260324,INW,pp,368,403,114,119,31,34,296,318,324,372,224,142,25,372,6,355,4
20260103,INW,pp,415,425,452,460,8,9,320,348,341,378,195,112,15,378,3,342,3
20260111,INW,pp,632,647,393,405,16,20,339,357,361,389,177,91,10,389,16,413,5
20260101,INW,pp,105,110,90,92,1,4,348,378,359,394,359,159,10,394,25,361,2
20260118,INW,pp,491,519,611,625,67,75,344,377,366,409,3,1,17,409,1,395,1
20260115,INW,pp,551,576,265,282,12,16,339,370,365,409,26,15,17,409,4,392,1
20260106,INW,pp,478,485,543,558,2,7,355,383,377,409,297,154,12,409,7,341,2
20260304,INW,pp,202,203,376,381,4,7,356,380,373,410,517,190,16,410,36,385,12
20260105,INW,pp,570,589,493,497,5,14,331,363,373,411,304,137,19,411,2,287,1
20260308,INW,pp,320,328,548,564,5,6,343,380,367,417,366,204,33,417,23,398,2
20260323,INW,pp,128,133,42,46,5,10,360,378,395,433,246,151,13,433,9,343,3
20260312,INW,pp,645,648,517,526,15,25,363,403,389,443,402,218,36,443,9,349,2
20260322,INW,pp,24,25,31,35,0,5,356,397,381,445,347,180,35,445,17,335,8
20260212,INW,pp,392,392,374,381,11,14,392,417,411,448,420,211,14,448,21,424,6
20260216,INW,pp,662,669,314,315,19,32,389,420,415,460,412,185,18,460,13,352,1
20260218,INW,pp,484,517,641,660,96,99,391,423,424,464,399,180,18,464,9,399,4
20260205,INW,pp,440,449,744,755,28,47,381,418,409,464,366,187,23,464,19,566,6
20260117,INW,pp,629,666,488,508,16,24,398,435,427,473,5,4,18,473,3,317,2
20260108,INW,pp,564,575,486,493,5,7,424,447,447,475,333,192,12,475,4,443,2
20260225,INW,pp,681,690,488,509,5,9,396,417,443,479,394,219,28,479,8,437,4
20260219,INW,pp,551,566,589,601,20,27,404,436,439,481,399,212,20,481,13,377,4
20260107,INW,pp,448,459,453,471,16,25,428,460,446,487,341,187,24,487,4,437,1
20260301,INW,pp,184,209,542,551,9,14,419,460,438,489,561,311,17,489,40,521,11
20260109,INW,pp,478,490,526,533,14,20,442,468,457,491,328,202,16,491,2,426,0
20260213,INW,pp,549,552,433,443,3,18,454,476,468,501,506,268,14,501,11,376,2
20260113,INW,pp,305,317,513,537,15,25,456,481,471,503,77,47,12,503,3,434,0
20260226,INW,pp,756,766,526,537,10,17,453,480,470,505,557,295,15,505,15,390,5
20260330,INW,pp,5,5,0,249,1,1,432,486,447,514,124,0,45,514,128,464,0
20260211,INW,pp,446,459,466,474,8,10,460,479,481,517,448,256,13,517,17,490,5
20260220,INW,pp,626,656,477,489,27,39,447,487,459,518,496,276,27,518,4,371,1
20260214,INW,pp,502,513,466,474,16,22,464,491,482,518,454,247,12,518,8,464,4
20260114,INW,pp,294,309,357,369,7,11,443,483,468,520,43,26,21,520,5,475,1
20260206,INW,pp,595,606,399,409,18,28,458,483,482,522,499,273,20,522,16,447,2
20251231,INW,pp,481,496,52,54,6,10,489,525,492,529,393,208,15,529,0,246,0
20260116,INW,pp,526,582,611,634,40,49,460,504,476,531,26,11,21,531,4,459,2
20260208,INW,pp,195,197,468,478,2,7,468,499,490,532,544,281,19,532,51,565,6
20260122,INW,pp,765,829,814,833,49,62,445,492,478,538,,,20,538,0,542,0
20260217,INW,pp,661,730,568,594,6,12,467,507,488,541,482,244,26,541,9,454,2
20260102,INW,pp,435,469,434,439,13,33,468,508,494,543,285,172,17,543,4,437,1
20260228,INW,pp,641,666,503,533,20,23,476,511,504,546,481,278,21,546,6,405,4
20260110,INW,pp,517,533,466,483,16,22,484,525,511,558,305,187,17,558,7,473,3
20260315,INW,pp,607,622,454,463,9,17,446,493,496,558,588,299,42,558,48,492,6
20260121,INW,pp,834,870,738,752,20,32,493,530,516,565,,,12,565,0,601,0
20260210,INW,pp,469,473,576,585,5,12,509,546,536,582,490,269,19,582,13,576,10
20260119,INW,pp,724,775,363,371,24,58,484,540,518,587,,,27,587,2,551,1
20260311,INW,pp,601,623,755,771,6,14,500,537,526,590,542,315,41,590,5,469,0
20260123,INW,pp,741,768,1154,1193,88,99,505,551,539,594,,,30,594,0,493,0
20260112,INW,pp,557,575,698,720,16,22,520,549,552,595,221,153,13,595,5,488,1
20260307,INW,pp,585,597,895,913,20,24,490,532,524,599,510,294,42,599,9,446,8
20260227,INW,pp,471,477,777,800,3,11,540,570,557,600,530,300,20,600,9,454,4
20260120,INW,pp,600,634,676,691,57,68,524,558,560,603,,,15,603,0,541,0
20260309,INW,pp,597,605,264,266,7,23,496,537,547,606,552,320,36,606,4,441,1
20260303,INW,pp,431,450,693,706,21,26,529,576,563,626,506,275,34,626,18,487,9
20260221,INW,pp,744,764,665,691,10,15,542,591,569,627,654,387,37,627,6,403,3
20260207,INW,pp,510,513,593,606,5,9,554,589,575,629,690,342,27,629,18,578,11
20260310,INW,pp,744,754,716,730,16,24,525,574,578,648,530,324,38,648,2,541,0
20260314,INW,pp,795,810,768,789,15,17,536,597,574,648,625,368,43,648,5,502,2
20260321,INW,pp,51,55,192,206,5,11,525,578,570,649,559,304,28,649,21,409,14
20260302,INW,pp,942,951,350,353,18,23,569,613,601,656,664,345,26,656,13,465,1
20260313,INW,pp,703,734,640,658,23,34,552,606,578,659,637,407,39,659,11,471,2
20260305,INW,pp,487,518,343,346,11,17,554,608,586,660,522,264,44,660,6,351,5
20260209,INW,pp,591,609,225,227,13,32,593,629,631,676,540,299,17,676,13,579,4
20260204,INW,pp,581,598,806,814,16,21,594,629,623,680,440,269,24,680,8,684,2
20260224,INW,pp,587,609,596,611,15,25,559,620,599,681,546,353,52,681,10,476,5
20260306,INW,pp,772,799,318,324,32,61,555,621,588,686,540,332,72,686,9,369,2
20260223,INW,pp,495,505,741,755,36,43,565,638,613,703,624,362,38,703,12,476,2
20260316,INW,pp,858,879,851,863,14,25,570,628,633,704,616,343,27,704,16,507,5
20260125,INW,pp,497,516,1120,1171,3,15,643,709,680,755,,,50,755,0,709,0
20260318,INW,pp,122,242,751,771,16,29,598,680,652,759,668,382,50,759,11,583,5
20260124,INW,pp,1347,1370,954,980,3,8,691,740,721,777,,,30,777,0,580,0
20260317,INW,pp,646,664,736,754,13,24,655,739,700,794,752,464,42,794,20,583,4
20260319,INW,pp,68,70,74,75,3,8,662,707,720,811,788,441,31,811,26,574,12
20260201,INW,pp,478,484,349,352,12,17,710,776,740,817,443,226,27,817,8,931,0
20260203,INW,pp,567,584,753,901,39,53,766,805,804,865,1034,664,21,865,11,865,1
20260320,INW,pp,107,111,69,74,14,17,757,815,796,880,795,472,46,880,9,484,4
20260129,INW,pp,504,526,1045,1103,11,32,829,872,883,940,,,22,940,0,899,0
20260202,INW,pp,624,641,275,292,13,23,838,881,897,963,833,410,32,963,0,771,0
20260128,INW,pp,916,927,830,944,38,51,885,939,953,1019,1,1,26,1019,0,944,0
20260126,INW,pp,997,1027,721,773,18,33,865,950,921,1026,,,55,1026,0,824,0
20260131,INW,pp,222,243,177,218,23,29,956,1004,1010,1075,168,16,28,1075,0,849,0
20260127,INW,pp,916,934,670,742,37,55,884,972,977,1081,,,45,1081,0,903,0
20260130,IOH,pp,113,116,68,69,9,10,6,6,6,6,,,0,6,0,27,0
20260321,IOH,pp,63,70,84,84,2,3,26,29,27,32,43,18,0,32,0,17,0
20260107,IOH,pp,51,63,30,30,6,6,31,32,31,34,29,12,2,34,1,33,0
20260131,IOH,pp,72,74,36,37,10,11,26,28,30,34,4,0,2,34,0,25,0
20260105,IOH,pp,61,70,49,51,3,3,25,30,31,36,28,11,3,36,1,52,0
20251231,IOH,pp,38,41,23,24,1,1,33,37,34,38,27,8,1,38,0,3,0
20260109,IOH,pp,45,49,47,47,1,2,31,36,31,38,24,17,0,38,1,40,0
20260115,IOH,pp,53,57,51,51,2,2,37,39,38,41,8,5,1,41,0,38,0
20260102,IOH,pp,35,43,35,36,5,8,36,39,37,41,28,11,3,41,0,27,0
20260320,IOH,pp,112,120,91,93,4,6,29,30,37,42,38,19,0,42,0,21,0
20260106,IOH,pp,56,64,61,61,8,8,36,38,39,43,24,16,0,43,0,25,0
20260328,IOH,pp,64,77,0,85,6,6,32,36,38,43,32,15,3,43,3,45,1
20260104,IOH,pp,8,8,17,17,,,35,41,37,43,25,13,4,43,2,49,0
20260121,IOH,pp,39,43,114,114,3,3,39,42,41,44,,,1,44,0,38,0
20260118,IOH,pp,113,151,28,29,2,2,35,44,35,45,,,9,45,0,26,0
20260309,IOH,pp,49,56,49,50,2,2,34,38,41,46,36,19,1,46,0,44,0
20260208,IOH,pp,48,50,39,40,0,1,35,42,38,46,57,28,2,46,3,58,2
20260301,IOH,pp,27,28,41,41,3,3,38,43,40,47,52,17,3,47,0,55,0
20260111,IOH,pp,45,47,42,44,1,2,36,45,37,48,24,11,8,48,0,50,0
20260110,IOH,pp,86,93,76,78,7,7,38,42,43,49,34,14,2,49,1,36,0
20260201,IOH,pp,26,29,15,15,3,3,42,46,44,49,47,21,2,49,0,36,0
20260212,IOH,pp,111,127,101,105,4,4,47,48,47,49,59,29,1,49,2,28,1
20260314,IOH,pp,63,105,44,46,10,10,44,44,47,51,62,23,4,51,2,38,2
20260114,IOH,pp,39,49,36,36,3,3,44,48,47,51,11,4,1,51,1,43,0
20260112,IOH,pp,82,93,94,95,6,8,41,42,49,51,42,12,1,51,2,41,1
20260311,IOH,pp,74,96,67,69,8,10,39,44,45,52,58,29,1,52,0,36,0
20260108,IOH,pp,61,72,74,75,5,6,49,51,51,53,41,25,0,53,0,27,0
20260209,IOH,pp,45,60,56,56,8,12,45,48,49,54,52,20,3,54,0,34,0
20260310,IOH,pp,63,82,61,62,12,12,44,46,48,54,43,23,2,54,0,35,0
20260204,IOH,pp,55,64,52,53,12,15,47,50,49,54,89,25,2,54,1,33,0
20260322,IOH,pp,21,23,12,14,1,3,37,51,38,54,55,25,12,54,2,21,0
20260211,IOH,pp,66,80,70,71,9,9,54,54,54,55,44,25,0,55,0,54,0
20260103,IOH,pp,71,75,64,66,2,3,52,55,53,56,31,17,1,56,2,52,1
20260126,IOH,pp,15,15,18,19,0,1,39,49,44,57,,,2,57,0,32,0
20260222,IOH,pp,50,50,59,60,1,2,41,50,43,58,50,29,7,58,6,39,0
20260120,IOH,pp,59,76,49,49,10,11,47,56,50,59,,,8,59,0,68,0
20260312,IOH,pp,55,72,63,65,5,7,51,56,54,60,49,41,3,60,0,50,0
20260116,IOH,pp,71,78,58,59,7,7,58,58,60,60,3,2,0,60,0,22,0
20260215,IOH,pp,17,19,13,13,2,2,48,55,51,60,68,36,5,60,0,36,0
20260117,IOH,pp,77,83,92,94,2,2,57,60,57,60,1,0,2,60,0,25,0
20260213,IOH,pp,72,85,70,71,6,6,53,57,55,60,54,22,1,60,1,36,1
20260308,IOH,pp,25,28,43,43,3,4,44,55,46,60,56,34,11,60,3,43,1
20260220,IOH,pp,85,98,67,70,6,7,51,52,55,60,63,32,4,60,0,49,0
20260304,IOH,pp,8,18,3,3,6,6,50,55,56,61,66,31,2,61,5,37,1
20260327,IOH,pp,71,98,6,83,17,17,46,53,49,61,48,35,11,61,0,50,0
20260330,IOH,pp,1,1,0,12,,,46,52,54,62,21,0,6,62,10,46,0
20260313,IOH,pp,48,54,53,55,6,6,49,57,55,63,60,35,6,63,0,44,0
20260315,IOH,pp,17,18,29,29,4,4,56,63,57,64,59,36,5,64,1,53,0
20260124,IOH,pp,57,69,56,60,30,30,49,54,58,64,,,2,64,0,52,0
20260214,IOH,pp,98,117,112,116,12,12,57,60,59,64,60,30,3,64,1,34,1
20260317,IOH,pp,51,64,34,40,3,5,54,62,57,66,73,39,1,66,1,38,0
20260307,IOH,pp,57,69,106,108,4,5,54,58,59,67,56,36,5,67,0,46,0
20260223,IOH,pp,58,80,75,75,4,7,50,54,60,67,74,28,4,67,1,36,1
20260217,IOH,pp,73,92,63,63,13,13,59,61,64,68,71,36,2,68,2,47,1
20260122,IOH,pp,39,50,58,65,10,11,58,59,59,68,,,7,68,0,33,0
20260123,IOH,pp,58,60,58,58,22,24,64,68,64,69,,,1,69,0,44,0
20260326,IOH,pp,70,87,8,41,5,5,53,60,58,69,49,29,8,69,0,48,0
20260221,IOH,pp,70,79,75,76,6,6,59,66,61,69,52,30,6,69,1,58,1
20260101,IOH,pp,31,32,32,33,,,64,66,65,69,38,24,3,69,0,15,0
20260227,IOH,pp,72,82,62,66,5,8,62,65,64,70,72,39,4,70,0,46,0
20260325,IOH,pp,72,80,59,83,5,6,57,64,63,70,61,32,5,70,1,51,0
20260303,IOH,pp,40,58,43,45,9,9,59,63,65,72,61,27,2,72,1,42,0
20260318,IOH,pp,75,91,53,60,5,6,43,55,53,72,46,30,6,72,2,40,0
20260210,IOH,pp,84,91,71,71,6,7,66,68,70,72,56,37,0,72,1,48,0
20260203,IOH,pp,56,60,139,144,16,16,64,69,67,73,91,64,3,73,0,48,0
20260216,IOH,pp,60,70,61,61,6,6,61,67,65,73,66,28,3,73,0,34,0
20260319,IOH,pp,45,51,67,69,6,7,62,67,63,74,53,42,6,74,0,44,0
20260226,IOH,pp,75,88,65,67,4,4,70,72,70,75,56,26,2,75,1,46,0
20260329,IOH,pp,9,11,0,8,,,62,69,65,75,83,53,5,75,0,51,0
20260202,IOH,pp,35,44,55,55,8,8,71,74,73,76,77,25,3,76,0,42,0
20260125,IOH,pp,26,26,31,33,,,71,74,76,79,,,1,79,0,22,0
20260302,IOH,pp,83,99,75,78,9,9,66,71,69,80,61,37,5,80,0,38,0
20260305,IOH,pp,29,40,30,32,9,9,65,76,68,82,56,35,7,82,0,49,0
20260316,IOH,pp,39,40,32,33,2,2,71,75,78,82,54,38,2,82,0,37,0
20260113,IOH,pp,66,70,65,67,3,6,82,82,83,83,29,18,0,83,1,71,1
20260207,IOH,pp,55,67,56,57,5,5,72,79,77,85,60,36,0,85,0,36,0
20260219,IOH,pp,81,90,73,75,10,11,72,76,77,85,71,45,5,85,0,44,0
20260224,IOH,pp,85,90,59,59,5,5,75,80,81,86,101,45,2,86,0,45,0
20260119,IOH,pp,69,79,64,64,4,4,65,71,80,86,1,0,3,86,0,46,0
20260324,IOH,pp,56,74,34,42,5,5,72,81,78,89,72,46,6,89,0,43,0
20260306,IOH,pp,121,132,56,57,6,13,76,82,79,89,85,56,5,89,0,34,0
20260128,IOH,pp,83,95,73,81,13,13,80,86,87,93,,,3,93,0,45,0
20260206,IOH,pp,44,49,41,41,6,6,86,89,90,94,66,40,2,94,0,83,0
20260129,IOH,pp,64,77,65,70,10,11,85,90,88,94,,,6,94,0,42,0
20260323,IOH,pp,33,36,36,52,4,9,81,84,91,96,94,55,2,96,0,18,0
20260127,IOH,pp,97,103,74,75,9,11,78,85,85,97,,,3,97,0,75,0
20260225,IOH,pp,52,59,76,76,7,7,94,95,94,100,87,50,2,100,0,52,0
20260205,IOH,pp,75,93,78,79,13,13,88,91,94,100,89,36,3,100,0,60,0
20260218,IOH,pp,61,69,60,62,7,7,90,98,92,101,83,51,6,101,0,55,0
20260228,IOH,pp,116,125,99,107,7,7,96,102,99,107,89,56,7,107,1,36,1
20260227,JEE,pp,,,0,1,,,,,,,,,,,,,
20260112,KIC,pp,7,7,4,4,,,,,,,3,0,,,0,6,0
20260118,KIC,pp,,,1,1,,,1,1,1,1,,,0,1,0,1,0
20260114,KIC,pp,4,4,3,3,,,1,1,1,1,1,0,0,1,1,1,1
20260108,KIC,pp,3,3,4,4,,,2,2,2,2,1,0,0,2,0,2,0
20260117,KIC,pp,7,7,7,7,,,3,3,3,3,,,0,3,0,4,0
20260304,KIC,pp,4,4,8,8,2,2,3,3,3,3,13,3,0,3,1,13,0
20260113,KIC,pp,8,8,11,11,,,3,3,3,3,1,1,0,3,1,3,1
20260101,KIC,pp,3,3,2,2,,,4,4,4,4,4,1,0,4,0,3,0
20260209,KIC,pp,6,7,9,9,,,4,4,4,4,2,1,0,4,0,8,0
20260115,KIC,pp,8,8,6,6,,,4,4,4,4,1,0,0,4,0,2,0
20260130,KIC,pp,17,17,12,13,,,4,4,4,4,,,0,4,0,6,0
20260109,KIC,pp,3,3,2,2,0,1,4,4,4,4,2,1,0,4,0,6,0
20260125,KIC,pp,3,3,1,1,1,1,4,4,4,4,,,0,4,0,5,0
20260119,KIC,pp,7,7,6,6,,,4,4,4,4,,,0,4,0,4,0
20260111,KIC,pp,4,4,3,3,,,4,4,4,4,4,4,0,4,0,3,0
20260105,KIC,pp,9,9,5,5,1,2,4,5,4,5,8,2,1,5,0,7,0
20260126,KIC,pp,,,2,2,,,5,5,5,5,,,0,5,0,4,0
20260210,KIC,pp,28,30,21,22,2,3,4,4,4,5,9,4,0,5,0,6,0
20260214,KIC,pp,28,29,33,36,7,8,4,5,4,5,9,4,0,5,0,3,0
20260124,KIC,pp,6,8,8,8,,,5,5,5,5,,,0,5,0,3,0
20260211,KIC,pp,28,39,37,38,1,1,6,6,6,6,7,3,0,6,0,5,0
20260103,KIC,pp,6,6,4,4,,,6,6,6,6,1,0,0,6,0,6,0
20260122,KIC,pp,7,7,9,9,,,5,6,5,6,,,1,6,0,7,0
20260110,KIC,pp,2,2,3,3,,,5,5,6,6,2,2,0,6,0,8,0
20260202,KIC,pp,7,7,7,7,,,5,6,5,6,9,7,0,6,0,4,0
20260123,KIC,pp,6,6,5,5,,,6,6,6,6,,,0,6,0,3,0
20260104,KIC,pp,,,2,2,,,6,6,6,6,5,3,0,6,0,10,0
20260116,KIC,pp,7,7,8,8,,,7,7,7,7,,,0,7,0,3,0
20260129,KIC,pp,14,14,16,18,1,1,5,5,6,7,,,0,7,0,3,0
20260201,KIC,pp,3,3,1,1,,,7,7,7,7,1,0,0,7,0,4,0
20260131,KIC,pp,10,10,7,9,,,7,7,7,7,,,0,7,0,6,0
20260203,KIC,pp,4,4,17,17,,,7,7,7,7,16,9,0,7,1,8,1
20260120,KIC,pp,5,6,10,10,,,7,8,7,8,,,1,8,0,6,0
20260207,KIC,pp,7,7,3,3,,,6,7,7,8,7,4,1,8,0,14,0
20251231,KIC,pp,6,6,2,2,,,8,8,8,8,10,5,0,8,0,1,0
20260127,KIC,pp,11,14,6,9,,,7,8,7,8,,,1,8,0,10,0
20260121,KIC,pp,1,1,1,1,,,7,7,8,8,,,0,8,0,5,0
20260208,KIC,pp,4,6,6,8,,,8,8,8,8,6,5,0,8,0,9,0
