reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260130,FRI,pp,8,9,8,8,,,1,1,1,1,,,0,1,0,4,0
20260124,FRI,pp,5,5,8,8,,,2,2,2,2,,,0,2,0,3,0
20260202,FRI,pp,82,85,4,4,,,1,1,1,2,2,1,1,2,0,5,0
20260123,FRI,pp,2,2,1,2,,,3,3,3,3,,,0,3,0,3,0
20260120,FRI,pp,4,5,3,3,,,3,3,3,3,,,0,3,0,8,0
20260119,FRI,pp,9,12,10,10,5,5,4,4,4,4,,,0,4,0,8,0
20260121,FRI,pp,12,14,10,10,,,3,4,3,4,,,1,4,0,5,0
20260117,FRI,pp,5,9,5,6,2,2,4,4,4,4,,,0,4,0,4,0
20260122,FRI,pp,10,11,12,12,4,4,4,4,5,5,,,0,5,0,3,0
20260129,FRI,pp,8,12,7,7,4,4,5,5,7,7,,,0,7,0,8,0
20260128,FRI,pp,11,13,4,6,2,2,6,7,6,7,,,1,7,0,6,0
20260203,FRI,pp,131,144,144,150,8,10,4,6,4,7,8,6,1,7,0,2,0
20260115,FRI,pp,1,1,2,2,,,5,7,5,7,1,0,2,7,0,12,0
20260204,FRI,pp,120,136,77,78,8,8,6,6,6,7,8,4,1,7,0,3,0
20260314,FRI,cod,27,27,31,43,0,2,4,6,4,8,9,4,0,8,0,18,0
20260205,FRI,pp,81,85,91,93,3,3,8,9,8,10,17,7,2,10,0,8,0
20260221,FRI,cod,36,41,31,38,4,5,7,9,7,10,12,6,2,10,0,6,0
20260114,FRI,pp,5,7,10,10,1,1,10,10,10,10,5,4,0,10,0,6,0
20260116,FRI,pp,5,8,2,2,2,2,9,9,11,11,2,2,0,11,0,6,0
20260219,FRI,cod,25,27,37,44,1,6,7,11,8,12,9,7,0,12,0,5,0
20260317,FRI,cod,18,19,31,37,11,11,10,11,11,12,12,6,0,12,1,19,0
20260220,FRI,cod,44,49,29,35,2,2,9,11,10,13,11,7,2,13,0,10,0
20260316,FRI,cod,28,28,15,24,6,11,10,12,11,13,15,11,1,13,0,16,0
20260127,FRI,pp,2,3,3,3,1,1,13,13,13,13,,,0,13,0,11,0
20260218,FRI,cod,32,32,30,31,4,7,7,12,8,14,15,7,3,14,0,7,0
20260313,FRI,cod,24,27,22,28,1,3,10,11,11,16,7,5,2,16,0,19,0
20260304,FRI,cod,17,31,32,36,12,13,14,17,15,18,25,13,2,18,1,22,1
20260319,FRI,cod,10,10,9,9,5,6,13,17,14,18,25,14,0,18,0,14,0
20260318,FRI,cod,26,28,35,43,1,6,18,22,18,23,22,17,1,23,0,8,0
20260227,FRI,cod,19,25,29,31,7,9,15,20,17,24,21,13,4,24,3,29,1
20260309,FRI,cod,22,22,30,35,4,5,20,22,22,24,26,18,1,24,1,31,1
20260307,FRI,cod,17,19,10,13,6,10,13,18,16,26,13,10,4,26,0,16,0
20260311,FRI,cod,26,26,23,32,5,10,15,20,17,26,19,10,1,26,0,21,0
20260302,FRI,cod,21,24,16,20,3,6,19,23,19,26,20,13,2,26,0,14,0
20260223,FRI,cod,20,29,41,48,10,11,18,23,18,27,34,15,6,27,0,13,0
20260320,FRI,cod,20,22,18,20,0,4,17,24,19,27,32,17,2,27,0,11,0
20260305,FRI,cod,18,21,7,11,3,5,18,23,21,28,23,12,3,28,0,14,0
20260314,FRI,pp,113,114,159,184,1,3,23,25,24,28,20,14,1,28,1,56,1
20260325,FRI,cod,,,20,28,0,3,18,22,22,29,20,12,2,29,1,33,0
20260226,FRI,cod,17,34,35,40,17,24,25,31,25,34,29,19,3,34,1,27,0
20260321,FRI,cod,18,19,17,19,1,3,23,32,24,35,35,19,6,35,0,10,0
20260322,FRI,cod,7,7,0,1,0,4,21,31,22,35,28,17,9,35,0,22,0
20260228,FRI,cod,29,36,16,16,6,8,27,30,31,36,27,18,0,36,0,39,0
20260324,FRI,cod,23,26,28,34,4,8,23,27,30,39,21,13,3,39,2,32,0
20260225,FRI,cod,42,53,44,52,13,19,26,34,28,40,28,20,3,40,2,37,0
20260221,FRI,pp,145,155,134,139,6,7,33,34,35,40,28,15,2,40,2,62,1
20260306,FRI,cod,26,27,27,37,1,4,25,32,27,40,27,22,7,40,0,28,0
20260219,FRI,pp,86,95,104,108,9,10,37,40,40,44,45,24,2,44,0,55,0
20260313,FRI,pp,97,100,85,92,7,8,39,45,43,50,36,29,4,50,2,62,1
20260304,FRI,pp,66,71,127,134,7,8,46,53,47,54,86,40,1,54,3,51,0
20260312,FRI,pp,76,78,1,1,5,6,47,52,50,56,54,39,1,56,1,93,0
20260207,FRI,pp,40,44,240,255,3,3,51,55,53,58,60,44,1,58,0,43,0
20260302,FRI,pp,92,94,84,92,3,3,52,55,55,61,65,37,1,61,1,84,1
20260316,FRI,pp,114,114,134,139,14,14,51,55,55,61,53,45,3,61,1,79,1
20260317,FRI,pp,72,74,66,69,7,8,57,64,59,68,66,51,2,68,0,54,0
20260218,FRI,pp,101,107,110,115,5,5,57,64,60,70,65,47,3,70,0,60,0
20260325,FRI,pp,,,65,68,6,7,60,64,65,71,53,30,5,71,0,123,0
20260311,FRI,pp,61,61,112,120,11,12,61,65,67,73,38,30,0,73,1,89,1
20260212,FRI,pp,88,93,112,120,5,7,65,70,71,76,70,51,1,76,1,108,0
20260318,FRI,pp,95,106,160,165,5,6,66,69,71,76,71,54,2,76,0,48,0
20260213,FRI,pp,103,108,103,104,8,8,70,75,72,77,93,59,2,77,1,69,0
20260320,FRI,pp,67,79,63,68,2,3,71,77,75,81,84,56,4,81,0,46,0
20260220,FRI,pp,137,146,104,108,4,4,69,78,72,82,72,62,3,82,0,38,0
20260309,FRI,pp,135,139,141,150,6,9,74,81,79,90,89,68,5,90,0,117,0
20260209,FRI,pp,72,78,37,38,12,12,85,88,87,91,100,61,2,91,0,65,0
20260214,FRI,pp,7,12,49,51,4,5,83,87,87,92,68,51,2,92,0,79,0
20260211,FRI,pp,68,72,10,10,7,9,81,85,88,94,73,59,1,94,0,70,0
20260227,FRI,pp,98,118,110,117,26,27,91,94,93,98,88,73,4,98,0,99,0
20260210,FRI,pp,53,58,171,179,14,17,83,93,87,98,79,55,2,98,6,120,3
20260319,FRI,pp,50,63,46,52,5,7,82,91,86,98,115,79,7,98,1,41,0
20260228,FRI,pp,132,133,92,97,8,8,91,96,93,99,99,78,3,99,1,103,1
20260223,FRI,pp,86,111,159,164,7,8,84,88,91,99,84,67,1,99,0,54,0
20260225,FRI,pp,108,125,199,202,25,26,94,98,96,101,105,76,2,101,1,90,1
20260226,FRI,pp,69,105,123,130,30,33,96,99,98,102,95,73,0,102,0,88,0
20260307,FRI,pp,39,39,36,37,3,5,93,102,93,105,89,74,5,105,0,58,0
20260305,FRI,pp,61,63,46,46,6,6,95,99,104,111,73,51,1,111,2,50,0
20260321,FRI,pp,68,70,65,67,3,7,102,108,106,114,124,86,4,114,1,53,1
20260306,FRI,pp,87,91,105,108,2,4,132,140,137,146,142,115,6,146,0,74,0
20260324,FRI,pp,65,69,96,101,6,7,130,141,134,147,114,83,4,147,1,110,1
20260205,GUD,pp,1,1,1,1,1,1,,,,,,,,,,,
20260303,GUD,pp,7,7,7,7,,,,,,,,,,,,,
20260113,GUD,pp,2,2,2,2,,,,,,,,,,,,,
20260207,GUD,pp,3,6,13,14,,,1,1,1,1,1,1,0,1,0,1,0
20260127,GUD,pp,20,20,29,29,,,2,2,2,2,,,0,2,0,4,0
20260321,GUD,pp,7,7,7,7,,,2,2,2,2,2,1,0,2,0,4,0
20260323,GUD,pp,13,13,12,13,,,2,2,2,2,1,1,0,2,0,3,0
20260204,GUD,pp,9,9,9,9,,,2,2,2,2,4,2,0,2,0,2,0
20260203,GUD,pp,2,3,6,6,1,1,2,2,2,2,5,5,0,2,0,2,0
20260212,GUD,pp,8,8,15,16,3,3,3,3,3,3,3,3,0,3,0,3,0
20260213,GUD,pp,9,10,9,9,,,1,1,3,3,3,1,0,3,0,1,0
20260120,GUD,pp,4,5,3,3,,,2,3,2,3,,,1,3,0,2,0
20260310,GUD,pp,7,7,6,6,,,1,1,1,3,2,1,2,3,0,2,0
20260313,GUD,pp,3,3,2,2,,,2,2,2,3,2,2,0,3,,,
20260115,GUD,pp,9,9,7,7,,,1,1,1,3,,,2,3,,,
20260407,GUD,pp,3,3,2,4,,,2,2,2,3,2,2,1,3,0,2,0
20260324,GUD,pp,6,6,5,6,,,3,3,3,3,4,1,0,3,0,1,0
20260327,GUD,pp,9,9,9,9,,,2,2,2,4,2,2,1,4,0,4,0
20260326,GUD,pp,4,4,4,4,1,1,2,3,2,4,3,2,1,4,0,5,0
20260124,GUD,pp,4,4,5,5,,,1,2,3,4,,,0,4,0,4,0
20260122,GUD,pp,2,2,1,1,0,1,3,4,3,4,,,0,4,0,5,0
20260328,GUD,pp,6,6,5,6,,,2,3,2,4,7,3,2,4,1,2,0
20260302,GUD,pp,12,12,12,12,,,4,4,4,4,2,2,0,4,0,3,0
20260224,GUD,pp,10,10,8,8,,,1,1,3,5,2,0,0,5,,,
20260114,GUD,pp,4,4,4,4,3,3,3,5,3,5,,,2,5,0,1,0
20260226,GUD,pp,8,8,7,8,,,5,5,5,5,5,5,0,5,0,6,0
20260411,GUD,pp,9,9,0,9,,,3,5,3,5,6,5,2,5,0,3,0
20260121,GUD,pp,3,3,4,7,,,4,4,5,5,,,0,5,0,2,0
20260404,GUD,pp,10,10,8,8,,,3,5,3,5,9,5,0,5,1,7,0
20260128,GUD,pp,6,6,4,5,,,4,4,4,5,,,0,5,0,1,0
20260119,GUD,pp,9,9,7,8,1,1,5,5,5,5,,,0,5,0,3,0
20260403,GUD,pp,3,3,2,3,0,1,4,5,5,6,4,4,0,6,0,6,0
20260331,GUD,pp,6,6,5,6,,,5,5,6,6,6,5,0,6,0,4,0
20260317,GUD,pp,7,7,7,7,,,6,6,6,6,5,4,0,6,0,2,0
20260406,GUD,pp,16,16,17,17,1,1,5,6,5,6,6,6,0,6,0,6,0
20260320,GUD,pp,5,5,4,5,,,6,6,6,6,7,5,0,6,0,4,0
20260330,GUD,pp,12,12,12,12,1,3,5,6,5,6,4,4,1,6,0,4,0
20260314,GUD,pp,8,8,9,9,,,3,6,3,6,7,6,3,6,0,5,0
20260202,GUD,pp,7,7,2,3,,,3,4,5,6,5,5,0,6,0,3,0
20260130,GUD,pp,2,2,2,2,,,7,7,7,7,,,0,7,0,2,0
20260311,GUD,pp,6,7,7,7,1,1,4,5,6,7,4,4,0,7,0,4,0
20260131,GUD,pp,1,2,1,1,,,5,6,6,7,1,0,0,7,0,6,0
20260123,GUD,pp,3,3,3,5,0,1,5,7,5,7,,,1,7,0,1,0
20260210,GUD,pp,7,7,4,4,,,4,6,4,8,7,6,4,8,0,1,0
20260316,GUD,pp,14,14,14,14,0,1,6,6,8,8,8,5,0,8,0,4,0
20260228,GUD,pp,1,1,1,2,,,6,6,7,8,6,6,0,8,0,6,0
20260117,GUD,pp,8,8,8,8,,,8,8,8,8,,,0,8,,,
20260305,GUD,pp,9,9,8,9,0,1,5,5,7,8,1,1,0,8,,,
20260401,GUD,pp,7,8,7,7,,,4,6,6,8,6,5,0,8,0,2,0
20260402,GUD,pp,9,11,6,9,,,7,8,7,8,9,8,0,8,0,4,0
20260223,GUD,pp,21,21,21,21,,,4,6,4,8,3,3,4,8,1,5,0
20260309,GUD,pp,9,9,8,9,0,1,6,8,7,9,4,4,2,9,0,3,0
20260408,GUD,pp,3,3,1,3,,,5,8,5,9,7,7,1,9,0,6,0
20260409,GUD,pp,9,9,2,9,,,7,7,8,9,10,7,1,9,0,6,0
20260206,GUD,pp,17,17,0,5,0,1,7,10,7,10,8,8,2,10,0,2,0
20260211,GUD,pp,1,1,6,6,,,5,7,7,11,5,5,2,11,0,4,0
20260312,GUD,pp,8,8,8,8,,,3,3,10,11,3,3,0,11,0,2,0
20260218,GUD,pp,8,8,8,8,1,1,2,8,2,12,9,8,10,12,0,3,0
20260217,GUD,pp,14,16,13,15,,,6,7,11,13,3,3,1,13,0,2,0
20260216,GUD,pp,13,13,12,12,,,1,6,2,13,10,6,10,13,0,2,0
20260307,GUD,pp,5,5,5,5,,,8,12,8,13,10,10,5,13,0,1,0
20260129,GUD,pp,10,10,10,11,0,3,13,13,13,13,,,0,13,0,3,0
20260410,GUD,pp,1,1,0,1,0,1,11,12,12,13,9,9,0,13,0,5,0
20260318,GUD,pp,2,2,2,2,,,12,14,12,14,13,13,2,14,0,4,0
20260325,GUD,pp,6,6,6,6,,,13,14,13,14,12,11,0,14,0,4,0
20260306,GUD,pp,1,1,1,1,,,6,6,14,15,10,6,0,15,0,4,0
20260214,GUD,pp,3,3,3,3,1,1,9,13,11,15,17,12,1,15,0,4,0
20260221,GUD,pp,1,1,1,1,,,11,15,11,15,16,14,3,15,0,7,0
20260227,GUD,pp,3,3,3,3,,,7,16,7,16,16,16,9,16,0,3,0
20260209,GUD,pp,16,17,5,7,0,1,9,15,9,16,11,10,0,16,0,4,0
20260220,GUD,pp,8,8,8,8,0,1,7,9,13,16,7,6,0,16,0,6,0
20260219,GUD,pp,11,11,9,11,1,1,3,4,9,17,6,4,7,17,0,2,0
20260225,GUD,pp,6,6,7,7,,,11,14,14,17,12,12,0,17,0,4,0
20260224,HBL,pp,716,722,701,706,7,10,355,369,378,404,250,152,7,404,8,519,3
20260130,HBL,pp,634,634,695,766,0,9,373,402,378,414,3,0,17,414,0,518,0
20260228,HBL,pp,1458,1486,894,896,13,16,348,367,383,420,378,210,14,420,1,489,0
20260113,HBL,pp,734,739,177,177,1,1,438,469,438,469,11,11,13,469,0,123,0
20260225,HBL,pp,102,105,434,437,1,8,439,456,454,482,460,346,9,482,16,433,9
20260318,HBL,pp,781,782,803,813,3,8,420,456,442,495,526,350,21,495,10,468,3
20260226,HBL,pp,759,766,297,302,4,8,423,467,436,496,543,332,26,496,6,366,4
20260114,HBL,pp,782,788,719,724,3,4,470,490,488,517,,,10,517,0,262,0
20260317,HBL,pp,605,606,897,905,2,6,419,450,468,520,342,265,14,520,5,513,0
20260218,HBL,pp,765,774,498,505,3,7,465,483,504,545,452,246,18,545,13,504,3
20260227,HBL,pp,1060,1067,900,915,1,3,461,503,501,558,437,322,19,558,7,462,1
20260212,HBL,pp,693,695,1568,1589,5,8,497,514,527,564,643,371,14,564,12,377,2
20260217,HBL,pp,443,445,1484,1496,0,2,483,513,521,572,435,254,18,572,8,1076,1
20260314,HBL,pp,320,323,445,448,0,2,467,507,505,576,492,312,28,576,11,684,3
20260220,HBL,pp,593,596,461,465,0,3,514,547,546,593,521,266,15,593,5,555,1
20260316,HBL,pp,882,892,399,403,8,14,482,528,531,597,527,359,23,597,12,462,6
20260115,HBL,pp,655,658,682,693,8,10,553,576,568,600,3,1,15,600,0,413,0
20260324,HBL,pp,1443,1449,1011,1036,5,13,490,532,532,601,503,369,20,601,3,674,1
20260202,HBL,pp,1391,1400,896,925,6,8,503,542,551,602,663,409,13,602,0,657,0
20260313,HBL,pp,448,450,761,772,1,6,485,530,538,603,511,334,29,603,14,765,4
20260210,HBL,pp,919,923,881,892,3,9,519,554,566,620,371,272,13,620,8,898,1
20260128,HBL,pp,634,638,488,596,7,23,554,580,581,620,,,13,620,0,676,0
20260325,HBL,pp,2253,2258,1030,1050,3,12,509,558,549,621,626,405,32,621,3,611,1
20260121,HBL,pp,822,825,697,699,5,10,533,569,570,625,,,18,625,0,666,0
20260118,HBL,pp,633,633,618,621,2,6,563,589,589,630,,,14,630,0,695,0
20260126,HBL,pp,594,596,268,277,5,12,554,585,598,642,,,17,642,0,597,0
20260222,HBL,pp,127,127,307,311,0,4,527,565,585,647,541,322,17,647,21,875,10
20260315,HBL,pp,332,333,359,366,0,4,532,589,579,660,553,381,32,660,17,684,10
20260223,HBL,pp,585,589,210,213,6,9,573,602,609,661,546,384,19,661,17,568,6
20260322,HBL,pp,455,468,441,450,1,4,559,613,595,671,635,401,41,671,14,573,3
20260213,HBL,pp,674,679,687,690,3,7,608,636,628,672,619,384,16,672,5,531,1
20260131,HBL,pp,745,747,154,329,0,2,607,634,637,676,91,16,16,676,0,569,0
20260312,HBL,pp,526,527,359,360,4,45,538,600,579,681,593,384,38,681,9,721,2
20260116,HBL,pp,669,675,712,719,0,2,637,678,652,700,,,11,700,0,514,0
20260129,HBL,pp,820,822,661,787,11,16,628,653,670,701,,,10,701,0,552,0
20260201,HBL,pp,931,940,517,521,2,6,624,672,643,704,357,223,23,704,0,573,0
20260123,HBL,pp,540,549,671,683,3,4,574,632,632,704,,,25,704,0,643,0
20260211,HBL,pp,768,776,733,742,11,14,616,651,652,705,637,492,16,705,11,792,2
20260127,HBL,pp,639,641,698,716,2,8,645,679,692,736,,,15,736,0,756,0
20260319,HBL,pp,465,467,576,582,2,9,639,680,682,737,748,518,20,737,2,388,1
20260124,HBL,pp,769,782,570,576,12,13,664,700,693,743,,,21,743,0,711,0
20260321,HBL,pp,552,556,720,730,3,7,644,691,683,749,702,476,21,749,7,768,3
20260303,HBL,pp,815,818,986,998,6,17,620,683,657,749,926,435,34,749,1,607,1
20260117,HBL,pp,723,727,706,712,2,5,683,720,704,756,,,19,756,0,464,0
20260119,HBL,pp,764,765,706,707,6,9,684,720,714,769,,,15,769,0,852,0
20260204,HBL,pp,1285,1288,1524,1537,20,30,672,723,705,777,703,451,32,777,3,854,0
20260301,HBL,pp,1258,1264,816,824,7,9,733,768,755,804,831,579,13,804,9,443,4
20260323,HBL,pp,1148,1150,759,766,0,7,680,734,729,808,641,481,31,808,2,731,2
20260209,HBL,pp,1561,1564,256,257,1,3,718,749,748,809,625,396,24,809,12,856,2
20260120,HBL,pp,738,745,734,739,7,9,739,781,763,823,,,29,823,0,741,0
20260302,HBL,pp,942,947,1004,1018,6,10,722,784,753,834,819,548,28,834,6,556,1
20260311,HBL,pp,517,518,428,432,2,12,685,743,747,841,766,513,33,841,2,920,2
20260307,HBL,pp,558,560,1074,1086,20,23,695,759,758,857,590,374,44,857,6,935,3
20260122,HBL,pp,580,582,747,755,5,10,777,821,806,863,,,24,863,0,642,0
20260305,HBL,pp,795,799,1260,1271,4,8,757,806,798,871,435,142,28,871,5,276,3
20260326,HBL,pp,1510,1616,2351,2491,4,10,772,813,824,881,897,603,18,881,3,732,1
20260125,HBL,pp,180,181,689,699,3,6,735,805,802,892,,,33,892,0,762,0
20260219,HBL,pp,526,529,758,763,3,6,805,856,838,904,980,634,25,904,7,562,5
20260214,HBL,pp,,,539,547,5,11,867,905,887,943,1098,670,16,943,3,535,1
20260205,HBL,pp,1158,1172,1563,1575,4,6,855,894,900,966,1048,637,26,966,14,716,0
20260320,HBL,pp,822,823,629,633,4,14,892,946,922,991,958,738,25,991,2,409,0
20260308,HBL,pp,299,299,736,746,4,12,885,944,943,1029,1032,681,26,1029,7,1058,3
20260216,HBL,pp,1426,1433,751,753,6,13,918,999,967,1065,869,640,32,1065,3,704,1
20260310,HBL,pp,426,428,701,707,2,5,889,966,969,1081,776,580,45,1081,15,997,5
20260309,HBL,pp,898,900,577,582,5,17,923,1007,981,1087,1027,669,43,1087,7,1125,3
20260208,HBL,pp,,,126,127,3,9,995,1039,1048,1114,1015,654,29,1114,8,1324,0
20260327,HBL,pp,952,953,905,937,14,22,954,1050,998,1118,1141,782,51,1118,6,663,3
20260203,HBL,pp,1336,1338,1292,1444,5,14,1055,1113,1088,1161,1496,1132,20,1161,1,532,0
20260306,HBL,pp,966,967,605,615,5,15,1050,1134,1106,1214,934,591,39,1214,7,594,1
20260221,HBL,pp,389,390,594,599,6,10,1239,1315,1280,1387,1322,1054,37,1387,9,1116,1
20260206,HBL,pp,971,978,1118,1123,5,9,1304,1376,1337,1437,1485,970,33,1437,15,559,6
20260328,HBL,pp,1861,1863,943,977,2,11,1213,1345,1272,1444,1455,1044,70,1444,7,1276,4
20260330,HBL,pp,1327,1330,968,996,8,34,960,1185,1101,1466,1055,740,234,1466,9,1098,5
20260207,HBL,pp,200,202,901,906,3,14,1329,1402,1381,1478,1287,967,24,1478,22,927,1
20260329,HBL,pp,567,573,2061,2241,4,38,1240,1502,1325,1651,1666,1139,172,1651,24,1441,14
20260405,HBL,pp,3264,3273,2781,3274,9,19,1243,1364,1405,1653,1264,907,120,1653,19,1197,11
20260406,HBL,pp,3440,3442,2343,3322,10,28,1343,1464,1475,1694,1434,1022,83,1694,22,1483,10
20260331,HBL,pp,2412,2419,1180,1194,2,75,403,1646,449,1923,1814,1311,1190,1923,19,1365,8
20260404,HBL,pp,3318,3319,3306,3564,103,118,1497,1696,1685,1997,1897,1351,138,1997,29,1360,4
20260403,HBL,pp,2560,2564,2844,3015,1,24,1255,1403,1786,2120,1275,951,166,2120,19,1321,7
20260407,HBL,pp,3155,3157,2331,3290,3,17,1755,1954,1901,2167,2290,1537,100,2167,17,1907,10
20260401,HBL,pp,1405,1612,1911,1991,203,284,292,1330,408,2349,1376,867,1653,2349,69,1808,17
20260408,HBL,pp,2741,2745,2276,3477,9,43,1905,2163,2083,2432,2416,1537,125,2432,19,2653,8
20260402,HBL,pp,1836,2262,1091,1129,446,468,1134,1288,2659,3124,1165,777,246,3124,42,1172,12
20260409,HBL,pp,3814,3825,1286,2933,10,60,2828,3216,3014,3545,3577,2503,178,3545,117,3063,62
20260412,HBL,pp,1373,2293,0,2695,85,118,2450,3163,2790,3837,3328,1784,502,3837,170,3389,0
20260410,HBL,pp,2532,2541,824,2635,48,123,2994,3562,3278,4047,4089,2669,250,4047,85,2788,53
20260411,HBL,pp,1585,1606,110,1840,6,77,3463,4261,3755,4790,5059,3094,356,4790,148,2812,36
20260207,HLL,pp,53,53,89,89,,,,,,,,,,,,,
20260210,HLL,pp,39,39,153,157,,,1,2,2,3,,,1,3,0,71,0
20260327,HLL,pp,27,27,26,27,2,3,1,1,3,3,,,0,3,0,16,0
20260319,HLL,pp,98,98,87,88,0,2,2,2,6,9,,,2,9,0,89,0
20260216,HLL,pp,119,119,68,68,1,1,8,8,10,10,2,2,0,10,0,88,0
20260323,HLL,pp,,,6,6,1,1,14,14,14,14,17,7,0,14,0,30,0
20260320,HLL,pp,,,10,10,,,12,14,15,19,39,12,0,19,0,68,0
20260213,HLL,pp,86,86,93,93,,,16,17,18,21,9,9,0,21,0,127,0
20260322,HLL,pp,104,109,97,98,1,1,13,15,19,23,11,6,1,23,0,52,0
20260303,HLL,pp,190,190,53,56,,,20,22,23,27,26,17,1,27,0,176,0
20260316,HLL,pp,,,44,44,0,1,36,40,42,49,73,3,1,49,0,72,0
20260227,HLL,pp,216,219,139,142,2,2,50,54,54,60,51,46,2,60,0,154,0
20260217,HLL,pp,161,161,120,120,,,60,63,60,64,63,62,4,64,0,66,0
20260224,HLL,pp,113,114,159,160,,,59,60,60,66,61,58,1,66,0,195,0
20260212,HLL,pp,67,67,6,6,,,64,65,66,71,69,64,2,71,,,
20260208,HLL,pp,,,1,1,,,81,83,81,83,88,83,1,83,,,
20260305,HLL,pp,179,182,239,240,2,2,77,81,78,83,1,1,4,83,0,2,0
20260214,HLL,pp,,,59,60,,,81,84,83,86,87,83,2,86,0,49,0
20260302,HLL,pp,209,209,164,164,,,70,74,79,87,39,35,2,87,1,130,1
20260223,HLL,pp,116,116,56,56,,,99,102,103,108,91,85,2,108,1,89,1
20260315,HLL,pp,171,181,190,190,2,3,91,101,101,111,100,69,3,111,0,159,0
20260218,HLL,pp,95,96,128,128,,,107,111,111,117,119,111,0,117,0,6,0
20260228,HLL,pp,1,2,200,200,5,8,102,111,108,120,106,100,1,120,0,111,0
20260221,HLL,pp,116,116,207,209,,,115,117,117,121,114,107,1,121,0,127,0
20260313,HLL,pp,108,108,90,96,1,1,105,111,114,127,128,91,4,127,0,239,0
20260310,HLL,pp,150,150,117,118,,,113,118,118,127,140,110,4,127,0,170,0
20260219,HLL,pp,157,157,190,190,1,1,123,126,127,130,130,121,1,130,0,62,0
20260226,HLL,pp,124,127,46,46,1,3,115,123,122,134,126,116,3,134,0,66,0
20260225,HLL,pp,101,104,102,104,0,1,126,133,129,140,135,129,5,140,1,94,1
20260211,HLL,pp,26,27,62,62,1,3,135,142,135,143,147,142,2,143,0,5,0
20260314,HLL,pp,45,45,94,95,0,4,122,135,133,152,145,98,7,152,1,157,1
20260306,HLL,pp,161,164,138,138,5,6,146,152,148,157,84,71,5,157,0,6,0
20260220,HLL,pp,158,159,78,78,1,1,153,157,155,160,157,147,3,160,1,137,1
20260311,HLL,pp,126,126,172,177,0,1,151,161,159,173,156,130,6,173,0,212,0
20260308,HLL,pp,118,118,181,181,,,167,171,174,179,221,155,2,179,0,125,0
20260312,HLL,pp,98,98,161,163,0,2,155,170,157,179,163,146,12,179,0,100,0
20260222,HLL,pp,66,66,89,90,0,1,180,192,186,198,202,186,1,198,0,176,0
20260301,HLL,pp,218,223,47,47,1,3,183,192,186,199,226,184,8,199,0,52,0
20260307,HLL,pp,154,155,318,319,2,4,241,268,260,293,306,261,11,293,0,29,0
20260309,HLL,pp,173,173,112,117,,,334,342,344,355,249,243,1,355,1,310,1
20260303,HOX,pp,1,1,1,1,,,4,4,4,4,4,4,0,4,0,15,0
20260121,HOX,pp,16,16,15,15,,,5,5,5,5,,,0,5,0,7,0
20260319,HOX,pp,14,15,15,15,1,1,5,6,5,6,6,5,0,6,0,2,0
20260128,HOX,pp,15,15,19,22,,,5,6,5,6,,,0,6,0,7,0
20260205,HOX,pp,8,8,11,12,0,2,6,6,6,6,6,6,0,6,0,10,0
20260117,HOX,pp,9,9,8,8,,,6,6,6,6,,,0,6,0,27,0
20260223,HOX,pp,11,14,11,11,3,4,3,3,6,7,2,1,0,7,0,15,0
20260222,HOX,pp,4,4,4,4,,,3,7,4,8,7,7,4,8,0,10,0
20260409,HOX,pp,21,21,12,19,,,7,7,8,8,7,7,0,8,0,13,0
20260209,HOX,pp,31,31,31,31,,,8,9,8,9,10,7,1,9,0,11,0
20260210,HOX,pp,19,19,19,19,,,9,9,10,10,7,7,0,10,0,5,0
20260309,HOX,pp,31,32,30,30,2,2,9,10,9,10,14,9,0,10,0,14,0
20260208,HOX,pp,3,3,2,3,,,10,11,10,11,13,11,0,11,0,10,0
20260320,HOX,pp,28,28,25,27,0,1,9,11,9,11,12,11,2,11,0,2,0
20260127,HOX,pp,46,47,31,36,1,1,10,10,11,11,,,0,11,0,8,0
20260212,HOX,pp,35,35,35,35,,,8,9,9,11,11,9,0,11,0,11,0
20260120,HOX,pp,21,21,36,36,,,11,11,11,11,,,0,11,0,13,0
20260227,HOX,pp,18,18,16,16,,,11,11,11,11,11,11,0,11,0,8,0
20260411,HOX,pp,10,21,0,10,,,11,11,11,12,10,10,1,12,0,19,0
20260325,HOX,pp,67,67,64,65,,,9,10,11,12,9,7,1,12,0,18,0
20260116,HOX,pp,13,13,22,23,,,7,9,10,12,,,0,12,0,16,0
20260119,HOX,pp,27,27,21,21,,,12,12,12,12,,,0,12,0,14,0
20260224,HOX,pp,8,8,7,7,,,10,11,11,12,14,10,0,12,0,7,0
20260306,HOX,pp,38,38,35,37,,,12,12,13,13,10,9,0,13,0,17,0
20260130,HOX,pp,14,14,7,7,,,13,13,13,13,,,0,13,0,10,0
20260122,HOX,pp,20,20,20,21,,,13,13,13,13,,,0,13,0,14,0
20260203,HOX,pp,6,6,34,38,,,8,10,9,13,20,18,3,13,0,17,0
20260126,HOX,pp,9,9,11,15,1,1,6,9,10,13,,,0,13,0,11,0
20260314,HOX,pp,19,19,21,21,,,13,13,14,14,10,10,0,14,0,16,0
20260305,HOX,pp,36,36,36,36,,,12,13,13,14,11,10,0,14,0,8,0
