reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260327,EMB,cod,24,24,23,28,0,3,16,22,18,26,17,17,5,26,0,19,0
20260401,EMB,cod,27,28,26,31,1,2,15,21,19,26,22,18,2,26,0,25,0
20260325,EMB,pp,27,27,27,28,,,18,21,21,26,19,14,0,26,0,21,0
20260330,EMB,cod,44,45,23,30,3,6,18,22,21,27,23,16,0,27,0,20,0
20260415,EMB,cod,19,20,15,18,0,3,12,17,19,27,19,15,4,27,0,16,0
20260322,EMB,pp,16,16,17,17,,,24,26,26,28,34,22,1,28,0,16,0
20260319,EMB,pp,40,40,39,40,0,1,24,28,25,29,27,23,2,29,0,11,0
20260504,EMB,cod,22,22,63,78,1,10,19,25,20,29,23,19,3,29,2,31,2
20260326,EMB,pp,84,84,78,79,1,1,25,26,27,29,22,21,0,29,0,42,0
20260327,EMB,pp,54,54,62,62,,,23,25,26,29,25,22,0,29,0,19,0
20260607,EMB,cod,25,25,15,21,1,4,19,26,19,30,23,17,5,30,0,22,0
20260402,EMB,cod,33,34,25,29,1,5,18,27,20,31,29,26,5,31,1,25,0
20260423,EMB,cod,20,21,17,20,,,22,24,28,31,34,21,2,31,0,21,0
20260605,EMB,cod,21,21,21,22,0,7,14,25,15,31,25,16,7,31,1,31,1
20260426,EMB,cod,14,14,11,16,2,2,17,27,18,32,38,19,7,32,1,37,1
20260608,EMB,cod,38,38,24,35,0,6,17,25,19,32,25,18,4,32,0,32,0
20260323,EMB,pp,19,33,18,18,1,1,27,30,29,32,21,18,2,32,1,40,1
20260516,EMB,cod,37,39,29,36,5,12,19,26,21,33,29,19,4,33,0,35,0
20260412,EMB,cod,18,22,15,18,4,9,18,25,19,33,37,21,5,33,0,25,0
20260404,EMB,cod,27,27,26,30,0,2,26,31,28,33,33,27,2,33,1,30,0
20260410,EMB,cod,10,10,7,9,0,1,17,25,21,33,22,20,5,33,0,29,0
20260422,EMB,cod,37,40,35,49,3,10,18,24,20,33,19,16,5,33,0,28,0
20260531,EMB,cod,33,33,19,25,0,4,16,27,18,33,32,21,7,33,1,39,0
20260403,EMB,cod,33,33,35,38,0,2,24,27,27,33,26,21,2,33,0,27,0
20260329,EMB,cod,20,20,20,20,1,2,22,26,27,33,29,23,4,33,1,28,1
20260505,EMB,cod,43,43,29,38,0,6,17,27,19,34,32,21,3,34,0,27,0
20260321,EMB,pp,15,16,24,24,,,31,32,33,34,34,26,0,34,0,26,0
20260320,EMB,pp,39,39,29,29,,,30,32,31,35,31,25,1,35,0,21,0
20260502,EMB,cod,71,71,52,70,0,9,20,29,23,35,28,25,5,35,1,21,1
20260609,EMB,cod,39,39,22,32,1,11,15,26,18,35,31,20,7,35,0,29,0
20260610,EMB,cod,25,25,20,36,2,9,17,25,19,35,30,14,1,35,1,27,1
20260606,EMB,cod,32,32,21,33,0,7,14,24,18,35,22,16,5,35,1,26,0
20260421,EMB,cod,63,65,54,74,3,5,23,32,25,36,36,29,6,36,1,22,1
20260328,EMB,pp,48,49,40,41,14,14,30,32,32,36,31,29,1,36,0,39,0
20260602,EMB,cod,23,23,18,26,1,10,21,31,23,36,27,18,7,36,0,39,0
20260414,EMB,cod,28,31,23,29,1,6,17,24,22,36,16,15,5,36,0,27,0
20260529,EMB,cod,28,28,24,30,2,10,19,31,22,37,29,21,4,37,0,37,0
20260527,EMB,cod,46,46,25,34,1,2,27,31,28,37,29,21,2,37,1,29,1
20260429,EMB,cod,17,17,16,17,0,7,14,22,18,37,24,16,5,37,0,33,0
20260411,EMB,cod,26,27,21,25,1,2,23,28,28,38,30,26,3,38,0,26,0
20260502,EMB,pp,119,120,118,118,3,3,29,34,31,38,34,23,1,38,1,49,1
20260520,EMB,cod,36,36,31,34,0,6,18,27,23,38,24,17,4,38,0,46,0
20260413,EMB,cod,14,15,14,15,2,5,14,28,19,39,23,14,3,39,1,30,1
20260521,EMB,cod,42,44,36,45,3,10,18,32,22,40,37,24,4,40,1,36,1
20260406,EMB,cod,49,49,39,43,1,4,26,34,31,40,30,27,1,40,1,28,0
20260510,EMB,cod,25,25,20,24,0,8,19,32,22,40,33,21,3,40,1,34,0
20260515,EMB,cod,39,40,27,39,2,8,24,30,24,40,35,24,4,40,0,47,0
20260409,EMB,cod,24,24,17,25,0,5,21,30,28,40,29,25,3,40,0,33,0
20260526,EMB,cod,36,36,27,36,0,10,23,30,25,40,33,24,3,40,0,38,0
20260506,EMB,cod,37,37,35,41,6,12,16,27,18,41,22,17,9,41,0,28,0
20260430,EMB,cod,22,23,19,20,0,5,22,31,26,41,22,20,4,41,1,45,1
20260523,EMB,cod,47,47,40,51,1,7,18,30,24,41,32,23,4,41,0,37,0
20260414,EMB,pp,39,39,59,60,,,30,35,33,41,33,27,5,41,1,35,1
20260615,EMB,cod,28,31,0,33,1,7,18,29,23,42,30,19,6,42,0,27,0
20260513,EMB,cod,43,43,35,46,0,3,27,36,28,42,38,28,5,42,0,28,0
20260614,EMB,cod,13,13,0,12,0,6,19,33,23,44,32,20,5,44,0,30,0
20260507,EMB,cod,32,32,13,16,0,6,23,32,31,44,39,26,4,44,0,26,0
20260324,EMB,pp,34,34,28,28,0,1,36,40,39,44,39,34,2,44,0,44,0
20260512,EMB,cod,21,21,16,22,0,7,30,36,31,44,37,29,5,44,0,39,0
20260421,EMB,pp,80,84,79,80,4,6,39,41,42,46,40,26,1,46,2,43,1
20260524,EMB,pp,45,45,45,46,3,4,34,41,37,46,54,30,5,46,0,55,0
20260604,EMB,cod,35,35,26,33,1,7,31,43,32,46,35,26,6,46,1,28,1
20260611,EMB,cod,38,38,8,28,2,10,25,38,27,46,41,25,5,46,0,31,0
20260603,EMB,pp,60,62,60,61,2,2,38,41,43,46,35,26,0,46,1,59,0
20260612,EMB,cod,29,29,10,34,0,8,18,37,23,47,31,23,4,47,0,32,0
20260610,EMB,pp,39,40,49,64,6,9,37,45,40,48,55,38,1,48,1,58,1
20260408,EMB,cod,34,34,31,32,0,3,34,43,35,48,38,34,8,48,0,32,0
20260424,EMB,cod,35,35,25,30,2,10,28,44,31,48,41,31,4,48,1,33,0
20260415,EMB,pp,60,64,56,58,5,5,41,44,44,48,52,40,3,48,1,30,0
20260525,EMB,cod,42,42,31,39,3,12,28,38,31,48,33,22,4,48,0,41,0
20260614,EMB,pp,34,35,0,30,,,41,44,45,48,39,27,0,48,2,62,1
20260509,EMB,cod,43,43,39,49,1,7,32,44,35,49,47,34,4,49,0,39,0
20260613,EMB,cod,18,18,0,22,0,3,26,34,36,49,37,26,2,49,1,36,1
20260425,EMB,cod,29,29,26,31,3,10,30,43,31,50,45,34,4,50,0,30,0
20260329,EMB,pp,43,43,46,46,0,1,33,43,38,50,49,42,3,50,0,43,0
20260524,EMB,cod,27,28,19,29,2,11,30,39,32,50,44,31,3,50,0,38,0
20260508,EMB,cod,40,41,40,52,2,9,29,38,34,50,37,28,4,50,0,20,0
20260514,EMB,cod,56,56,46,57,0,13,25,40,28,52,37,29,5,52,1,41,0
20260419,EMB,pp,61,62,70,72,,,40,45,43,52,49,37,2,52,0,47,0
20260531,EMB,pp,62,62,34,35,,,37,41,45,52,41,26,2,52,2,70,0
20260517,EMB,cod,21,21,10,17,0,5,19,35,26,53,38,20,6,53,1,39,1
20260519,EMB,cod,26,26,22,32,5,19,25,42,27,53,39,28,9,53,0,40,0
20260601,EMB,cod,21,21,20,28,1,9,33,41,39,53,40,32,4,53,0,40,0
20260403,EMB,pp,62,63,66,66,,,45,47,51,53,51,45,1,53,0,51,0
20260402,EMB,pp,77,85,67,70,1,1,41,45,47,54,43,41,4,54,0,44,0
20260430,EMB,pp,82,83,70,72,1,3,47,50,50,54,51,36,2,54,0,56,0
20260528,EMB,cod,35,35,38,48,2,9,34,47,37,54,49,39,8,54,0,40,0
20260607,EMB,pp,36,37,38,40,1,1,44,48,45,55,65,40,5,55,2,50,0
20260511,EMB,cod,43,45,26,40,4,11,33,42,38,55,37,29,6,55,1,41,1
20260530,EMB,cod,21,21,16,22,1,13,38,48,42,56,46,37,3,56,2,38,1
20260413,EMB,pp,60,60,40,41,2,2,44,48,51,56,54,45,2,56,3,59,3
20260428,EMB,cod,19,19,20,20,1,7,29,42,34,56,33,25,6,56,0,31,0
20260422,EMB,pp,60,63,80,82,4,5,40,48,45,56,45,36,5,56,2,54,2
20260518,EMB,cod,50,50,34,46,0,11,34,46,39,56,47,31,4,56,0,35,0
20260416,EMB,pp,60,61,53,53,2,2,48,54,50,57,52,42,5,57,0,49,0
20260512,EMB,pp,71,71,65,67,,,49,51,51,58,46,33,4,58,0,69,0
20260417,EMB,pp,22,25,34,34,2,3,47,50,53,58,44,38,3,58,2,65,0
20260523,EMB,pp,82,82,76,79,,,51,53,54,59,55,41,2,59,1,55,1
20260606,EMB,pp,62,62,50,54,1,2,39,49,44,60,49,39,4,60,0,54,0
20260429,EMB,pp,49,51,48,48,1,2,51,54,57,61,49,36,2,61,0,68,0
20260602,EMB,pp,54,55,65,67,9,10,54,59,55,61,57,44,3,61,0,61,0
20260428,EMB,pp,25,26,29,29,3,3,49,52,57,61,44,34,3,61,0,76,0
20260612,EMB,pp,80,81,22,97,3,3,48,56,53,61,52,34,2,61,0,60,0
20260427,EMB,cod,41,42,29,40,1,6,37,46,43,61,47,31,8,61,0,34,0
20260423,EMB,pp,43,47,46,46,1,2,49,56,55,62,64,52,3,62,1,56,0
20260522,EMB,cod,40,41,30,36,2,7,36,51,42,62,43,36,7,62,0,39,0
20260331,EMB,pp,71,74,67,69,3,5,50,57,54,63,59,52,5,63,0,47,0
20260418,EMB,pp,82,82,55,58,,,48,56,52,63,62,51,5,63,0,53,0
20260527,EMB,pp,84,84,68,74,,,47,54,56,63,54,41,3,63,2,68,2
20260506,EMB,pp,59,61,73,75,2,2,51,56,56,63,49,38,2,63,0,45,0
20260420,EMB,pp,83,84,66,67,0,2,56,58,58,64,57,44,4,64,2,53,0
20260529,EMB,pp,51,55,52,55,3,4,49,54,56,64,54,38,4,64,0,68,0
20260521,EMB,pp,82,84,84,84,1,1,48,53,55,64,46,38,6,64,2,77,0
20260520,EMB,pp,68,71,59,62,2,2,44,53,53,64,36,28,6,64,0,77,0
20260505,EMB,pp,45,45,33,36,3,4,58,62,59,65,73,54,3,65,0,43,0
20260508,EMB,pp,68,68,83,84,1,3,49,57,53,66,60,47,4,66,0,63,0
20260513,EMB,pp,79,79,90,95,1,1,54,59,60,67,81,52,0,67,1,65,1
20260526,EMB,pp,60,60,52,54,2,3,54,59,58,67,59,44,1,67,0,56,0
20260412,EMB,pp,46,46,44,45,,,57,62,59,67,56,50,5,67,1,67,1
20260516,EMB,pp,51,51,48,53,1,1,53,60,60,68,65,49,3,68,0,63,0
20260504,EMB,pp,96,98,134,142,6,8,56,58,62,68,51,44,1,68,0,47,0
20260401,EMB,pp,70,70,69,71,,,55,64,60,69,61,57,6,69,1,81,1
20260611,EMB,pp,74,74,26,54,1,1,60,62,66,69,63,47,1,69,0,51,0
20260511,EMB,pp,73,76,73,75,5,10,51,58,57,69,58,44,6,69,1,70,1
20260605,EMB,pp,55,57,68,70,3,3,62,65,63,69,59,47,4,69,0,58,0
20260609,EMB,pp,68,74,43,49,3,6,57,62,64,69,55,44,0,69,0,64,0
20260427,EMB,pp,48,53,48,49,3,5,52,62,55,69,68,48,5,69,0,52,0
20260411,EMB,pp,45,47,42,42,1,1,57,64,62,69,68,58,3,69,0,53,0
20260615,EMB,pp,51,61,0,61,1,1,59,64,63,70,79,51,2,70,0,46,0
20260404,EMB,pp,40,43,54,54,1,2,57,66,61,71,69,61,3,71,0,63,0
20260510,EMB,pp,50,50,42,42,,,55,60,61,71,69,51,5,71,0,64,0
20260405,EMB,pp,87,88,70,71,2,4,58,65,63,71,73,59,1,71,6,68,1
20260613,EMB,pp,52,53,4,54,1,1,62,68,66,72,74,51,2,72,1,51,1
20260406,EMB,pp,101,102,91,91,1,2,64,66,67,72,55,51,4,72,0,66,0
20260408,EMB,pp,57,59,53,53,5,5,65,67,69,72,64,59,2,72,0,53,0
20260410,EMB,pp,37,38,37,37,1,1,63,67,66,73,68,61,4,73,0,64,0
20260330,EMB,pp,63,64,54,56,3,3,59,65,66,73,63,59,4,73,0,57,0
20260409,EMB,pp,54,54,58,60,1,2,69,71,71,74,74,66,1,74,2,84,0
20260604,EMB,pp,69,71,50,51,3,4,65,72,67,75,79,63,1,75,0,68,0
20260522,EMB,pp,49,50,51,52,3,4,58,66,63,75,68,53,2,75,2,72,2
20260425,EMB,pp,44,45,58,58,1,1,58,66,68,77,62,48,4,77,2,68,1
20260601,EMB,pp,55,55,68,68,,,68,72,74,78,70,53,1,78,2,68,2
20260509,EMB,pp,69,69,76,76,,,68,73,69,78,69,59,3,78,0,58,0
20260426,EMB,pp,22,23,18,18,1,1,65,71,72,80,75,55,3,80,0,54,0
20260608,EMB,pp,59,62,52,57,7,7,56,64,71,80,54,41,4,80,2,65,0
20260407,EMB,pp,78,79,104,105,6,8,64,72,69,81,73,67,3,81,0,76,0
20260507,EMB,pp,73,74,49,51,1,2,70,74,74,81,76,65,2,81,1,48,1
20260515,EMB,pp,82,82,83,85,,,66,74,72,83,61,48,1,83,1,85,1
20260530,EMB,pp,57,57,56,58,4,7,72,78,78,87,79,57,6,87,0,69,0
20260514,EMB,pp,103,104,94,98,2,4,66,77,75,87,74,52,5,87,1,57,0
20260518,EMB,pp,61,61,59,68,2,3,76,80,82,88,93,58,2,88,1,75,1
20260528,EMB,pp,50,52,67,70,2,3,74,85,78,90,91,71,4,90,1,64,0
20260517,EMB,pp,47,48,30,36,1,1,69,82,77,91,84,61,7,91,1,71,1
20260525,EMB,pp,79,81,84,88,6,6,70,77,80,91,66,51,4,91,0,75,0
20260519,EMB,pp,47,49,40,41,19,22,73,84,82,95,81,54,6,95,1,76,1
20260424,EMB,pp,67,68,56,57,4,4,83,89,88,96,93,74,4,96,0,40,0
20260409,EMH,cod,104,106,74,105,7,37,32,48,34,64,56,14,8,64,4,61,0
20260415,EMH,cod,106,106,105,134,0,14,35,54,48,75,105,15,5,75,1,59,0
20260402,EMH,cod,64,65,49,65,2,17,38,61,41,77,79,33,12,77,3,81,1
20260326,EMH,cod,103,105,79,103,3,13,43,58,48,77,72,22,9,77,0,58,0
20260401,EMH,cod,69,71,58,70,8,27,45,64,54,88,38,17,13,88,2,77,0
20260329,EMH,cod,61,62,5,6,1,17,46,77,50,88,101,33,9,88,17,122,3
20260327,EMH,cod,75,77,55,75,2,12,54,73,63,92,87,25,12,92,0,69,0
20260403,EMH,cod,79,79,52,79,0,8,54,71,62,95,104,35,13,95,1,46,0
20260423,EMH,cod,107,109,12,15,4,19,45,66,55,95,81,19,12,95,5,94,3
20260418,EMH,cod,85,85,64,85,4,16,65,86,71,100,133,42,7,100,1,86,1
20260325,EMH,cod,94,95,73,95,11,38,47,76,54,101,60,24,13,101,2,92,0
20260404,EMH,cod,106,107,82,107,5,25,63,81,72,102,75,22,9,102,4,91,3
20260331,EMH,cod,68,69,151,209,1,20,51,76,62,106,51,17,13,106,3,111,0
20260411,EMH,cod,102,102,81,102,0,13,65,86,76,108,128,50,7,108,5,72,2
20260410,EMH,cod,81,81,62,81,3,24,54,82,65,108,49,18,11,108,2,68,1
20260505,EMH,cod,90,90,63,89,4,28,50,77,60,108,89,21,16,108,6,96,1
20260507,EMH,cod,99,103,67,96,10,30,59,92,67,113,118,33,12,113,1,91,1
20260424,EMH,cod,123,125,147,215,2,30,65,85,73,115,69,15,13,115,6,81,2
20260407,EMH,cod,103,104,82,103,1,23,57,94,66,118,94,30,10,118,2,69,1
20260406,EMH,cod,107,109,146,190,3,28,65,107,72,119,107,35,11,119,1,72,1
20260413,EMH,cod,100,102,118,162,4,24,39,92,49,120,77,24,15,120,2,85,1
20260324,EMH,cod,105,110,79,107,10,54,62,94,67,121,59,27,4,121,3,101,3
20260502,EMH,cod,111,111,138,189,9,31,58,94,71,122,95,35,14,122,4,124,3
20260610,EMH,cod,45,45,21,45,4,17,70,96,77,123,104,40,11,123,5,108,1
20260319,EMH,cod,75,98,57,75,23,46,71,107,78,123,144,43,10,123,1,71,0
20260417,EMH,cod,103,103,69,103,6,38,66,99,74,123,64,21,13,123,6,106,5
20260416,EMH,cod,113,113,86,119,3,33,64,94,83,124,61,18,10,124,4,80,2
20260408,EMH,cod,90,92,62,90,7,28,65,97,74,125,77,23,13,125,3,110,1
20260425,EMH,cod,98,98,71,98,6,34,68,103,77,125,98,31,8,125,1,50,1
20260513,EMH,cod,137,139,90,137,3,38,65,97,74,126,138,44,10,126,2,103,1
20260320,EMH,cod,83,83,63,83,10,34,74,111,77,128,107,29,14,128,2,99,0
20260414,EMH,cod,97,100,70,96,5,21,61,98,82,129,85,23,14,129,3,97,1
20260603,EMH,cod,126,127,94,123,10,34,75,108,81,129,125,36,13,129,4,135,1
20260609,EMH,cod,108,111,78,109,10,52,68,96,79,130,73,32,17,130,0,109,0
20260428,EMH,cod,124,127,92,124,12,33,58,100,65,130,85,28,17,130,10,138,5
20260512,EMH,cod,136,138,100,137,9,37,65,102,76,131,87,38,14,131,3,118,0
20260427,EMH,cod,120,121,157,237,8,36,71,113,75,132,103,38,17,132,2,76,1
20260318,EMH,cod,103,104,63,104,19,39,71,121,78,133,89,29,8,133,0,63,0
20260611,EMH,cod,127,129,59,128,6,29,81,113,86,134,141,48,4,134,4,95,0
20260515,EMH,cod,141,147,105,141,13,40,69,109,78,135,105,30,16,135,2,124,0
20260328,EMH,cod,61,61,39,55,0,16,88,120,93,136,134,60,9,136,1,106,1
20260520,EMH,cod,123,125,89,123,6,30,71,109,84,137,130,33,12,137,1,105,0
20260323,EMH,cod,93,95,120,158,5,30,74,105,82,140,73,26,7,140,1,88,1
20260602,EMH,cod,123,127,96,123,4,35,79,112,90,141,103,32,10,141,2,138,1
20260504,EMH,cod,99,100,140,206,4,44,63,107,77,142,92,37,18,142,1,85,1
20260429,EMH,cod,27,27,21,27,1,40,71,109,83,143,110,35,20,143,4,123,2
20260511,EMH,cod,127,129,171,251,11,59,72,111,81,144,90,34,11,144,0,120,0
20260321,EMH,cod,95,98,67,95,3,23,73,117,82,144,77,26,12,144,1,102,1
20260608,EMH,cod,184,186,214,313,22,39,77,103,84,144,99,22,19,144,0,112,0
20260508,EMH,cod,105,106,77,104,7,34,75,113,84,147,97,36,12,147,0,97,0
20260514,EMH,cod,139,144,97,139,15,43,98,134,104,148,128,47,14,148,1,105,0
20260613,EMH,cod,88,92,4,89,8,29,83,118,90,148,111,34,13,148,0,118,0
20260506,EMH,cod,90,92,68,91,9,28,85,118,96,148,87,42,20,148,0,106,0
20260420,EMH,cod,96,96,143,196,3,26,79,118,91,148,104,26,21,148,3,122,1
20260519,EMH,cod,112,117,86,112,19,57,75,117,86,148,102,29,22,148,1,150,0
20260516,EMH,cod,118,119,89,118,7,29,81,127,89,149,144,45,13,149,1,111,0
20260526,EMH,cod,117,119,81,118,10,36,73,109,93,153,77,29,17,153,0,112,0
20260527,EMH,cod,130,131,103,130,7,37,76,126,86,155,146,55,19,155,4,112,1
20260421,EMH,cod,72,73,52,72,6,46,78,127,91,156,97,36,18,156,3,151,2
20260430,EMH,cod,108,110,77,105,3,30,78,121,92,156,133,50,12,156,1,110,0
20260528,EMH,cod,131,136,93,131,9,30,87,125,102,157,113,44,16,157,2,101,1
20260529,EMH,cod,123,124,94,123,6,27,79,119,97,158,117,45,23,158,1,115,0
20260501,EMH,cod,112,117,26,39,4,40,72,122,86,159,91,36,14,159,2,127,1
20260509,EMH,cod,98,99,77,102,5,36,81,124,95,159,132,66,13,159,4,101,4
20260422,EMH,cod,114,114,85,114,4,27,71,122,86,160,123,49,28,160,2,127,2
20260518,EMH,cod,153,155,188,267,8,53,74,122,86,162,112,38,20,162,1,114,0
20260530,EMH,cod,112,112,84,112,5,30,84,124,96,162,128,50,21,162,1,128,1
20260615,EMH,cod,229,234,0,232,9,36,91,127,99,163,96,40,14,163,0,98,0
20260521,EMH,cod,124,125,89,124,9,41,92,138,99,165,150,37,9,165,1,125,0
20260604,EMH,cod,138,140,106,142,11,44,104,149,108,174,152,54,22,174,3,118,0
20260605,EMH,cod,85,85,58,85,8,34,94,146,105,175,122,50,22,175,0,141,0
20260612,EMH,cod,111,113,25,111,7,37,98,146,110,176,139,54,17,176,0,162,0
20260606,EMH,cod,123,124,88,123,8,30,100,133,116,179,111,42,13,179,0,149,0
20260522,EMH,cod,123,125,91,124,7,46,101,147,113,180,130,42,21,180,0,128,0
20260601,EMH,cod,131,136,172,234,6,52,104,133,122,185,127,44,17,185,3,143,0
20260525,EMH,cod,116,118,188,238,6,46,98,141,114,186,112,30,19,186,2,177,1
20260523,EMH,cod,124,124,93,124,2,31,89,147,103,187,149,50,28,187,4,154,3
20260415,EMH,pp,441,441,570,590,0,1,171,184,194,210,435,75,9,210,10,232,3
20260409,EMH,pp,411,411,404,411,8,13,206,219,212,232,343,80,2,232,34,309,2
20260329,EMH,pp,430,431,36,36,1,3,263,283,281,306,415,139,11,306,36,431,1
20260326,EMH,pp,475,475,463,475,10,11,277,296,291,317,301,138,12,317,2,228,1
20260325,EMH,pp,363,363,354,362,4,6,275,288,297,320,307,135,7,320,3,350,1
20260327,EMH,pp,408,408,398,411,0,2,288,311,301,334,362,143,14,334,5,314,1
20260408,EMH,pp,434,434,421,436,2,6,293,318,326,363,292,114,14,363,3,352,2
20260423,EMH,pp,452,455,60,62,9,10,290,316,329,371,461,101,16,371,16,434,3
20260417,EMH,pp,458,458,440,456,9,15,312,337,344,373,287,107,15,373,7,520,2
20260324,EMH,pp,444,445,443,447,7,16,323,350,349,386,232,117,12,386,6,355,0
20260411,EMH,pp,381,381,366,381,1,6,357,384,376,412,549,229,12,412,6,272,5
20260401,EMH,pp,313,313,310,315,10,25,252,328,301,414,246,95,81,414,6,337,1
20260331,EMH,pp,287,288,1096,1132,5,13,296,376,320,414,374,136,63,414,5,413,1
20260502,EMH,pp,538,540,843,857,16,20,337,361,377,417,377,146,13,417,7,448,7
20260520,EMH,pp,471,474,461,471,10,11,349,385,376,418,462,160,18,418,4,430,0
20260513,EMH,pp,437,438,429,437,8,14,362,387,385,420,467,183,17,420,5,429,3
20260410,EMH,pp,354,354,338,353,9,16,352,386,380,423,245,93,16,423,2,241,1
20260418,EMH,pp,457,458,440,457,4,8,368,403,395,434,556,224,15,434,2,343,2
20260518,EMH,pp,464,466,864,879,8,23,361,395,388,435,381,116,24,435,2,422,2
20260402,EMH,pp,365,365,354,364,9,18,316,350,393,439,417,177,18,439,6,415,3
20260512,EMH,pp,483,484,467,485,5,10,381,407,408,443,303,137,15,443,6,534,2
20260416,EMH,pp,436,437,448,459,13,25,338,377,394,446,192,68,21,446,13,411,3
20260403,EMH,pp,372,372,364,373,7,9,371,402,404,448,592,218,16,448,10,301,2
20260323,EMH,pp,342,344,658,676,4,4,388,412,419,451,249,79,17,451,4,406,1
20260504,EMH,pp,450,455,924,950,20,28,383,420,397,452,428,137,18,452,2,358,0
20260505,EMH,pp,404,405,390,403,12,24,377,414,409,457,351,128,14,457,4,350,1
20260428,EMH,pp,526,531,507,526,16,20,375,429,403,468,355,103,30,468,30,617,4
20260519,EMH,pp,461,465,445,466,23,33,397,425,431,468,291,126,19,468,5,447,1
20260407,EMH,pp,509,510,500,505,6,8,390,419,425,471,308,122,16,471,9,376,6
20260526,EMH,pp,524,525,523,535,10,15,376,404,429,476,321,124,16,476,3,453,0
20260320,EMH,pp,331,333,316,329,18,20,429,455,444,480,407,144,14,480,3,373,1
20260321,EMH,pp,314,314,305,317,0,2,425,455,443,481,403,176,14,481,7,433,4
20260515,EMH,pp,442,447,429,443,9,11,401,431,442,481,374,156,18,481,3,458,2
20260506,EMH,pp,452,453,443,455,7,14,405,440,439,483,491,198,15,483,4,396,0
20260318,EMH,pp,379,382,369,379,19,21,312,404,376,486,392,159,10,486,0,210,0
20260521,EMH,pp,434,439,418,434,16,19,424,454,451,489,582,195,13,489,0,357,0
20260406,EMH,pp,393,395,725,744,6,9,393,438,429,489,378,141,29,489,3,375,2
20260602,EMH,pp,550,551,539,549,2,11,405,439,444,495,351,142,15,495,7,512,4
20260609,EMH,pp,589,592,518,589,14,19,406,443,451,497,329,147,19,497,8,465,1
20260516,EMH,pp,469,473,453,469,13,19,421,459,443,500,466,207,22,500,1,470,1
20260603,EMH,pp,504,504,485,505,5,13,437,462,463,501,560,228,13,501,4,492,1
20260328,EMH,pp,379,379,327,343,3,7,445,477,462,508,509,260,17,508,4,394,3
20260425,EMH,pp,511,512,491,510,14,16,432,464,468,514,382,164,16,514,9,321,7
20260413,EMH,pp,383,386,734,755,8,16,426,478,446,515,409,151,39,515,4,409,1
20260414,EMH,pp,433,434,365,380,6,16,399,466,437,518,281,119,49,518,3,344,0
20260528,EMH,pp,492,494,484,491,6,9,450,489,475,525,544,251,20,525,16,383,2
20260430,EMH,pp,435,435,411,426,2,6,423,468,469,526,575,224,24,526,8,382,3
20260527,EMH,pp,417,421,410,419,12,17,448,491,478,530,537,255,29,530,5,361,1
20260530,EMH,pp,433,434,424,435,10,11,444,485,478,532,542,248,24,532,4,489,2
20260427,EMH,pp,446,448,853,870,14,27,430,476,474,532,474,164,23,532,3,448,1
20260319,EMH,pp,332,334,319,332,4,6,461,495,498,537,605,251,9,537,2,285,1
20260420,EMH,pp,434,436,783,808,16,22,439,495,468,538,451,149,44,538,7,530,2
20260529,EMH,pp,450,451,434,449,10,12,463,500,499,549,405,198,26,549,2,450,1
20260610,EMH,pp,149,150,98,149,6,10,469,499,506,552,565,262,17,552,4,519,2
20260523,EMH,pp,422,425,420,425,7,10,471,514,507,558,529,254,21,558,2,481,2
20260501,EMH,pp,435,439,123,127,3,8,463,515,505,559,291,121,22,559,9,441,4
20260514,EMH,pp,446,449,437,446,9,20,493,539,508,568,567,266,23,568,4,415,1
20260424,EMH,pp,423,424,798,814,5,12,448,503,501,572,340,101,24,572,11,391,3
20260608,EMH,pp,820,827,1464,1576,24,26,469,514,513,572,445,149,28,572,4,513,2
20260606,EMH,pp,516,519,501,514,15,20,484,527,519,576,457,216,15,576,2,534,2
20260421,EMH,pp,435,436,423,438,10,25,455,511,508,577,428,147,28,577,11,537,3
20260422,EMH,pp,359,360,349,358,9,14,464,525,505,577,544,189,39,577,4,538,3
20260615,EMH,pp,1054,1065,0,1054,12,22,475,516,517,581,460,179,31,581,4,463,0
20260429,EMH,pp,127,127,123,128,2,12,472,519,525,582,435,178,23,582,2,628,0
20260511,EMH,pp,505,506,904,921,17,32,497,529,538,588,412,171,25,588,2,516,1
20260507,EMH,pp,408,408,388,400,6,13,500,551,531,592,575,239,25,592,6,382,1
20260404,EMH,pp,366,366,357,366,3,12,532,574,560,612,443,191,18,612,4,506,4
20260508,EMH,pp,400,400,391,405,7,12,515,558,548,614,478,204,24,614,3,603,0
20260604,EMH,pp,462,463,447,464,17,28,542,576,569,615,570,261,18,615,7,464,3
20260605,EMH,pp,465,467,457,466,12,16,541,582,564,615,584,279,26,615,5,629,0
20260522,EMH,pp,496,498,479,494,11,20,531,577,560,616,426,201,23,616,2,572,1
20260525,EMH,pp,524,528,902,933,15,24,493,552,541,618,409,143,29,618,3,541,2
20260509,EMH,pp,423,425,409,426,11,16,512,557,556,619,571,269,24,619,2,451,1
20260601,EMH,pp,535,537,976,993,4,14,501,549,555,623,458,177,33,623,5,561,2
20260611,EMH,pp,552,554,342,555,5,6,566,597,586,629,683,316,19,629,4,444,1
