reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260509,ESL,pp,3,4,3,3,5,5,6,7,6,7,7,7,1,7,0,2,0
20260511,ESL,pp,14,14,1,11,,,4,4,5,7,2,2,1,7,0,5,0
20260412,ESL,pp,,,1,1,,,7,8,7,8,9,6,1,8,0,2,0
20260411,ESL,pp,7,7,8,8,,,8,8,8,8,11,7,0,8,0,18,0
20260420,ESL,pp,20,20,29,29,,,8,8,8,8,5,5,0,8,0,3,0
20260415,ESL,pp,8,8,7,7,16,16,6,6,8,8,7,4,0,8,0,8,0
20260506,ESL,pp,2,2,2,3,1,1,6,6,7,8,6,5,0,8,0,8,0
20260403,ESL,pp,5,5,18,18,,,9,9,9,9,7,4,0,9,2,9,0
20260503,ESL,pp,,,5,5,,,8,8,9,9,8,5,0,9,0,7,0
20260402,ESL,pp,18,18,12,12,,,6,7,8,9,7,4,0,9,1,8,0
20260225,ESL,pp,57,83,60,60,,,8,9,8,9,11,8,1,9,0,7,0
20260417,ESL,pp,12,12,17,19,6,6,9,9,9,10,7,7,0,10,0,15,0
20260429,ESL,pp,12,13,10,10,,,8,10,8,10,11,9,2,10,0,11,0
20260430,ESL,pp,13,14,14,14,3,3,8,8,10,10,7,6,0,10,0,12,0
20260416,ESL,pp,14,14,7,7,182,182,8,10,9,11,10,9,1,11,1,6,1
20260504,ESL,pp,7,12,7,7,1,2,9,11,9,11,11,9,1,11,1,7,1
20260408,ESL,pp,9,10,8,8,,,10,10,11,12,11,8,1,12,0,10,0
20260502,ESL,pp,7,7,3,3,3,3,7,10,9,12,9,7,0,12,0,9,0
20260414,ESL,pp,8,8,10,10,,,8,11,9,12,10,8,2,12,1,12,0
20260326,ESL,pp,,,13,13,3,8,11,12,12,13,17,11,0,13,0,27,0
20260428,ESL,pp,9,9,14,14,1,1,12,12,13,13,11,10,0,13,0,9,0
20260407,ESL,pp,9,9,9,9,,,12,12,12,13,11,8,1,13,0,11,0
20260413,ESL,pp,11,17,9,9,1,1,12,12,13,13,9,8,0,13,0,15,0
20260425,ESL,pp,8,11,10,10,,,9,11,12,14,14,8,1,14,0,11,0
20260423,ESL,pp,3,3,16,16,,,11,12,12,14,15,11,0,14,0,8,0
20260422,ESL,pp,15,16,2,2,,,12,14,12,14,12,12,1,14,1,10,1
20260330,ESL,pp,0,1,1,1,3,5,11,11,12,15,9,5,0,15,0,21,0
20260406,ESL,pp,28,28,27,28,,,12,12,14,15,14,11,1,15,0,8,0
20260424,ESL,pp,15,15,14,14,,,13,14,15,16,15,11,0,16,0,11,0
20260409,ESL,pp,9,11,6,7,1,1,14,15,15,16,11,11,0,16,0,9,0
20260427,ESL,pp,15,18,11,11,1,1,13,14,16,17,13,12,0,17,1,16,0
20260410,ESL,pp,8,9,10,12,212,214,14,16,15,17,17,15,0,17,0,14,0
20260404,ESL,pp,13,14,10,10,1,1,16,19,17,20,16,12,2,20,0,15,0
20260321,ESL,pp,14,17,30,30,,,14,17,15,20,12,8,3,20,0,18,0
20260323,ESL,pp,34,74,16,16,1,1,19,20,19,22,16,15,1,22,0,20,0
20260327,ESL,pp,3,3,3,3,30,30,16,20,17,22,23,16,2,22,0,20,0
20260325,ESL,pp,25,27,21,21,1,3,17,19,19,23,14,12,1,23,0,16,0
20260309,ESL,pp,54,55,66,67,0,4,20,21,21,24,18,15,0,24,0,27,0
20260227,ESL,pp,43,51,44,44,4,4,22,23,23,24,25,20,1,24,0,22,0
20260319,ESL,pp,22,23,7,8,5,5,19,21,22,25,22,15,0,25,1,18,1
20260328,ESL,pp,,,1,1,11,11,22,23,23,26,19,15,2,26,0,29,0
20260320,ESL,pp,36,36,35,37,,,25,26,27,28,27,22,1,28,1,11,0
20260228,ESL,pp,42,83,42,42,,,26,28,26,28,31,23,1,28,0,25,0
20260324,ESL,pp,19,24,32,33,0,1,21,25,25,29,28,20,2,29,0,15,0
20260302,ESL,pp,76,145,65,66,,,23,26,26,29,23,18,1,29,0,38,0
20260226,ESL,pp,17,39,17,18,,,28,29,29,30,30,25,1,30,0,7,0
20260303,ESL,pp,34,35,36,39,,,27,28,30,33,29,24,2,33,0,31,0
20260317,ESL,pp,5,13,1,1,1,1,26,30,29,34,25,15,3,34,0,39,0
20260313,ESL,pp,9,20,7,7,1,2,30,32,31,34,39,25,2,34,0,43,0
20260318,ESL,pp,25,26,24,25,1,1,24,28,28,35,22,19,3,35,1,36,1
20260312,ESL,pp,11,48,52,53,0,2,31,33,31,36,33,25,0,36,1,51,1
20260307,ESL,pp,32,32,21,25,1,1,32,32,35,38,33,24,1,38,0,11,0
20260311,ESL,pp,137,141,98,101,1,2,29,33,32,38,30,23,0,38,0,54,0
20260310,ESL,pp,27,27,35,36,,,39,42,39,45,45,36,2,45,0,50,0
20260314,ESL,pp,26,40,27,27,,,40,44,40,45,36,32,3,45,1,55,1
20260306,ESL,pp,48,49,43,45,0,1,39,44,41,49,40,30,1,49,0,29,0
20260316,ESL,pp,27,46,24,24,4,6,45,51,46,53,50,35,1,53,1,44,0
20260305,ESL,pp,34,97,32,33,1,1,51,54,53,57,36,26,0,57,1,20,1
20260425,EUR,pp,3,3,3,3,,,,,,,,,,,,,
20260220,EVR,pp,,,1,1,,,,,,,,,,,,,
20260221,EVR,pp,1,1,1,1,,,,,,,,,,,,,
20260324,EVR,pp,,,1,1,,,,,,,,,,,,,
20260422,FBL,pp,,,2,2,,,,,,,,,,,,,
20260421,FBL,pp,4,4,2,2,,,,,,,,,,,,,
20260319,FBL,pp,2,2,2,2,,,,,,,,,,,,,
20260320,FBL,pp,2,2,4,4,,,,,,,2,0,,,,,
20260222,FCL,cod,58,60,45,53,7,11,37,44,41,49,52,11,2,49,5,55,2
20260226,FCL,cod,472,479,293,339,13,20,40,47,43,52,66,19,1,52,0,52,0
20260220,FCL,cod,61,62,45,50,9,14,39,47,42,54,55,13,4,54,2,59,1
20260225,FCL,cod,71,73,54,70,6,10,43,49,46,54,48,20,2,54,1,58,0
20260223,FCL,cod,73,74,49,59,5,11,45,57,48,63,53,19,5,63,0,53,0
20260222,FCL,pp,115,116,85,90,4,7,54,60,57,63,59,19,2,63,5,73,0
20260218,FCL,cod,59,60,37,43,10,19,44,60,47,65,65,30,5,65,3,92,2
20260221,FCL,cod,57,57,54,65,5,9,49,61,54,68,56,24,1,68,2,58,1
20260219,FCL,cod,55,57,68,82,7,20,50,58,54,70,57,19,3,70,2,59,0
20260225,FCL,pp,136,138,137,143,7,7,63,67,67,71,84,30,2,71,4,99,4
20260224,FCL,cod,80,83,68,87,7,13,48,56,56,71,43,14,5,71,4,55,1
20260227,FCL,cod,523,534,419,505,38,45,51,65,59,75,78,25,2,75,2,67,1
20260215,FCL,cod,60,60,28,41,11,14,60,69,64,82,73,26,6,82,3,100,0
20260217,FCL,cod,56,56,38,46,3,15,61,72,69,84,53,23,2,84,2,88,2
20260221,FCL,pp,98,98,100,109,3,4,75,79,81,89,88,38,2,89,5,81,0
20260220,FCL,pp,111,112,79,82,7,8,77,86,80,92,75,36,4,92,5,104,0
20260216,FCL,cod,54,56,63,74,11,18,61,75,70,92,70,26,9,92,2,83,2
20260228,FCL,cod,418,427,400,485,27,32,67,86,75,101,97,41,5,101,2,70,1
20260224,FCL,pp,137,138,106,110,5,7,95,99,100,106,98,54,2,106,1,76,0
20260218,FCL,pp,91,92,77,80,13,14,98,102,103,110,114,53,2,110,2,139,1
20260219,FCL,pp,79,81,105,111,7,9,97,106,103,113,100,49,4,113,4,111,2
20260223,FCL,pp,105,106,122,130,10,11,102,107,108,113,105,56,1,113,4,96,1
20260226,FCL,pp,863,873,598,636,15,17,103,111,107,118,120,61,3,118,2,88,0
20260227,FCL,pp,969,981,867,898,22,24,110,113,116,119,116,60,1,119,5,139,3
20260513,FCL,cod,105,186,0,190,23,33,97,116,108,140,130,57,9,140,2,151,0
20260215,FCL,pp,89,90,59,65,5,5,114,126,125,141,137,55,8,141,10,197,5
20260214,FCL,cod,52,52,52,60,5,17,96,126,104,141,79,30,7,141,0,84,0
20260217,FCL,pp,88,89,57,62,8,12,131,134,138,145,109,66,3,145,0,143,0
20260301,FCL,cod,298,307,231,285,46,54,128,154,130,159,208,94,7,159,7,101,2
20260512,FCL,cod,174,178,0,149,20,32,123,140,134,160,142,70,7,160,4,135,3
20260510,FCL,cod,131,139,30,114,17,33,111,135,122,160,157,71,9,160,5,169,2
20260423,FCL,cod,232,239,183,227,24,42,118,144,129,165,162,74,7,165,9,169,4
20260412,FCL,cod,144,150,118,142,22,32,127,158,135,175,186,97,17,175,6,210,2
20260216,FCL,pp,96,97,120,124,11,22,146,160,159,177,107,59,5,177,2,157,1
20260419,FCL,cod,132,136,98,120,22,33,137,163,141,181,190,99,13,181,9,261,4
20260511,FCL,cod,142,146,13,177,21,47,118,151,134,184,141,77,10,184,0,181,0
20260405,FCL,cod,191,196,156,184,22,40,132,165,142,190,210,113,16,190,10,289,4
20260415,FCL,cod,223,230,120,147,22,44,121,152,141,192,200,79,14,192,5,197,3
20260422,FCL,cod,239,245,219,255,25,45,130,168,140,193,166,84,14,193,6,196,2
20260417,FCL,cod,191,196,171,219,22,44,151,174,164,196,181,100,7,196,4,191,1
20260506,FCL,cod,151,152,132,166,24,35,155,178,168,201,147,71,8,201,8,203,4
20260213,FCL,cod,70,71,35,45,12,24,169,200,171,202,122,54,7,202,0,81,0
20260429,FCL,cod,189,193,145,174,30,57,134,167,150,203,176,83,14,203,3,212,1
20260421,FCL,cod,247,251,213,272,30,53,145,175,163,203,185,90,12,203,7,191,5
20260507,FCL,cod,152,154,84,142,24,41,152,181,163,204,184,91,13,204,4,193,1
20260420,FCL,cod,263,280,177,220,31,44,156,181,167,205,167,83,16,205,7,220,4
20260411,FCL,cod,179,189,164,203,30,44,161,190,169,209,221,123,10,209,6,186,1
20260407,FCL,cod,221,229,185,226,31,76,139,182,158,213,181,88,13,213,4,232,1
20260508,FCL,cod,152,158,85,160,18,32,154,188,169,213,184,90,8,213,6,197,4
20260410,FCL,cod,210,216,167,216,22,47,160,187,176,214,167,94,8,214,7,178,3
20260503,FCL,cod,144,147,106,125,18,27,159,188,174,216,212,106,13,216,6,217,3
20260416,FCL,cod,207,214,178,227,29,56,160,189,176,216,142,67,13,216,5,166,2
20260228,FCL,pp,807,817,912,951,31,31,205,212,210,219,239,137,2,219,0,156,0
20260504,FCL,cod,200,204,173,220,30,64,156,183,177,219,179,76,8,219,2,194,1
20260418,FCL,cod,171,174,165,203,28,42,169,202,179,219,200,108,9,219,9,236,5
20260509,FCL,cod,140,141,50,123,12,24,162,192,176,219,172,104,8,219,3,201,3
20260426,FCL,cod,180,182,121,155,28,52,140,189,160,221,222,110,19,221,9,217,2
20260409,FCL,cod,265,274,220,262,32,47,174,204,186,225,207,111,7,225,6,189,1
20260505,FCL,cod,164,167,126,175,12,30,176,200,190,227,213,98,7,227,3,188,2
20260502,FCL,cod,195,199,182,215,16,27,162,192,181,230,205,107,14,230,7,211,5
20260427,FCL,cod,259,264,242,276,27,55,167,199,185,233,168,88,11,233,10,264,3
20260425,FCL,cod,206,215,175,218,24,36,169,209,181,233,213,115,21,233,8,170,5
20260430,FCL,cod,222,224,198,236,20,42,164,212,176,235,214,107,12,235,4,173,4
20260408,FCL,cod,259,265,207,252,30,52,172,204,188,236,216,127,10,236,6,246,3
20260424,FCL,cod,225,234,185,222,24,47,186,215,199,238,253,127,15,238,7,160,4
20260428,FCL,cod,225,233,199,234,33,54,171,211,186,241,228,112,21,241,9,241,6
20260513,FCL,pp,179,309,0,310,11,15,201,217,222,242,236,113,3,242,4,259,0
20260406,FCL,cod,245,248,218,276,32,44,165,195,194,243,181,107,14,243,5,262,1
20260214,FCL,pp,93,95,98,100,9,9,213,224,225,245,168,89,6,245,0,189,0
20260308,FCL,cod,225,243,156,204,33,47,200,231,208,250,294,138,14,250,11,330,2
20260304,FCL,cod,265,273,251,278,19,27,207,232,219,251,359,128,7,251,11,183,1
20260503,FCL,pp,258,259,192,206,22,24,215,232,228,255,293,126,11,255,10,347,2
20260413,FCL,cod,252,258,192,236,22,38,184,226,202,258,221,131,28,258,3,246,0
20260311,FCL,cod,311,342,245,304,38,59,181,219,200,260,234,110,18,260,9,359,1
20260501,FCL,cod,142,144,87,120,20,36,180,227,199,262,182,101,19,262,5,208,1
20260329,FCL,cod,307,315,243,288,35,58,184,227,198,264,273,145,16,264,14,349,3
20260512,FCL,pp,312,318,0,278,23,29,219,241,239,268,224,114,10,268,4,276,2
20260414,FCL,cod,171,179,168,208,22,49,192,244,207,275,222,138,27,275,2,210,1
20260506,FCL,pp,248,253,240,284,22,28,239,259,252,279,265,135,8,279,2,266,1
20260302,FCL,cod,304,311,272,325,37,48,225,255,241,282,321,153,17,282,1,184,0
20260510,FCL,pp,237,238,45,177,8,11,242,261,257,283,269,129,7,283,2,262,2
20260313,FCL,cod,379,392,295,345,32,60,207,253,224,289,263,142,18,289,11,357,7
20260314,FCL,cod,357,362,269,336,36,59,223,266,242,298,279,149,11,298,11,351,6
20260315,FCL,cod,282,291,272,335,36,54,231,274,240,299,306,160,22,299,17,319,5
20260417,FCL,pp,322,325,300,336,22,27,254,278,272,302,293,152,13,302,9,367,6
20260419,FCL,pp,270,273,214,231,17,19,254,283,266,303,320,190,14,303,24,400,8
20260423,FCL,pp,401,406,363,394,31,36,247,285,260,304,317,166,14,304,16,278,7
20260509,FCL,pp,250,252,105,232,16,19,264,281,280,306,300,140,3,306,3,273,1
20260511,FCL,pp,242,245,34,301,14,23,263,286,278,306,267,143,10,306,1,289,1
20260301,FCL,pp,591,597,489,519,19,22,285,302,288,307,465,238,6,307,14,197,2
20260415,FCL,pp,405,407,279,298,13,17,254,277,280,310,328,161,8,310,8,318,1
20260322,FCL,cod,259,272,201,234,32,59,229,277,247,312,349,168,16,312,8,237,2
20260310,FCL,cod,343,352,276,328,32,54,258,284,267,313,252,131,16,313,5,418,4
20260404,FCL,cod,245,249,166,208,20,51,221,272,247,315,241,141,14,315,3,319,3
20260508,FCL,pp,239,240,152,229,15,19,280,303,295,322,313,154,8,322,3,271,0
20260412,FCL,pp,274,278,222,234,20,24,280,302,293,323,320,198,9,323,14,342,2
20260421,FCL,pp,428,436,400,439,23,32,267,298,284,326,288,152,20,326,14,333,11
20260507,FCL,pp,231,233,184,253,17,25,291,309,304,327,319,178,12,327,2,283,0
20260306,FCL,cod,377,385,326,380,32,65,259,301,274,328,255,122,19,328,1,233,0
20260326,FCL,cod,348,363,253,323,45,81,247,291,263,329,243,130,14,329,3,396,0
20260409,FCL,pp,396,399,396,427,13,18,293,308,311,333,343,190,4,333,20,328,3
20260328,FCL,cod,317,321,309,378,30,56,244,292,262,335,273,150,23,335,4,338,2
20260327,FCL,cod,371,387,298,363,40,60,253,302,268,336,310,168,19,336,5,341,1
20260405,FCL,pp,300,301,243,261,18,20,297,317,310,339,357,199,12,339,17,498,2
20260401,FCL,cod,182,184,154,188,35,68,241,291,262,342,311,162,23,342,9,348,2
20260303,FCL,cod,292,300,170,197,33,55,265,320,277,342,365,188,22,342,4,220,0
20260426,FCL,pp,302,313,257,278,51,56,297,318,318,348,387,188,10,348,13,397,6
20260312,FCL,cod,347,375,282,344,33,55,277,312,297,348,270,163,12,348,16,426,12
20260318,FCL,cod,346,379,256,298,46,77,256,309,280,350,356,179,18,350,10,303,0
20260422,FCL,pp,421,425,402,439,16,19,297,318,321,350,342,180,10,350,15,308,6
20260504,FCL,pp,315,319,322,360,24,31,290,320,313,351,273,148,11,351,3,355,0
20260330,FCL,cod,382,390,311,374,36,90,250,304,269,351,288,168,19,351,5,342,3
20260317,FCL,cod,288,331,260,312,37,69,255,316,281,352,309,165,17,352,5,367,3
20260321,FCL,cod,282,287,242,274,30,58,266,315,281,353,362,186,17,353,11,280,7
20260420,FCL,pp,474,483,430,470,24,33,291,322,319,356,326,187,15,356,16,363,8
20260505,FCL,pp,312,313,299,329,27,34,303,320,335,360,293,171,7,360,5,282,2
20260325,FCL,cod,333,342,260,298,32,58,280,320,299,360,351,190,17,360,6,407,1
20260414,FCL,pp,293,295,317,343,17,22,301,328,327,364,317,196,22,364,7,334,4
20260331,FCL,cod,255,261,277,330,30,66,250,325,267,364,343,203,24,364,3,305,3
20260316,FCL,cod,362,386,303,363,50,86,270,317,295,365,328,175,13,365,4,328,2
20260324,FCL,cod,281,295,213,272,41,69,258,316,289,367,282,160,15,367,5,353,2
20260430,FCL,pp,316,319,331,355,24,31,315,337,336,367,345,201,10,367,7,333,3
20260402,FCL,cod,161,165,149,180,27,72,259,321,275,369,303,169,27,369,9,323,5
20260320,FCL,cod,360,366,307,375,44,63,285,325,311,371,350,190,18,371,7,284,2
20260307,FCL,cod,304,315,286,340,44,73,277,329,298,372,292,173,14,372,2,278,0
20260502,FCL,pp,368,369,341,372,16,19,323,350,335,372,320,188,15,372,5,386,3
20260411,FCL,pp,315,319,295,316,17,22,337,356,350,380,418,232,13,380,3,363,2
20260408,FCL,pp,417,420,416,445,30,37,320,348,349,385,366,217,8,385,9,386,3
20260213,FCL,pp,97,100,67,67,9,11,350,386,355,391,307,166,16,391,0,177,0
20260410,FCL,pp,322,323,309,331,21,31,346,376,360,397,316,218,10,397,6,373,1
20260403,FCL,cod,218,222,142,190,24,54,309,351,331,399,315,215,17,399,10,348,4
20260309,FCL,cod,360,367,300,371,32,56,302,357,324,400,371,192,16,400,6,369,2
20260413,FCL,pp,426,432,408,436,14,27,331,370,350,400,350,221,22,400,14,380,5
20260305,FCL,cod,375,384,367,435,35,55,320,364,345,404,304,137,17,404,9,212,4
20260418,FCL,pp,288,289,303,328,19,28,358,383,377,407,357,223,10,407,8,380,5
20260429,FCL,pp,290,292,254,275,21,36,341,371,371,408,354,198,14,408,16,435,11
20260319,FCL,cod,318,326,300,370,28,62,322,379,339,414,328,182,14,414,13,337,7
20260407,FCL,pp,449,450,380,397,24,32,369,392,389,420,409,236,6,420,5,394,2
20260416,FCL,pp,342,347,363,396,24,37,368,394,388,422,338,200,7,422,9,318,4
20260427,FCL,pp,393,399,427,457,33,42,364,393,382,423,358,209,14,423,13,424,8
20260424,FCL,pp,385,389,359,388,31,39,358,385,381,424,469,219,18,424,13,272,6
20260501,FCL,pp,200,204,151,163,23,29,374,401,395,431,374,217,10,431,9,359,3
20260308,FCL,pp,558,562,454,476,18,22,382,409,399,436,499,265,14,436,34,720,2
20260323,FCL,cod,328,336,304,368,35,91,321,403,341,437,330,193,23,437,9,332,6
20260425,FCL,pp,379,393,359,389,32,41,365,402,389,439,386,205,23,439,9,289,7
20260329,FCL,pp,478,484,426,455,31,34,371,406,395,440,483,274,25,440,14,597,1
20260304,FCL,pp,538,543,475,502,26,30,413,438,426,455,663,280,14,455,23,369,2
20260315,FCL,pp,507,512,492,512,25,29,401,435,423,468,534,300,16,468,41,555,13
20260428,FCL,pp,395,398,342,364,14,22,402,432,423,469,373,222,13,469,8,486,4
20260406,FCL,pp,419,421,435,480,25,30,419,451,451,487,388,262,9,487,7,491,4
20260314,FCL,pp,555,561,610,630,26,33,458,494,482,525,501,306,11,525,11,611,8
20260311,FCL,pp,565,603,529,558,25,30,458,485,489,532,470,276,13,532,9,699,2
20260327,FCL,pp,615,621,540,578,40,44,472,505,495,542,531,330,20,542,5,570,3
20260313,FCL,pp,657,667,521,553,31,38,491,525,507,546,548,338,22,546,9,680,2
20260328,FCL,pp,556,559,600,640,25,31,472,511,501,554,487,318,17,554,6,600,5
20260322,FCL,pp,478,480,440,465,21,27,479,526,502,564,583,318,26,564,24,408,6
20260404,FCL,pp,371,372,347,367,21,26,493,517,526,565,514,312,11,565,7,563,6
20260330,FCL,pp,664,673,616,652,36,52,453,503,487,566,467,278,38,566,12,546,4
20260325,FCL,pp,552,557,458,488,33,37,494,529,518,568,541,313,18,568,6,656,0
20260312,FCL,pp,502,556,482,506,27,34,508,530,536,568,505,315,6,568,8,689,3
20260321,FCL,pp,511,513,454,471,18,22,493,528,519,570,649,337,17,570,15,410,11
20260403,FCL,pp,396,399,327,347,23,34,477,523,512,571,491,317,21,571,9,569,1
20260331,FCL,pp,493,498,583,621,25,42,396,524,430,582,575,347,117,582,11,551,6
20260310,FCL,pp,582,587,552,586,24,31,526,573,555,613,543,318,15,613,0,736,0
20260302,FCL,pp,524,530,572,622,28,31,552,588,571,613,668,375,7,613,1,386,1
20260320,FCL,pp,533,542,535,568,30,37,537,584,566,630,557,333,20,630,5,494,4
20260319,FCL,pp,496,502,517,546,30,33,559,591,592,637,588,344,15,637,20,513,7
20260303,FCL,pp,598,611,406,431,20,27,565,608,590,638,634,357,12,638,8,500,2
20260326,FCL,pp,589,600,540,573,26,44,554,591,585,639,517,338,19,639,6,659,2
20260317,FCL,pp,446,507,473,496,28,36,554,594,577,646,572,348,21,646,12,575,7
20260316,FCL,pp,641,672,654,689,28,39,561,609,590,647,595,356,16,647,12,589,2
20260324,FCL,pp,502,505,474,513,22,25,565,603,598,655,505,300,16,655,8,640,3
20260318,FCL,pp,554,603,418,445,27,39,553,597,599,657,622,370,16,657,15,569,6
20260402,FCL,pp,331,337,346,360,25,33,513,533,631,663,572,345,15,663,16,545,8
20260323,FCL,pp,621,624,631,673,25,46,583,617,630,680,556,317,15,680,18,582,10
20260307,FCL,pp,541,548,515,539,23,29,611,647,634,683,602,384,23,683,3,487,3
20260309,FCL,pp,626,630,666,702,21,35,613,651,647,694,629,383,15,694,5,684,1
20260305,FCL,pp,630,637,740,784,29,35,639,677,672,720,598,290,11,720,6,374,0
20260401,FCL,pp,356,359,330,347,28,47,486,610,577,733,587,384,110,733,8,556,4
20260306,FCL,pp,598,604,621,655,42,57,670,712,701,758,570,355,17,758,12,515,4
20260508,FLO,cod,89,91,44,89,6,13,24,38,28,56,29,16,9,56,0,45,0
20260502,FLO,cod,28,28,16,30,1,7,32,50,34,58,55,35,8,58,5,43,2
20260430,FLO,cod,130,135,86,121,3,6,37,44,40,58,42,23,7,58,1,46,1
20260426,FLO,cod,30,30,27,30,0,8,32,42,39,59,53,24,3,59,2,41,0
20260429,FLO,cod,78,79,60,82,3,12,35,48,40,59,40,19,2,59,3,37,1
20260304,FLO,cod,121,124,110,147,5,14,39,52,44,60,83,28,3,60,8,67,2
20260428,FLO,cod,110,114,77,100,1,10,33,43,39,62,57,24,7,62,2,43,2
20260509,FLO,cod,114,116,29,118,1,11,34,45,38,62,41,30,5,62,1,44,1
20260424,FLO,cod,65,65,46,58,3,11,30,46,37,64,42,25,12,64,1,51,0
20260425,FLO,cod,39,39,30,39,0,7,41,54,44,69,57,35,8,69,1,57,0
20260503,FLO,cod,,,14,20,0,9,36,56,39,70,67,34,14,70,2,53,0
20260313,FLO,cod,140,143,123,150,10,17,45,58,53,74,61,37,7,74,7,86,3
20260423,FLO,cod,40,40,35,45,11,22,42,52,49,76,38,22,8,76,5,52,2
20260507,FLO,cod,100,103,62,103,0,17,35,52,40,76,45,26,8,76,0,41,0
20260427,FLO,cod,13,13,14,19,4,16,42,63,47,79,53,31,11,79,1,59,1
20260506,FLO,cod,147,150,87,139,4,20,42,64,44,80,64,40,12,80,1,51,0
20260315,FLO,cod,79,79,68,76,0,5,57,70,60,81,83,49,10,81,5,78,1
20260311,FLO,cod,54,55,52,59,2,25,42,62,50,81,51,33,8,81,3,88,1
20260505,FLO,cod,19,19,9,12,1,11,43,62,51,82,65,40,13,82,0,59,0
20260314,FLO,cod,143,148,103,121,1,7,60,74,67,86,71,41,5,86,2,82,1
20260213,FLO,cod,142,143,100,123,1,16,57,86,60,89,84,41,8,89,1,51,0
20260422,FLO,cod,48,48,52,60,1,28,42,67,51,92,56,34,7,92,4,68,1
20260513,FLO,cod,131,161,0,142,1,11,46,67,55,93,89,37,14,93,0,56,0
20260511,FLO,cod,107,112,3,97,1,40,52,77,55,94,87,45,15,94,0,60,0
20260312,FLO,cod,74,77,59,73,3,21,61,77,69,95,81,50,6,95,2,87,1
20260310,FLO,cod,81,83,97,112,0,17,55,82,64,98,77,48,7,98,2,91,1
20260504,FLO,cod,,,1,1,0,23,41,70,52,98,58,38,12,98,1,65,0
20260308,FLO,cod,19,19,30,33,0,10,58,78,64,99,83,45,15,99,1,64,0
20260215,FLO,cod,39,40,47,53,2,11,72,86,76,99,106,58,5,99,3,97,0
20260420,FLO,cod,49,49,47,58,1,12,50,74,56,101,66,28,20,101,4,97,2
20260307,FLO,cod,71,74,65,78,0,8,66,78,74,102,80,43,12,102,2,67,1
20260418,FLO,cod,51,51,47,65,13,52,62,87,66,106,86,50,11,106,3,101,3
20260227,FLO,cod,98,99,83,94,2,9,63,77,71,107,69,37,7,107,3,96,1
20260303,FLO,cod,18,18,23,28,3,11,70,94,74,110,103,56,13,110,4,105,2
20260306,FLO,cod,108,108,48,57,2,10,60,84,69,111,66,45,18,111,6,76,3
20260325,FLO,cod,134,135,113,137,0,10,71,97,79,111,69,44,10,111,1,131,1
20260216,FLO,cod,144,150,124,150,3,17,73,99,76,112,102,56,13,112,0,79,0
20260305,FLO,cod,76,78,63,80,2,21,67,91,75,112,66,34,10,112,4,59,3
20260326,FLO,cod,161,161,141,177,3,15,74,90,77,113,98,54,11,113,5,121,1
20260222,FLO,cod,2,2,2,2,5,20,70,93,76,117,102,55,12,117,2,104,1
20260316,FLO,cod,162,162,156,179,2,11,81,99,91,117,87,60,9,117,2,82,1
20260421,FLO,cod,66,66,36,47,2,32,64,97,73,117,86,53,16,117,7,101,4
20260309,FLO,cod,110,111,92,99,2,18,79,98,86,118,87,55,8,118,1,118,1
20260228,FLO,cod,58,59,92,97,2,17,69,95,79,122,113,62,12,122,2,90,2
20260317,FLO,cod,141,144,106,127,3,21,81,111,87,123,125,78,10,123,2,105,1
20260224,FLO,cod,112,112,94,114,3,36,73,100,75,123,95,51,15,123,5,108,0
20260226,FLO,cod,104,106,121,140,10,18,77,100,82,126,79,50,17,126,1,91,0
20260512,FLO,cod,103,115,0,111,13,40,77,104,84,129,98,67,14,129,1,69,0
20260214,FLO,cod,163,165,119,134,1,12,91,119,95,130,88,59,11,130,0,64,0
20260225,FLO,cod,146,147,125,144,4,19,78,103,84,130,91,51,14,130,6,111,1
20260417,FLO,cod,75,76,66,83,2,25,72,96,88,131,83,48,10,131,5,106,3
20260223,FLO,cod,143,145,96,115,2,23,88,114,93,132,125,68,10,132,3,110,1
20260324,FLO,cod,132,143,111,130,4,23,84,105,98,132,99,51,9,132,3,108,2
20260318,FLO,cod,154,159,95,112,1,18,84,112,89,133,125,77,16,133,1,104,1
20260217,FLO,cod,126,126,96,118,0,13,89,114,98,133,138,75,16,133,2,103,2
20260329,FLO,cod,60,63,53,58,2,21,77,106,86,137,131,69,16,137,7,136,1
20260320,FLO,cod,48,48,68,82,3,18,104,120,110,137,126,65,12,137,3,86,1
20260321,FLO,cod,99,100,60,78,2,14,95,125,100,138,127,63,10,138,3,106,2
20260319,FLO,cod,115,115,107,124,2,14,95,116,106,142,131,71,10,142,4,93,1
20260221,FLO,cod,98,99,90,104,10,23,100,120,107,143,123,67,9,143,1,137,0
20260328,FLO,cod,158,161,154,179,4,19,88,120,95,144,135,74,14,144,4,150,4
20260302,FLO,cod,129,139,71,78,6,47,99,123,109,146,107,64,9,146,0,119,0
20260220,FLO,cod,140,148,102,120,2,24,87,126,95,146,129,74,9,146,1,129,0
20260415,FLO,cod,70,70,65,77,13,37,79,109,93,150,111,58,20,150,10,132,8
20260323,FLO,cod,221,233,179,225,2,23,85,118,102,153,109,60,15,153,2,97,0
