reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260423,FLO,cod,41,41,35,45,11,22,42,52,49,76,38,22,8,76,5,52,2
20260311,FLO,cod,54,55,52,59,4,25,43,64,50,80,51,33,7,80,3,87,1
20260315,FLO,cod,79,79,68,76,0,5,57,70,60,80,83,49,9,80,5,78,1
20260427,FLO,cod,13,13,14,19,4,16,42,64,47,81,53,31,11,81,1,59,1
20260506,FLO,cod,147,150,98,139,4,20,42,64,44,81,64,40,12,81,1,51,0
20260505,FLO,cod,19,19,10,12,1,11,43,62,51,85,65,40,14,85,0,59,0
20260314,FLO,cod,143,148,103,121,1,7,60,74,67,86,71,41,5,86,2,82,1
20260516,FLO,cod,124,129,128,158,3,11,47,67,58,91,81,36,14,91,2,67,2
20260422,FLO,cod,48,48,52,60,1,28,42,67,51,93,56,34,8,93,4,68,1
20260513,FLO,cod,159,161,97,142,1,11,46,67,55,93,89,37,14,93,0,56,0
20260511,FLO,cod,111,112,76,97,1,40,52,77,55,94,87,45,15,94,0,60,0
20260312,FLO,cod,74,77,59,73,5,21,62,78,69,95,81,50,6,95,2,87,1
20260310,FLO,cod,81,83,97,112,0,17,56,83,64,98,77,48,7,98,2,87,1
20260504,FLO,cod,,,1,1,0,23,41,71,52,99,58,38,12,99,1,65,0
20260514,FLO,cod,104,105,66,92,1,19,48,78,55,99,85,39,12,99,1,59,1
20260308,FLO,cod,19,19,27,30,1,10,58,79,64,99,83,45,15,99,1,56,0
20260420,FLO,cod,49,49,47,58,1,12,50,75,56,102,66,28,20,102,4,97,2
20260307,FLO,cod,71,74,65,76,2,8,67,80,74,102,80,43,12,102,0,50,0
20260515,FLO,cod,127,133,102,122,1,26,54,82,59,103,73,41,15,103,1,75,1
20260418,FLO,cod,51,51,47,65,13,52,62,87,66,106,86,50,11,106,3,101,3
20260517,FLO,cod,80,80,20,27,1,19,51,86,58,106,98,50,17,106,3,105,3
20260306,FLO,cod,108,108,41,48,3,10,69,108,69,109,67,45,18,109,1,45,1
20260325,FLO,cod,134,135,113,137,0,10,71,97,79,111,69,44,10,111,1,131,1
20260326,FLO,cod,161,161,141,177,3,15,74,90,77,113,98,54,11,113,5,121,1
20260316,FLO,cod,162,162,156,179,2,11,81,99,91,117,87,60,9,117,2,82,1
20260421,FLO,cod,65,65,36,47,2,32,64,97,73,118,86,53,17,118,7,101,4
20260309,FLO,cod,110,111,92,98,2,18,79,99,86,118,87,55,8,118,0,109,0
20260317,FLO,cod,141,144,106,127,3,21,81,111,87,122,125,78,9,122,2,105,1
20260512,FLO,cod,108,115,86,111,13,40,77,104,84,130,98,67,15,130,1,69,0
20260417,FLO,cod,75,76,66,83,2,25,72,96,88,131,83,48,10,131,5,106,3
20260324,FLO,cod,133,144,112,130,4,23,84,105,98,132,99,51,9,132,3,108,2
20260318,FLO,cod,154,159,95,112,1,18,84,112,89,133,125,77,16,133,1,104,1
20260329,FLO,cod,60,63,53,58,2,21,77,106,86,137,131,69,16,137,7,136,1
20260320,FLO,cod,48,48,68,82,4,18,104,120,110,137,126,65,12,137,3,86,1
20260321,FLO,cod,99,100,60,78,2,14,95,125,100,138,127,63,10,138,3,106,2
20260519,FLO,cod,123,128,111,140,8,20,78,105,85,138,103,56,23,138,0,106,0
20260319,FLO,cod,115,115,107,124,2,14,95,116,106,142,131,71,10,142,4,93,1
20260328,FLO,cod,158,161,154,179,4,19,88,120,95,144,135,74,14,144,4,150,4
20260521,FLO,cod,173,182,152,199,7,26,69,108,84,147,103,52,28,147,6,110,3
20260415,FLO,cod,70,70,65,77,13,37,79,109,93,150,111,58,20,150,10,132,8
20260524,FLO,cod,89,97,60,87,6,24,89,117,99,150,136,69,22,150,4,124,1
20260323,FLO,cod,221,233,179,225,2,23,85,118,102,153,109,60,15,153,2,97,0
20260518,FLO,cod,196,204,170,229,5,21,78,118,91,153,117,75,25,153,2,95,0
20260531,FLO,cod,57,57,1,57,4,23,85,117,101,153,137,70,19,153,6,86,5
20260430,FLO,pp,576,587,509,523,6,11,129,142,137,155,134,85,6,155,11,121,7
20260527,FLO,cod,132,132,78,149,2,21,75,116,89,158,107,57,37,158,2,148,0
20260520,FLO,cod,215,236,136,175,0,45,79,122,89,158,143,72,27,158,3,103,3
20260601,FLO,cod,135,138,1,126,0,21,80,128,87,159,149,73,33,159,5,137,1
20260402,FLO,cod,233,236,188,222,11,40,99,137,115,163,153,84,12,163,1,114,1
20260426,FLO,pp,78,80,74,78,0,2,124,145,139,164,160,95,11,164,6,174,2
20260416,FLO,cod,79,81,62,86,8,24,89,125,107,170,106,57,19,170,4,119,2
20260528,FLO,cod,228,240,101,217,6,31,83,134,91,172,138,86,38,172,9,158,3
20260331,FLO,cod,263,270,211,256,3,26,107,142,117,173,145,86,24,173,3,135,1
20260330,FLO,cod,209,217,158,200,3,34,106,146,115,174,134,77,17,174,3,141,0
20260408,FLO,cod,167,169,166,194,2,27,100,136,111,176,136,86,12,176,2,165,0
20260529,FLO,cod,184,184,52,183,23,45,82,116,103,177,120,59,31,177,3,119,0
20260522,FLO,cod,104,104,113,142,2,22,90,131,109,178,130,72,29,178,5,115,2
20260404,FLO,cod,253,262,188,246,0,17,110,149,125,178,165,86,16,178,7,139,5
20260525,FLO,cod,168,174,78,112,4,27,99,152,108,179,144,79,31,179,3,146,2
20260327,FLO,cod,164,168,123,152,2,23,116,152,127,180,157,108,10,180,3,107,2
20260405,FLO,cod,132,134,106,126,5,30,114,150,128,181,147,82,18,181,7,141,2
20260403,FLO,cod,144,145,124,153,3,22,111,152,119,181,143,84,19,181,5,144,0
20260526,FLO,cod,118,127,79,133,0,46,93,137,106,183,124,67,29,183,2,154,2
20260425,FLO,pp,188,189,174,179,3,5,158,168,170,186,181,110,7,186,4,171,1
20260523,FLO,cod,171,176,118,163,2,21,103,143,120,187,147,85,32,187,1,138,1
20260429,FLO,pp,258,261,275,279,7,11,149,167,166,191,161,103,11,191,4,169,3
20260409,FLO,cod,181,209,149,180,12,35,129,164,144,193,177,101,17,193,1,177,0
20260407,FLO,cod,249,264,202,227,7,40,129,163,137,196,176,104,18,196,5,161,3
20260602,FLO,cod,125,134,0,131,9,51,113,151,124,198,149,81,36,198,3,161,2
20260414,FLO,cod,79,81,76,102,2,23,114,156,132,198,145,81,26,198,9,178,4
20260410,FLO,cod,142,142,147,181,2,32,130,173,136,200,178,106,29,200,4,133,0
20260530,FLO,cod,159,159,25,181,0,29,96,145,113,203,138,80,37,203,1,136,0
20260411,FLO,cod,102,162,70,88,1,22,139,174,151,208,175,110,18,208,5,171,4
20260428,FLO,pp,413,453,391,395,6,10,172,183,190,212,188,113,11,212,7,221,4
20260423,FLO,pp,165,165,164,171,24,29,177,189,195,219,185,116,10,219,6,224,3
20260502,FLO,pp,178,179,144,148,4,5,187,211,196,224,211,152,14,224,6,179,4
20260406,FLO,cod,111,114,86,111,5,30,143,185,160,224,159,101,18,224,2,178,1
20260413,FLO,cod,108,110,58,79,1,22,139,185,151,228,152,89,26,228,4,154,1
20260427,FLO,pp,49,49,82,83,23,28,188,208,201,231,188,132,9,231,6,187,1
20260603,FLO,cod,86,118,0,117,8,33,143,190,155,235,179,102,36,235,3,147,0
20260424,FLO,pp,234,236,203,213,19,25,190,210,210,237,181,124,9,237,6,209,4
20260503,FLO,pp,512,528,519,536,2,2,201,220,207,240,267,173,21,240,2,194,0
20260311,FLO,pp,257,260,259,264,3,9,232,241,244,259,250,166,6,259,2,290,2
20260308,FLO,pp,72,73,121,123,2,4,234,251,245,262,256,178,8,262,8,242,1
20260310,FLO,pp,316,322,323,338,7,8,225,247,252,281,236,164,11,281,2,306,1
20260422,FLO,pp,178,179,213,220,6,13,212,239,250,289,186,117,17,289,4,295,1
20260504,FLO,pp,474,478,461,476,7,11,222,251,250,290,261,160,17,290,8,243,3
20260313,FLO,pp,542,551,591,601,24,26,254,269,274,298,261,189,11,298,6,348,2
20260312,FLO,pp,276,278,279,285,16,24,250,281,262,299,276,192,15,299,9,315,7
20260515,FLO,pp,362,371,363,372,5,8,235,255,261,300,241,155,25,300,2,309,0
20260314,FLO,pp,644,662,559,570,7,8,263,285,276,303,289,215,15,303,5,318,3
20260306,FLO,pp,427,441,194,197,9,11,278,307,282,313,250,167,16,313,0,122,0
20260505,FLO,pp,449,456,398,407,6,8,266,288,286,314,281,200,15,314,3,222,2
20260420,FLO,pp,185,187,192,203,7,13,261,290,280,322,292,179,23,322,19,332,8
20260307,FLO,pp,354,357,297,301,5,8,285,303,299,323,281,203,8,323,0,152,0
20260315,FLO,pp,249,250,242,247,0,4,292,306,310,331,323,238,8,331,13,325,4
20260514,FLO,pp,357,366,322,330,4,6,264,288,301,339,299,192,24,339,6,395,3
20260421,FLO,pp,214,214,166,170,6,19,268,305,292,341,295,192,27,341,16,289,5
20260517,FLO,pp,202,202,52,55,2,4,279,313,295,343,385,216,30,343,8,322,5
20260516,FLO,pp,460,475,496,522,8,11,278,304,302,343,329,205,26,343,4,320,3
20260316,FLO,pp,489,494,548,555,9,11,324,340,339,360,357,256,8,360,7,326,1
20260506,FLO,pp,689,694,642,658,8,10,296,331,316,363,372,245,22,363,3,270,3
20260325,FLO,pp,379,384,428,440,11,14,311,336,333,365,243,182,14,365,5,489,2
20260531,FLO,pp,209,211,21,210,5,6,314,340,331,367,378,237,19,367,12,312,5
20260326,FLO,pp,544,548,595,607,12,18,319,341,337,368,332,243,12,368,6,417,4
20260309,FLO,pp,367,369,417,423,3,6,316,342,333,373,345,250,17,373,0,372,0
20260521,FLO,pp,568,590,543,562,14,20,326,356,355,401,368,221,27,401,3,370,2
20260518,FLO,pp,620,634,644,664,13,19,319,357,349,402,392,222,30,402,4,365,4
20260417,FLO,pp,324,328,358,368,8,14,335,359,364,407,339,227,15,407,14,452,6
20260418,FLO,pp,190,190,241,249,141,154,350,375,374,409,313,224,18,409,11,372,4
20260529,FLO,pp,714,719,212,569,62,64,336,372,357,410,357,231,32,410,5,397,3
20260329,FLO,pp,217,230,210,216,10,10,359,385,375,415,446,290,19,415,14,478,2
20260405,FLO,pp,495,495,442,450,13,17,354,382,377,416,413,273,15,416,17,468,3
20260528,FLO,pp,668,695,434,680,21,25,350,374,382,423,352,236,26,423,12,510,6
20260513,FLO,pp,519,538,455,464,19,28,334,370,368,425,337,232,29,425,0,423,0
20260530,FLO,pp,493,501,202,696,6,11,338,365,379,427,378,246,27,427,13,403,9
20260522,FLO,pp,332,334,457,473,29,31,369,400,398,438,424,261,27,438,6,377,3
20260507,FLO,pp,463,471,537,550,12,20,371,406,399,445,411,300,21,445,1,257,1
20260524,FLO,pp,220,233,206,221,8,10,355,397,389,445,476,278,26,445,11,447,7
20260520,FLO,pp,575,624,493,515,10,43,352,399,382,455,391,253,34,455,5,335,4
20260320,FLO,pp,254,260,318,329,7,13,404,425,426,456,424,281,10,456,5,342,2
20260519,FLO,pp,483,502,563,584,43,45,370,409,401,459,357,231,34,459,14,420,7
20260317,FLO,pp,582,589,471,483,12,15,422,445,432,461,518,338,11,461,10,394,3
20260601,FLO,pp,398,414,13,343,8,12,381,426,410,472,468,288,27,472,12,473,4
20260321,FLO,pp,363,371,269,279,3,9,407,439,435,475,480,310,21,475,9,375,7
20260416,FLO,pp,339,361,345,363,41,45,394,431,426,478,344,232,24,478,7,462,5
20260327,FLO,pp,665,675,580,595,11,18,425,458,445,480,519,376,11,480,12,478,8
20260324,FLO,pp,445,497,480,487,7,12,416,444,446,480,391,267,13,480,3,383,3
20260508,FLO,pp,418,435,418,430,42,48,391,437,418,483,446,309,29,483,6,370,4
20260319,FLO,pp,386,389,391,395,7,9,423,456,451,490,506,329,13,490,8,411,2
20260328,FLO,pp,478,486,565,581,9,11,433,465,455,497,453,330,17,497,4,462,3
20260408,FLO,pp,702,712,775,799,10,15,431,460,459,497,442,301,15,497,6,554,4
20260525,FLO,pp,467,471,307,345,20,23,389,428,433,498,421,266,39,498,6,474,4
20260403,FLO,pp,453,459,429,443,14,19,421,451,459,503,447,297,14,503,10,453,5
20260527,FLO,pp,446,456,392,505,17,23,400,447,438,507,376,243,47,507,5,456,2
20260323,FLO,pp,814,856,747,769,11,17,453,488,468,510,487,321,16,510,18,394,10
20260523,FLO,pp,474,478,430,448,10,19,420,478,444,513,455,308,31,513,5,415,3
20260407,FLO,pp,1023,1058,921,939,17,32,445,482,477,524,483,336,12,524,8,464,1
20260526,FLO,pp,431,469,349,411,9,18,420,460,461,527,453,290,30,527,2,488,1
20260415,FLO,pp,256,257,247,259,49,57,418,452,469,528,483,281,27,528,9,515,4
20260509,FLO,pp,429,440,441,454,10,15,431,481,457,529,520,349,37,529,4,381,4
20260331,FLO,pp,917,949,868,890,15,23,386,472,425,535,509,351,72,535,11,461,5
20260510,FLO,pp,15,19,2,2,9,15,428,485,459,545,548,336,52,545,3,406,2
20260404,FLO,pp,894,943,866,883,15,21,473,508,505,551,485,343,18,551,12,466,9
20260330,FLO,pp,549,567,537,550,7,19,452,505,487,553,476,338,27,553,8,523,3
20260406,FLO,pp,443,449,413,427,19,25,476,517,510,562,476,339,23,562,4,503,3
20260318,FLO,pp,575,581,510,522,5,8,502,544,529,576,506,384,21,576,6,445,2
20260512,FLO,pp,373,390,372,392,22,32,463,513,515,588,480,355,48,588,3,438,2
20260602,FLO,pp,459,470,1,474,18,27,503,560,532,608,534,369,45,608,6,533,4
20260511,FLO,pp,358,374,317,322,7,25,460,518,517,609,474,329,49,609,4,503,2
20260410,FLO,pp,549,552,636,660,24,35,539,586,572,623,621,426,23,623,8,506,4
20260402,FLO,pp,557,562,499,515,50,58,510,556,596,661,578,401,27,661,10,554,4
20260409,FLO,pp,741,967,782,810,71,76,588,627,616,664,677,496,20,664,5,587,3
20260414,FLO,pp,213,214,274,292,17,21,544,609,585,673,621,393,45,673,16,595,8
20260603,FLO,pp,313,449,0,429,15,19,581,626,618,683,655,459,33,683,8,518,0
20260413,FLO,pp,365,392,282,299,13,22,583,641,616,697,591,415,38,697,16,674,7
20260411,FLO,pp,471,667,363,380,6,11,685,724,719,769,705,535,23,769,9,562,6
20260417,FLP,pp,35,35,32,35,,,,,,,1,0,,,,,
20260416,FLP,pp,14,14,23,23,,,,,,,,,,,,,
20260418,FLP,pp,42,42,41,42,,,15,17,16,18,33,16,0,18,0,14,0
20260425,FLP,pp,25,25,25,25,,,15,17,16,21,11,2,1,21,3,28,3
20260421,FLP,pp,26,26,25,26,,,14,15,19,22,18,0,0,22,0,9,0
20260504,FLP,pp,46,46,44,46,,,13,16,19,24,7,2,3,24,3,19,3
20260505,FLP,pp,72,72,26,28,1,2,17,18,21,27,30,0,1,27,0,22,0
20260430,FLP,pp,51,51,47,51,,,17,20,21,27,16,2,2,27,1,7,0
20260429,FLP,pp,33,33,31,33,1,1,17,22,22,28,48,8,4,28,3,9,1
20260428,FLP,pp,20,20,18,20,,,11,22,16,31,5,1,4,31,2,20,0
20260423,FLP,pp,29,30,29,29,,,24,27,29,33,42,17,1,33,4,23,0
20260507,FLP,pp,76,77,73,76,1,2,21,25,27,34,57,16,3,34,3,10,2
20260424,FLP,pp,31,31,29,31,,,30,34,32,38,29,7,2,38,1,27,1
20260427,FLP,pp,49,49,48,49,0,2,29,32,34,39,26,12,1,39,5,21,2
20260502,FLP,pp,25,25,24,26,0,1,24,32,28,40,32,5,3,40,1,23,1
20260506,FLP,pp,77,77,115,121,0,3,24,32,29,40,23,8,3,40,0,30,0
20260422,FLP,pp,20,20,21,21,0,1,34,39,34,42,40,17,5,42,0,42,0
20260420,FLP,pp,70,70,67,69,,,25,37,29,44,22,10,3,44,6,37,1
20260508,FLP,pp,129,129,122,128,1,3,32,41,38,47,40,6,2,47,0,30,0
20260512,FLP,pp,92,92,129,150,0,1,59,68,68,82,76,26,3,82,1,90,0
20260513,FLP,pp,70,70,84,92,,,64,77,68,86,98,31,10,86,0,70,0
20260511,FLP,pp,256,256,161,180,0,10,55,70,68,88,51,28,4,88,2,57,0
20260515,FLP,pp,161,161,151,161,0,8,64,88,71,100,89,27,12,100,5,82,3
20260509,FLP,pp,72,73,64,73,0,2,81,93,84,101,132,53,3,101,1,22,1
20260514,FLP,pp,146,146,138,148,1,10,81,99,86,116,135,59,8,116,6,78,3
20260516,FLP,pp,257,257,167,187,0,7,108,133,123,158,186,85,8,158,4,130,1
20260518,FLP,pp,345,345,385,416,1,9,116,146,135,180,137,65,16,180,8,140,4
20260526,FLP,pp,146,147,291,331,0,11,89,115,125,185,86,13,18,185,13,167,10
20260531,FLP,pp,355,359,7,38,1,7,135,158,153,193,201,98,20,193,13,235,6
20260519,FLP,pp,259,259,223,238,0,15,142,174,153,212,163,68,22,212,14,168,5
20260520,FLP,pp,151,151,158,173,0,5,162,198,177,230,247,116,21,230,11,130,2
20260522,FLP,pp,208,211,192,209,3,11,153,196,170,235,185,78,22,235,10,211,5
20260530,FLP,pp,372,372,234,380,3,43,156,188,187,237,188,75,8,237,9,197,5
20260528,FLP,pp,253,255,188,238,0,3,158,187,192,249,191,112,14,249,26,189,12
20260525,FLP,pp,491,492,272,297,3,24,143,182,170,249,100,52,26,249,27,238,10
20260529,FLP,pp,306,306,194,269,4,11,168,213,191,253,273,136,20,253,8,208,4
20260521,FLP,pp,240,240,218,242,0,10,183,227,201,261,273,132,20,261,13,208,6
20260601,FLP,pp,226,226,114,420,2,18,189,224,217,265,313,141,11,265,20,169,8
20260523,FLP,pp,69,69,62,69,0,5,175,235,206,283,240,120,32,283,9,209,8
20260602,FLP,pp,25,153,5,299,2,14,212,256,237,293,215,84,13,293,26,217,9
20260527,FLP,pp,262,262,155,183,0,9,219,268,252,319,233,170,19,319,10,253,7
20260421,FRI,pp,,,2,2,,,0,0,0,0,,,0,0,,,
20260415,FRI,pp,0,1,1,1,,,0,0,0,0,,,0,0,,,
20260414,FRI,pp,1,1,1,1,,,0,0,0,0,,,0,0,,,
20260502,FRI,pp,1,1,1,1,,,1,1,1,1,1,1,0,1,,,
20260314,FRI,cod,27,27,31,43,0,2,4,6,4,8,9,4,0,8,0,18,0
20260317,FRI,cod,18,19,31,37,11,11,10,11,11,12,12,6,0,12,1,19,0
20260316,FRI,cod,28,28,15,24,6,11,10,12,11,13,15,11,1,13,0,16,0
20260313,FRI,cod,24,27,22,28,1,3,10,11,11,16,7,5,2,16,0,19,0
20260319,FRI,cod,10,10,9,9,5,6,13,17,14,18,25,14,0,18,0,14,0
20260318,FRI,cod,26,28,35,43,1,6,18,22,18,23,22,17,1,23,0,8,0
20260309,FRI,cod,22,22,30,35,4,5,20,22,22,24,27,19,1,24,0,28,0
20260307,FRI,cod,17,19,10,13,6,10,14,19,16,26,13,10,4,26,0,7,0
20260311,FRI,cod,26,26,23,32,5,10,15,20,17,26,19,10,1,26,0,21,0
20260320,FRI,cod,20,22,18,20,0,4,17,24,19,27,32,17,2,27,0,11,0
20260314,FRI,pp,113,114,159,184,1,3,23,25,24,28,20,14,1,28,1,56,1
20260325,FRI,cod,,,20,28,0,3,18,22,22,29,20,12,2,29,1,33,0
20260321,FRI,cod,18,19,17,19,1,3,23,32,24,35,35,19,6,35,0,10,0
20260322,FRI,cod,7,7,0,1,0,4,21,31,22,35,28,17,9,35,0,22,0
20260324,FRI,cod,23,26,28,34,4,8,23,27,30,39,21,13,3,39,2,32,0
20260306,FRI,cod,26,27,20,25,1,4,26,38,27,40,27,22,7,40,0,4,0
20260313,FRI,pp,97,100,85,92,7,8,39,45,43,50,36,29,4,50,2,62,1
20260312,FRI,pp,76,78,1,1,6,6,47,52,50,56,54,39,1,56,1,93,0
20260316,FRI,pp,114,114,134,139,14,14,51,55,55,61,53,45,3,61,1,79,1
20260317,FRI,pp,72,74,66,69,7,8,57,64,59,68,66,51,2,68,0,54,0
20260325,FRI,pp,,,65,68,6,7,60,64,65,71,53,30,5,71,0,123,0
20260311,FRI,pp,61,61,112,120,11,12,61,65,67,73,38,30,0,73,1,86,1
20260318,FRI,pp,95,106,160,165,5,6,66,69,71,76,71,54,2,76,0,48,0
20260320,FRI,pp,67,79,63,68,2,3,71,77,75,81,84,56,4,81,0,46,0
20260309,FRI,pp,135,139,141,150,6,9,74,81,79,90,89,68,5,90,0,111,0
20260319,FRI,pp,50,63,46,52,5,7,82,91,86,98,115,79,7,98,1,41,0
20260307,FRI,pp,39,39,36,37,4,5,92,101,92,104,89,74,5,104,0,19,0
20260321,FRI,pp,68,70,65,67,3,7,102,108,106,114,124,86,4,114,1,53,1
20260306,FRI,pp,87,91,78,79,3,4,137,146,137,146,143,115,6,146,0,15,0
20260324,FRI,pp,65,69,96,101,6,7,130,141,134,147,114,83,4,147,1,110,1
20260523,GBL,pp,,,1,1,,,,,,,,,,,,,
20260519,GUD,pp,,,1,1,,,1,1,1,1,2,1,0,1,6,12,6
20260518,GUD,pp,12,12,8,11,,,1,2,1,2,1,1,1,2,0,2,0
20260321,GUD,pp,7,7,7,7,,,2,2,2,2,2,1,0,2,0,4,0
20260428,GUD,pp,1,1,1,1,0,1,1,1,1,2,2,0,0,2,1,8,1
20260515,GUD,pp,3,3,3,4,,,2,2,2,2,1,1,0,2,0,3,0
20260521,GUD,pp,3,3,9,9,,,2,2,2,2,2,2,0,2,1,2,1
20260522,GUD,pp,4,4,4,4,,,1,2,1,2,3,2,1,2,0,1,0
20260323,GUD,pp,13,13,12,13,,,2,2,2,2,1,1,0,2,0,3,0
20260520,GUD,pp,9,9,3,3,0,1,1,1,1,2,3,1,0,2,,,
20260313,GUD,pp,3,3,2,2,,,2,2,2,3,2,2,0,3,,,
20260324,GUD,pp,6,6,5,6,,,3,3,3,3,4,1,0,3,0,1,0
20260310,GUD,pp,7,7,6,6,,,1,1,1,3,2,1,2,3,0,2,0
20260602,GUD,pp,6,9,0,3,,,2,2,3,3,2,2,0,3,0,2,0
20260601,GUD,pp,9,9,2,10,,,2,2,3,3,3,1,0,3,1,6,1
20260407,GUD,pp,3,3,2,4,,,2,2,2,3,2,2,1,3,0,2,0
20260509,GUD,pp,4,4,4,4,,,4,4,4,4,5,2,0,4,2,10,2
20260508,GUD,pp,4,4,4,4,,,1,1,2,4,1,1,0,4,0,3,0
20260326,GUD,pp,4,4,4,4,1,1,2,3,2,4,3,2,1,4,0,5,0
20260424,GUD,pp,6,6,6,6,0,1,0,0,0,4,4,0,0,4,2,2,2
20260327,GUD,pp,9,9,9,9,,,2,2,2,4,2,2,1,4,0,4,0
20260429,GUD,pp,2,2,2,2,1,1,3,4,3,4,4,2,1,4,0,2,0
20260328,GUD,pp,6,6,5,6,,,2,3,2,4,7,3,2,4,1,2,0
20260603,GUD,pp,10,10,0,15,0,1,3,4,4,5,4,2,0,5,0,14,0
20260404,GUD,pp,10,10,8,8,,,3,5,3,5,9,5,0,5,1,7,0
20260528,GUD,pp,8,8,3,5,0,1,4,4,4,5,16,4,0,5,0,8,0
20260502,GUD,pp,11,11,7,11,,,4,4,4,5,4,3,1,5,,,
20260512,GUD,pp,5,5,4,9,1,1,4,4,4,5,4,4,1,5,0,5,0
20260411,GUD,pp,9,9,2,9,,,3,5,3,5,6,5,2,5,0,3,0
20260511,GUD,pp,13,15,6,9,,,2,5,2,5,4,2,0,5,0,4,0
20260403,GUD,pp,3,3,2,3,0,1,4,5,5,6,4,4,0,6,0,6,0
20260314,GUD,pp,8,8,9,9,,,3,6,3,6,7,6,3,6,0,5,0
20260415,GUD,pp,2,2,2,2,,,2,3,2,6,3,2,2,6,0,5,0
20260430,GUD,pp,19,19,19,19,,,5,5,5,6,3,2,1,6,0,4,0
20260406,GUD,pp,16,16,17,17,1,1,5,6,5,6,6,6,0,6,0,6,0
20260331,GUD,pp,6,6,5,6,,,5,5,6,6,6,5,0,6,0,4,0
20260525,GUD,pp,24,26,13,25,,,3,6,3,6,11,4,1,6,1,5,1
20260425,GUD,pp,4,4,2,4,,,6,6,6,6,10,4,0,6,0,9,0
20260320,GUD,pp,5,5,4,5,,,6,6,6,6,7,5,0,6,0,4,0
20260317,GUD,pp,7,7,7,7,,,6,6,6,6,5,4,0,6,0,2,0
20260330,GUD,pp,12,12,12,12,1,3,5,6,5,6,4,4,1,6,0,4,0
20260527,GUD,pp,3,3,3,3,,,4,4,5,6,8,4,1,6,0,2,0
20260504,GUD,pp,13,13,4,7,,,3,3,3,7,13,1,4,7,0,6,0
20260418,GUD,pp,7,7,5,12,1,1,3,5,3,7,8,5,4,7,0,3,0
20260513,GUD,pp,3,3,2,2,,,6,6,6,7,7,6,0,7,0,1,0
20260311,GUD,pp,6,7,7,7,1,1,4,5,6,7,4,4,0,7,0,4,0
20260413,GUD,pp,15,16,9,13,,,1,6,1,7,4,2,4,7,0,9,0
20260414,GUD,pp,7,7,9,9,,,3,3,3,7,5,2,3,7,0,6,0
20260529,GUD,pp,4,4,3,4,0,1,3,8,3,8,3,2,2,8,0,7,0
20260402,GUD,pp,9,11,6,9,,,7,8,7,8,9,8,0,8,0,4,0
20260316,GUD,pp,14,14,14,14,0,1,6,6,8,8,8,5,0,8,0,4,0
20260530,GUD,pp,3,3,1,3,,,3,3,6,8,3,3,2,8,2,9,2
20260401,GUD,pp,7,8,7,7,,,4,6,6,8,6,5,0,8,0,2,0
20260523,GUD,pp,6,6,5,6,,,6,8,6,8,6,5,2,8,0,5,0
20260423,GUD,pp,6,6,7,7,,,3,7,4,8,5,1,4,8,1,8,1
20260421,GUD,pp,2,2,1,2,0,1,3,3,3,9,1,1,3,9,1,4,1
20260408,GUD,pp,3,3,3,3,,,5,8,5,9,7,7,1,9,0,6,0
20260409,GUD,pp,9,9,3,9,,,7,7,8,9,10,7,1,9,0,6,0
20260309,GUD,pp,9,9,8,9,0,1,6,8,7,9,4,4,2,9,0,3,0
20260420,GUD,pp,21,21,21,21,0,1,4,8,4,10,9,3,5,10,0,10,0
20260427,GUD,pp,5,5,5,5,,,8,9,9,10,4,1,0,10,0,13,0
20260416,GUD,pp,5,5,2,5,0,2,2,4,3,10,5,2,4,10,0,5,0
20260507,GUD,pp,4,4,6,8,0,1,4,8,4,10,11,8,6,10,0,5,0
20260312,GUD,pp,8,8,8,8,,,3,3,10,11,3,3,0,11,0,2,0
20260526,GUD,pp,11,11,7,11,1,1,8,9,10,12,2,2,0,12,0,4,0
20260307,GUD,pp,5,5,5,5,,,8,12,8,13,10,10,5,13,0,1,0
20260410,GUD,pp,1,1,1,1,0,1,11,12,12,13,9,9,0,13,0,5,0
20260318,GUD,pp,2,2,2,2,,,12,14,12,14,13,13,2,14,0,4,0
20260325,GUD,pp,6,6,6,6,,,13,14,13,14,12,11,0,14,0,4,0
20260306,GUD,pp,1,1,1,1,,,14,15,14,15,10,6,0,15,0,3,0
20260505,GUD,pp,5,5,7,11,0,1,15,17,15,17,5,5,0,17,0,7,0
20260527,HBL,pp,1142,1150,1069,1124,2,6,327,355,358,405,337,207,21,405,4,639,2
20260526,HBL,pp,1182,1186,1079,1113,5,6,368,401,404,477,339,220,27,477,7,545,1
20260318,HBL,pp,781,782,803,813,3,8,420,456,442,495,526,350,21,495,10,468,3
20260521,HBL,pp,427,429,518,526,4,11,415,454,446,509,551,324,21,509,10,454,5
20260317,HBL,pp,605,606,897,905,2,6,419,450,468,520,342,265,14,520,5,513,0
20260519,HBL,pp,1005,1005,665,677,4,11,375,409,450,523,312,226,32,523,14,847,8
20260314,HBL,pp,320,323,445,448,0,2,466,506,504,575,492,312,28,575,11,684,3
20260316,HBL,pp,882,892,399,403,8,14,482,528,531,597,527,359,23,597,12,462,6
20260324,HBL,pp,1443,1449,1011,1036,5,13,490,532,532,602,503,369,21,602,3,674,1
